"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
726,10.73,14.9,15.92,11.21,16.8,12.77,12.04,17.82,9.85,16.89,13.06,11.89,11.41,12.33,14.81,15.73,17.28,13.01,15.49,13.4,11.02,13.98,6.75,5.87,16.84,14.9,10.53,11.94,14.22,15.15,13.59,11.89,16.55,5.97,10.49,13.59,13.59,18.88,14.32,12.91,11.36,14.08,18.83,12.82,13.88,7.52,12.28,9.76,12.14,16.17,11.55,12.82,13.64,12.96,16.46,12.18,17.14,5.24,10.53,8.64,10,12.77,8.59,13.01,10.78,14.22,8.45,8.98,14.61,9.37,5.97,11.21,7.52,14.71,8.45,6.7,14.17,12.09,13.88,7.28,6.94,10.44,3.16,10.44,13.3,5.92,13.2,2.43,9.47,13.64,2.96,5.58,0.0999999999999996,6.65,7.96,5.39,9.42,5.87,8.06,1.5
728,17.62,2.28,0.630000000000001,18.2,17.91,16.46,13.93,17.91,18.5,1.8,18.69,13.83,18.5,9.56,12.28,1.02,17.91,14.42,0.630000000000001,9.85,14.42,0.92,3.64,16.36,1.8,4.32,1.99,13.16,1.8,16.94,1.21,12.38,17.72,13.45,18.01,10.63,10.92,14.61,0.92,0.529999999999999,1.02,1.31,14.22,15.68,15.87,16.26,8.69,5.78,2.38,15.29,15,16.65,15.29,18.2,1.12,6.17,16.46,3.16,1.02,16.75,11.89,17.04,4.9,14.13,13.93,14.61,2.18,1.21,2.09,9.27,5.29,1.21,4.03,9.76,9.95,2.48,2.38,9.27,0.73,10.73,9.08,9.56,14.13,3.16,9.17,5,4.03,1.8,0.92,4.22,1.89,9.47,1.21,0.44,3.83,4.42,2.18,8.79,3.16,1.8
731,14.81,16.65,17.62,16.84,15,16.46,17.33,17.48,11.84,13.2,18.54,16.36,6.36,9.85,13.45,16.5,18.06,12.62,17.33,17.57,12.67,17.91,17.09,15.53,14.9,17.62,18.35,15.58,16.99,13.88,15.15,12.82,12.86,7.14,14.37,10.58,15,15.58,16.41,15.44,17.72,5.1,12.14,15.29,15.19,18.01,16.65,15.68,17.91,15.97,14.95,15.15,17.67,8.64,12.96,13.59,13.4,16.94,12.28,7.91,16.41,15.68,12.72,0.779999999999999,15.78,7.18,6.94,13.79,12.28,12.57,10.73,12.82,8.2,5.68,5.83,17.48,8.11,8.98,3.06,5.34,15.53,3.06,7.28,15,5.78,10.15,10.15,7.48,13.74,14.9,7.86,7.57,5.29,0.779999999999999,10.58,10.53,9.47,4.71,3.64,7.82
735,15.49,11.21,6.7,16.02,18.45,18.83,7.72,19.27,13.88,14.61,15.58,14.61,15.29,11.84,18.54,16.75,11.02,7.09,10.05,14.17,17.04,15.49,15.83,12.14,5.29,6.55,8.59,17.72,14.22,12.91,10.78,7.67,13.64,11.8,18.2,11.5,17.96,4.76,15.05,14.37,17.57,19.03,13.88,7.23,18.35,15.34,10.97,15.92,8.74,1.75,14.32,6.89,7.28,10,12.33,0.92,13.35,6.55,15.97,0.44,16.31,6.26,11.89,18.69,7.23,6.84,1.36,7.23,5.49,7.57,8.35,1.6,6.75,8.11,7.23,6.99,6.55,4.03,14.08,5.58,13.16,5.44,5.39,5.83,6.5,15.97,6.36,12.43,16.75,1.02,1.89,16.41,7.28,3.16,0.19,0.34,6.84,7.52,1.26,7.96
736,11.31,7.04,14.66,15,14.03,15.83,12.43,12.86,7.62,13.98,13.88,11.99,7.48,15.73,12.52,12.91,12.86,6.99,15.1,5.97,13.79,14.32,14.47,7.86,8.74,17.23,12.33,13.3,13.59,13.98,12.72,15.83,13.2,9.13,11.8,9.85,13.74,12.82,12.09,12.38,10.97,10.15,16.75,2.14,5.73,11.7,13.3,0.73,12.18,4.17,5.83,10.53,11.07,12.33,7.09,3.88,10.53,5.19,11.12,5.87,13.88,6.46,5.73,9.13,3.3,12.77,7.72,6.36,4.85,3.35,11.31,12.14,11.6,13.2,5.15,5.83,6.17,6.89,9.76,11.84,3.79,6.07,5.1,3.11,4.76,11.55,2.14,5.1,4.95,11.21,4.9,8.88,6.36,5,7.72,1.26,3.3,2.38,7.67,5.15
738,14.22,13.54,18.45,2.28,16.26,10.92,15.1,0.19,0.0999999999999996,14.9,14.03,0.44,0.15,7.77,3.54,6.12,14.37,0.289999999999999,4.47,0.15,16.02,0.34,11.46,13.25,12.09,8.83,11.7,13.4,12.09,12.38,14.56,11.7,7.33,12.72,11.89,0.19,0.83,7.18,13.01,0.15,0.289999999999999,13.35,9.76,0.24,14.95,15.87,9.03,10.83,12.72,0.24,17.67,12.38,0.19,13.06,10.87,11.8,15.68,0.19,12.04,0.289999999999999,0.529999999999999,2.82,0.34,15.19,15.19,14.51,12.28,14.22,0.34,14.03,14.08,10.92,5,10.1,0.0500000000000007,0.0999999999999996,0.390000000000001,8.93,8.3,11.6,0.15,14.42,12.09,9.71,5.68,11.84,9.51,8.64,13.69,0.19,3.01,8.5,0.24,9.47,14.22,0.24,0.15,11.94,0.19,7.96
742,13.93,5.15,11.41,13.4,9.17,9.95,14.03,4.66,13.3,13.25,9.95,4.81,4.61,3.2,4.56,7.67,6.31,4.85,4.76,13.45,13.98,12.57,7.57,8.45,14.08,6.6,14.9,12.57,13.25,13.16,15,14.51,6.7,6.31,7.33,17.18,4.81,4.71,4.22,4.61,16.07,5.19,4.42,5.05,14.22,2.38,4.81,13.01,3.88,4.81,13.54,7.38,9.56,17.18,7.57,5.92,13.98,14.42,5.39,12.48,12.18,17.67,3.59,5.78,13.88,3.59,5.15,7.04,3.59,3.5,3.59,12.09,15.39,14.08,3.06,2.04,9.95,4.66,3.59,15.53,4.85,4.76,3.3,3.59,4.85,3.59,7.48,4.85,14.22,3.59,4.85,3.59,4.37,3.59,4.85,6.12,7.38,1.99,10.68,4.32
745,17.72,16.17,11.26,5.63,12.52,15.34,13.2,18.25,16.36,12.77,15.05,9.9,18.64,5.44,18.11,3.54,8.35,12.28,10.34,13.2,12.91,5.92,17.48,12.77,10.29,17.82,12.52,17.48,0.83,7.67,15.63,15.44,5.49,10.73,15.24,16.12,6.07,11.26,13.5,18.01,18.64,18.11,5.34,15.44,0.779999999999999,10.68,3.3,10.97,0.58,5.97,6.31,17.72,5.63,0.289999999999999,15.78,15.34,13.16,8.11,8.45,13.25,10.44,13.2,7.72,10.29,6.17,9.85,1.07,15.29,13.25,13.25,10.34,1.21,3.01,10.15,12.77,15.1,13.16,13.45,7.67,7.62,13.64,6.12,5.05,10.73,5.83,1.02,13.11,13.3,0.92,0.92,10.1,0.390000000000001,9.95,0.58,0.92,6.07,5.29,6.07,1.12,8.35
747,17.09,16.84,16.99,17.33,17.38,17.14,2.09,15.63,16.65,13.83,17.52,1.41,17.33,18.64,9.22,12.14,15.78,18.45,8.35,17.77,16.7,11.89,16.7,1.89,2.77,17.57,16.6,17.28,13.74,1.94,16.55,10.68,12.43,18.64,2.86,10.87,7.86,2.77,17.67,17.77,1.89,17.82,14.13,18.64,7.72,8.98,9.81,16.6,13.83,1.89,18.69,16.65,17.09,17.48,1.7,5.97,11.21,14.13,18.74,17.14,2.62,17.18,12.72,18.5,10.92,16.75,2.43,11.6,14.17,13.64,8.93,18.83,17.52,17.43,4.56,16.41,16.89,17.57,15.58,16.7,12.52,11.41,2.82,17.14,7.77,11.21,7.04,5.87,11.41,10.92,6.46,12.96,17.86,8.74,10.97,1.36,17.48,12.91,14.61,14.56
748,17.18,12.67,13.45,10.63,11.46,0.68,12.91,6.5,17.38,9.51,17.28,12.91,11.8,15.1,18.83,17.38,9.81,15.97,11.46,10.78,13.45,8.16,2.86,15.68,13.45,5.53,12.18,12.33,10.19,11.99,9.56,16.07,18.06,3.54,9.22,17.18,11.41,8.98,5.1,9.51,17.18,5.1,8.06,7.57,10.1,10.19,9.56,9.76,11.36,11.5,6.84,14.61,4.13,5.58,9.56,13.69,10.68,9.71,15.1,9.37,5.15,13.2,6.84,7.18,12.09,0.44,3.54,3.01,9.56,0.34,6.36,9.22,7.52,17.28,7.52,12.09,16.26,7.52,13.11,9.71,14.66,6.94,9.61,0.630000000000001,9.47,10.19,15.87,0.289999999999999,11.75,15.24,12.57,8.88,9.22,9.76,5.34,1.46,10.44,18.83,5.29,15.92
752,13.5,18.3,14.27,15.05,16.55,15.63,17.57,7.72,17.67,11.55,15.68,8.79,14.61,13.2,11.21,7.62,13.06,3.3,16.46,14.71,15.39,18.59,9.66,16.65,15.24,10.34,14.47,8.4,14.37,16.89,4.17,8.2,4.81,16.75,11.7,11.46,11.8,15.53,15.58,14.51,13.45,10.83,9.42,11.94,9.66,17.33,12.91,16.99,6.75,3.2,13.79,11.65,9.22,16.41,10.78,1.46,16.8,12.04,16.36,4.9,15.63,16.02,13.01,10.83,15,5.73,6.65,10.78,3.16,15.78,10.05,2.09,16.99,12.48,10.73,9.22,17.04,1.8,2.96,18.74,15.39,6.8,12.09,3.79,14.42,4.56,2.33,7.57,4.66,12.43,16.41,0.630000000000001,8.35,2.18,16.41,5.97,0.49,2.82,2.33,6.41
763,2.86,0.630000000000001,14.66,10.1,0.19,11.21,16.31,13.79,15,14.81,3.35,9.32,0.83,0.83,5.34,8.45,13.4,7.38,7.23,8.3,8.54,17.09,13.06,4.17,2.18,13.35,4.71,14.22,8.3,8.88,6.21,8.2,11.84,8.01,10.15,5.58,14.71,3.59,14.71,12.38,11.65,9.47,0.630000000000001,9.76,17.23,3.5,0.390000000000001,2.43,3.79,6.36,6.02,1.84,4.03,4.08,1.94,6.17,0.34,14.37,0.289999999999999,7.52,0.49,0.83,6.6,1.07,4.9,2.57,8.83,0.24,7.43,4.76,6.26,0.73,1.31,4.32,6.6,14.42,5.73,2.86,0.83,0.289999999999999,10.15,0.58,11.07,9.66,0.529999999999999,1.07,0.630000000000001,1.02,0.869999999999999,0.19,1.75,8.4,0.34,1.36,0.58,2.72,0.73,2.86,0.49,0.73
765,19.03,19.17,19.27,19.13,10.15,10.24,19.17,12.96,0.58,8.2,15.78,16.12,6.75,8.69,9.76,8.93,19.27,3.4,19.27,8.59,19.03,1.21,19.27,14.03,19.17,19.22,14.9,10.49,13.93,19.37,19.27,19.27,19.22,9.66,6.7,19.03,19.22,19.22,19.17,13.74,18.93,14.81,5.83,11.94,18.45,19.27,19.22,19.27,6.02,19.22,6.26,3.4,7.23,8.83,10.19,19.17,9.22,0.24,15.44,19.27,18.93,19.17,9.76,8.74,13.4,12.82,12.86,19.17,9.56,19.13,19.03,10.83,16.99,0.24,19.03,19.17,19.13,13.35,14.17,7.96,9.47,19.22,5.44,4.9,0.44,10.63,10.19,19.13,9.42,16.8,19.37,13.88,2.09,19.03,8.45,9.22,0.19,19.08,0.630000000000001,6.65
771,6.7,15.68,19.08,15.39,19.03,18.98,9.08,17.04,16.8,18.93,6.36,3.3,7.43,16.21,7.23,18.4,17.91,11.89,0.779999999999999,16.65,10.63,10.24,13.88,9.37,11.46,0.24,13.11,9.47,16.65,10.39,8.98,13.25,13.5,14.61,15.53,0.289999999999999,6.65,1.89,18.06,14.9,14.56,1.31,17.57,18.4,10.44,12.62,17.72,16.21,14.71,18.54,12.62,13.69,14.22,17.72,17.72,13.59,12.77,9.42,10.39,16.46,16.21,1.17,2.33,10.83,12.67,0.630000000000001,9.32,4.03,0.49,18.98,0.34,0.869999999999999,18.98,13.88,0.0999999999999996,9.32,0.0500000000000007,1.17,9.42,9.22,3.45,0.779999999999999,0.24,0.68,0.24,1.12,4.42,9.47,0.0999999999999996,15.29,9.37,4.9,0.15,0.34,5.53,0.390000000000001,9.37,1.41,0.0999999999999996,0.390000000000001
776,15.19,13.88,14.47,16.07,16.07,16.41,6.6,9.61,10.34,15.87,16.89,12.57,11.89,12.82,15.49,10.05,10,16.07,10.87,4.42,13.11,11.8,13.45,13.88,11.75,15.05,13.59,13.25,13.88,16.41,13.25,13.16,15.1,9.51,14.17,17.04,14.22,12.82,12.72,12.18,10.29,11.75,12.52,6.02,9.81,12.38,12.72,14.22,16.84,13.06,16.21,5.97,15.39,12.77,5.58,11.75,13.06,9.56,12.33,15.1,13.64,5.92,15.58,13.35,9.17,11.46,3.16,14.27,7.38,2.86,12.72,12.77,12.67,12.82,7.23,11.21,6.41,12.82,13.88,11.7,11.17,13.93,13.98,5.92,8.2,6.89,15.97,8.88,8.83,7.14,8.11,9.61,7.09,4.61,2.77,8.11,12.33,3.35,0.529999999999999,12.48
778,19.17,17.23,13.69,18.98,13.83,17.52,11.6,15.24,12.72,13.69,3.3,17.52,18.54,3.5,18.93,12.28,10.39,14.81,19.37,12.77,19.13,11.26,12.72,16.31,19.08,16.46,18.54,10.53,17.52,5.1,13.69,10.49,18.93,7.43,18.54,16.99,17.72,12.09,10.97,11.6,18.74,4.32,12.86,14.08,11.21,14.66,13.69,17.57,12.14,0.289999999999999,12.23,5.68,7.67,11.41,9.32,13.74,5.83,12.57,16.36,13.69,7.33,15,6.07,10.63,16.36,11.75,10.83,6.6,4.9,13.4,12.86,10.29,13.83,12.67,10.68,7.62,14.22,9.71,11.94,5.73,1.21,5.34,12.91,12.77,10.78,2.57,7.38,10.92,12.77,7.48,10.73,3.25,13.88,13.11,8.4,7.28,10,11.5,0.44,0.68
785,17.82,17.43,14.22,17.14,16.84,17.14,17.04,16.65,9.27,13.74,12.57,16.94,10.44,14.42,15.44,17.62,17.43,15,14.03,9.66,14.61,17.04,13.64,16.65,13.93,17.23,17.04,14.51,11.8,10.73,15.68,16.46,14.03,16.75,9.47,17.23,15,5.19,14.71,9.76,12.28,11.12,11.21,13.06,17.04,16.65,11.99,5.97,9.27,13.25,16.65,17.23,14.22,16.75,17.23,18.2,11.99,16.84,15.78,13.83,10.24,11.5,14.22,16.36,14.03,9.27,10.44,13.74,13.64,13.93,17.23,17.72,13.06,6.75,17.52,17.33,5.1,8.59,17.04,13.54,10.24,7.72,17.33,15,17.62,10.05,10.53,13.35,9.56,10.83,14.61,10.63,18.5,11.7,9.37,13.64,15.19,11.89,13.93,5.1
795,16.94,18.4,19.08,16.75,18.88,17.62,18.4,18.54,12.62,5.44,18.59,8.69,18.69,15.92,14.27,12.09,14.47,14.81,13.88,14.85,13.25,18.5,9.27,12.18,16.31,17.86,15,0.49,16.75,18.59,18.83,16.31,18.3,5.68,0.58,19.03,12.62,12.57,13.83,4.22,17.09,6.07,17.09,18.54,16.89,10.19,7.23,16.07,13.16,18.64,16.26,7.48,15.44,18.54,15.39,15.44,17.62,18.25,9.95,0.390000000000001,8.3,5.24,16.31,11.12,5.58,18.2,13.35,13.01,9.95,13.4,6.31,14.08,15.15,18.64,18.83,9.61,0.83,10.87,5.05,12.52,11.5,18.64,12.09,16.84,18.88,7.62,11.55,14.22,12.04,15.83,6.89,4.95,0.779999999999999,13.25,3.25,7.91,14.61,4.9,3.25,11.7
796,16.31,17.23,17.43,17.67,16.94,18.2,18.74,16.31,17.57,18.11,17.86,18.16,17.67,17.48,17.48,17.57,17.57,18.5,17.52,17.57,17.86,14.47,17.86,18.45,18.64,18.83,17.67,18.06,17.67,17.57,17.57,18.11,17.57,18.16,7.52,18.2,17.67,18.5,16.31,17.57,18.06,18.45,17.67,18.98,17.77,18.45,16.94,18.74,17.77,17.52,17.48,17.52,10.34,2.33,14.61,16.94,17.77,12.67,10.44,17.57,11.55,2.14,16.84,15.78,18.16,17.52,9.27,3.98,16.84,17.67,17.77,9.76,18.54,3.25,18.45,18.25,18.16,18.01,18.2,3.98,18.69,2.96,17.67,18.16,17.28,18.5,16.02,14.37,18.25,17.77,18.16,16.75,16.17,17.77,3.98,2.33,2.33,13.2,1.26,14.27
797,17.23,14.51,13.16,15.97,17.18,12.96,8.88,5.53,10.24,4.9,15.05,14.51,11.89,18.06,7.14,6.89,13.59,12.38,12.77,3.98,11.55,15.49,15.19,17.28,14.71,15.15,9.22,4.95,12.23,6.75,13.64,16.84,11.02,13.93,13.69,9.81,12.23,14.47,5.78,8.35,6.65,13.69,12.43,6.46,7.23,13.11,16.84,12.09,9.61,13.11,14.17,5.63,8.98,8.3,16.99,4.9,9.51,2.96,14.37,12.52,16.8,10.83,3.4,9.42,1.46,11.36,1.07,7.62,9.95,13.93,2.18,6.31,2.86,14.37,2.23,12.82,12.86,7.52,11.6,2.57,1.94,14.51,17.18,10.15,3.01,2.72,4.51,13.54,4.9,4.51,13.4,14.66,13.69,6.89,17.52,10.68,12.14,11.41,13.98,4.9
806,16.36,15.1,4.17,13.4,10.1,13.59,10.34,14.85,2.43,10.1,4.22,18.25,15.58,8.5,17.62,17.43,4.27,3.35,12.04,9.47,9.81,3.3,13.64,14.08,13.3,15.49,9.71,10.39,2.52,4.81,2.86,10.1,4.61,7.57,12.52,7.09,11.12,14.13,1.94,2.38,2.38,3.06,3.54,13.4,3.98,1.36,16.65,3.5,3.5,14.47,1.36,2.67,3.64,10.39,13.4,2.33,3.06,3.98,3.64,1.7,11.46,2.38,14.17,1.36,16.41,15.83,14.47,10.34,3.45,11.36,4.27,2.52,3.11,17.72,2.67,2.91,12.43,3.3,2.38,4.17,13.54,2.72,14.08,2.38,3.01,3.01,3.45,2.38,2.33,2.77,2.38,2.33,2.91,3.4,2.38,3.4,13.4,2.38,0.779999999999999,12.72
808,16.21,14.81,17.48,15.63,16.31,12.33,10.19,15.05,8.54,7.23,16.46,11.75,7.09,16.65,14.32,15.39,14.08,16.65,16.5,15.97,6.75,17.48,17.62,12.38,14.76,15.78,6.36,14.51,12.52,7.04,12.57,8.16,5.68,14.81,9.17,10.87,16.89,3.54,14.95,14.17,13.01,17.09,13.98,5.49,15.73,16.7,19.17,18.5,7.72,10.92,14.76,13.2,14.85,12.33,16.46,3.64,11.89,11.7,5.97,6.02,13.88,10.63,16.7,12.82,15.15,5.53,18.64,15.78,12.23,7.62,6.07,19.13,11.89,5.29,16.17,5.63,14.56,7.72,7.04,11.94,17.77,15.68,15.34,14.42,14.56,13.79,16.12,12.82,12.52,10.1,8.79,5.24,14.61,13.3,6.65,6.94,12.91,11.02,6.12,7.67
815,7.96,18.93,12.67,13.11,14.27,11.94,10.68,12.52,7.38,7.04,10.92,15,15.15,10.92,15.19,11.36,7.48,8.59,6.8,8.98,14.13,11.7,11.21,17.91,11.26,9.32,11.7,7.77,13.69,6.94,11.55,11.36,13.4,6.17,15.19,19.03,10.44,12.09,13.2,13.98,16.84,13.06,10.58,7.04,10.29,10.68,11.31,16.75,6.6,11.36,9.13,11.7,10.39,15.39,15,11.6,17.86,12.09,14.95,10.53,11.5,15,5.97,11.12,19.13,15.15,6.02,8.88,9.76,12.14,8.83,9.66,9.47,17.57,13.88,6.94,5.68,10.97,5.63,11.31,12.28,6.7,9.03,14.22,12.23,10.49,15.24,8.74,7.14,18.59,13.35,13.79,10.92,16.5,11.02,6.89,7.91,6.21,6.21,2.77
816,15.24,9.9,18.11,10.19,14.17,1.36,9.95,16.07,8.79,14.17,15.78,18.16,13.11,14.71,13.35,3.59,13.83,2.14,18.01,8.74,0.44,3.69,18.25,16.21,11.6,11.75,15.39,8.93,14.81,17.38,12.52,9.03,14.08,15.1,3.74,15.19,17.86,0.24,10.05,15.73,18.11,11.65,16.65,14.85,9.47,14.9,1.7,2.82,14.08,16.65,9.42,10,3.69,13.5,2.86,17.14,13.98,16.84,10.29,3.54,9.66,9.85,10.39,17.48,9.81,5.97,3.79,18.11,10,16.7,9.9,11.07,9.13,15.05,2.43,3.3,0.19,9.47,10.53,10.63,11.02,17.57,10.24,16.75,14.17,15.49,10.39,8.59,2.28,11.41,0.24,9.76,2.04,17.86,1.26,12.28,9.08,4.37,9.42,10.19
818,13.83,18.06,19.17,18.54,18.11,18.74,13.79,18.3,18.98,19.03,18.5,18.93,18.93,18.4,19.03,14.66,11.26,13.69,11.46,18.59,17.86,18.98,11.31,16.8,9.81,16.6,17.62,13.06,16.65,14.27,12.38,16.02,17.52,9.42,15.53,16.6,16.8,18.98,17.77,11.99,15.58,12.91,11.12,15.44,18.69,11.94,11.7,14.51,15.1,10.24,18.98,15.73,18.93,12.18,12.09,12.14,11.21,13.3,12.57,17.86,11.75,16.12,12.91,4.17,12.18,16.46,0.970000000000001,10.39,14.81,7.86,9.32,7.77,15.39,9.85,8.69,18.2,11.46,11.21,15.24,16.6,15.15,13.69,1.84,9.37,12.57,13.01,7.04,0.529999999999999,7.57,1.65,1.84,1.84,7.82,2.43,1.89,15.63,17.72,3.54,4.17,3.5
827,16.07,12.23,14.37,0.779999999999999,16.75,2.18,16.99,4.56,11.99,11.94,9.85,15.49,9.22,10.19,17.04,10.97,10.49,10.87,2.18,10.73,12.91,8.98,9.85,17.43,10.44,16.12,9.9,1.26,3.4,11.12,17.09,17.23,13.25,9.42,18.3,12.38,10.19,6.26,17.43,9.37,9.13,12.67,9.42,9.22,10.19,11.46,2.72,16.94,9.47,17.09,4.81,9.61,11.99,9.66,9.56,2.91,6.75,6.75,1.12,9.9,15.97,6.55,2.86,14.51,5.49,0.970000000000001,3.16,2.33,3.98,7.38,6.36,12.38,9.66,17.33,8.16,15.78,5.29,9.42,10.39,13.06,12.48,6.21,1.7,3.4,10.39,1.7,11.41,5.63,6.36,5.15,6.5,8.06,2.77,5.63,4.42,12.09,0.92,3.98,2.38,12.23
835,15.97,16.21,16.02,12.72,15.1,17.96,15.39,15.78,15.19,16.12,14.71,14.08,13.93,14.08,9.03,14.42,14.9,5.39,14.76,9.17,14.32,6.7,9.71,16.6,12.14,9.42,10.83,14.17,9.27,9.32,11.46,12.62,16.75,15.63,11.84,8.93,1.89,9.42,14.56,7.96,14.13,17.14,9.51,1.12,4.42,3.4,17.14,15.68,8.98,13.88,9.32,9.51,2.14,7.67,13.25,7.14,14.66,11.07,11.7,12.04,15,9.51,9.17,1.99,1.55,13.54,4.37,10.15,13.3,5.15,9.9,10.34,0.970000000000001,14.03,9.56,2.23,1.84,16.55,3.16,10.34,9.61,6.41,9.22,6.94,9.22,16.21,3.74,1.31,13.2,4.42,10.1,9.32,5.53,1.26,13.98,2.52,1.99,16.5,3.45,12.67
839,18.59,17.04,18.88,18.3,18.3,14.9,18.11,18.3,18.59,18.16,18.35,18.3,18.35,18.16,18.35,17.77,18.35,18.11,16.65,18.69,17.14,16.21,17.67,12.62,8.64,17.43,17.14,17.09,18.54,17.14,17.14,9.71,18.3,14.81,13.06,3.98,8.79,17.77,17.04,16.84,16.65,1.41,8.69,9.17,8.98,18.3,16.94,18.25,18.88,16.89,18.35,16.17,4.13,15.44,18.59,16.99,15.73,18.25,9.85,18.93,18.25,16.75,13.11,17.48,17.33,8.59,7.52,18.3,3.2,16.21,16.17,8.5,15.44,17.33,8.45,15.49,13.54,15.44,4.47,17.62,15.53,17.91,15.78,9.13,18.06,0.390000000000001,16.12,3.5,15,10.05,18.06,7.82,15.44,2.62,9.37,8.11,0.83,9.95,12.28,10.05
853,14.61,7.04,15.19,15.73,15.15,8.98,4.32,9.76,15.39,9.85,14.27,4.71,12.33,6.02,6.94,12.38,15.63,15.29,4.27,5.73,7.33,9.71,11.26,10.39,11.75,12.77,5.34,12.91,12.48,4.13,15.39,16.21,14.76,6.12,9.76,9.71,13.4,4.22,4.13,5.53,6.26,10.39,7.33,12.82,5.58,14.37,12.52,8.74,5.73,9.51,4.76,1.75,9.47,9.85,6.41,13.45,11.26,4.71,5.24,9.47,7.04,13.79,12.52,9.42,14.03,3.69,6.41,13.59,8.88,4.51,5.83,11.84,4.71,3.45,3.69,3.69,4.66,8.74,3.3,7.04,14.66,8.4,7.86,4.42,5.24,15.19,3.25,6.26,9.56,10.68,5.24,4.42,6.17,13.45,4.71,1.75,1.75,1.75,1.75,7.77
855,17.33,11.75,14.37,17.28,13.64,14.76,14.76,9.42,15.58,15.73,10.05,5.97,16.89,11.94,12.77,12.96,12.86,10,13.35,8.93,15.05,13.69,9.37,15.97,15.05,10.15,18.06,11.12,12.38,13.5,12.82,16.55,10,15.49,13.2,17.23,8.88,9.17,14.76,9.22,13.83,8.45,13.98,6.8,16.8,11.7,4.17,8.06,6.5,11.99,5.87,11.75,13.93,11.75,14.27,14.95,5.53,4.66,11.94,10.97,12.33,5.83,9.42,13.54,15.53,9.08,9.47,10.24,10.73,11.46,15.49,12.43,14.32,11.17,17.09,11.5,11.26,7.18,16.26,5.49,14.61,14.03,13.45,5.87,10.34,10.63,14.76,16.36,10.83,7.14,5.29,8.64,6.5,8.06,12.77,3.01,10.1,2.04,7.67,3.54
866,8.98,5.29,17.82,18.35,13.59,18.25,12.86,15.34,13.79,16.75,17.91,12.72,5.73,11.6,16.99,5.29,7.91,9.13,6.99,14.61,4.32,16.8,5.34,12.48,17.91,16.7,10.92,16.75,13.54,17.28,17.33,3.2,14.71,12.04,16.99,15.19,15.58,16.5,17.91,18.45,15,9.81,17.28,3.5,17.23,18.35,8.88,13.74,11.21,15.05,12.52,14.22,16.31,13.79,10.53,9.76,12.86,17.33,14.37,15.19,15.53,12.52,16.17,5.19,16.02,16.89,11.46,3.93,13.54,14.27,15.15,12.14,11.17,13.69,4.9,15.15,12.33,15.78,15.87,17.96,5.15,13.54,9.08,5.92,12.52,13.25,6.07,10.97,12.62,11.36,10.73,11.84,12.18,6.12,1.99,12.43,9.85,14.9,13.2,4.85
871,3.74,6.31,10.73,10.92,9.17,3.88,5.92,7.77,10.29,2.09,3.16,12.86,12.14,10.87,17.09,4.22,9.42,5.63,10.49,3.54,12.57,9.71,11.26,9.22,3.79,0.73,4.27,5.97,2.14,11.8,4.42,4.13,3.69,6.94,7.04,11.94,4.03,4.22,6.75,10.15,9.47,12.67,4.03,4.71,4.03,1.6,10.29,14.13,11.17,6.89,11.07,10.73,4.22,8.5,3.74,9.37,6.17,9.71,2.96,12.52,8.83,4.32,6.07,4.56,3.54,3.98,3.5,9.32,2.96,8.35,11.17,12.09,7.14,3.93,3.79,4.61,8.25,12.62,2.91,9.61,7.33,8.5,8.35,9.27,3.93,11.12,4.13,3.45,5.34,5.05,4.42,5.15,10,5.58,10.19,11.21,10.29,15.1,8.01,1.94
874,15.92,13.59,17.23,16.89,9.08,16.89,16.75,12.86,10.83,15.63,16.99,15.29,15.19,3.06,4.03,10.1,11.99,16.75,17.72,9.95,17.57,17.62,13.98,15.78,3.54,15.05,14.9,14.95,11.5,15.05,10.44,8.88,3.54,9.95,11.17,14.32,10.68,17.62,13.83,6.21,9.47,13.83,17.23,16.6,16.99,15.63,13.83,8.01,16.5,2.82,16.12,7.77,10.92,9.47,9.32,15.78,7.86,9.22,15.15,16.26,17.23,9.32,9.71,9.95,4.51,7.77,2.33,9.81,18.2,9.22,9.81,9.13,4.13,10.78,9.95,15.05,17.72,8.98,7.52,14.17,0.58,15.63,10.19,7.18,9.71,9.71,14.32,9.95,11.17,9.85,10.92,10.34,10.1,8.83,8.5,4.37,10.34,6.8,6.21,9.47
