"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
726,15.15,13.06,5.87,12.09,11.89,15.92,14.9,15.73,17.82,16.84,10.73,16.55,11.21,15.49,16.8,11.55,16.89,13.01,12.82,13.59,14.9,13.98,13.2,9.85,11.02,18.88,13.4,12.04,12.33,14.81,11.89,17.14,10.49,9.76,13.59,13.88,11.36,14.08,12.82,12.77,11.94,14.22,13.59,12.96,10,17.28,18.83,12.14,13.01,12.77,16.17,7.28,14.32,13.88,8.45,5.97,10.53,5.24,12.91,7.52,11.41,13.3,8.59,6.75,7.52,12.28,16.46,13.64,9.42,11.21,10.78,8.45,14.22,9.47,8.64,14.17,12.18,2.43,9.37,13.64,10.44,5.97,5.92,14.71,8.98,7.96,10.53,3.16,5.58,6.65,14.61,1.5,6.94,0.0999999999999996,10.44,6.7,2.96,5.87,5.39,8.06
728,17.62,0.630000000000001,17.91,16.46,18.2,18.5,0.630000000000001,13.93,14.42,14.42,18.5,16.36,9.85,18.69,16.26,1.99,1.02,15.29,15.87,17.91,17.91,13.83,15.68,12.38,10.92,13.45,16.46,8.69,2.28,16.75,2.38,17.72,15,6.17,1.31,17.04,14.22,1.8,18.2,14.61,9.27,1.8,10.63,1.02,0.529999999999999,1.8,0.92,5.78,16.65,14.13,1.21,12.28,4.32,15.29,13.16,9.95,9.27,4.03,5.29,2.48,0.92,3.64,18.01,16.94,13.93,11.89,1.21,14.61,5,0.73,0.92,1.21,9.56,9.76,9.56,4.03,10.73,1.21,3.16,1.02,1.12,14.13,9.17,3.16,2.18,9.08,9.47,1.8,0.44,3.16,4.9,3.83,4.42,1.89,2.09,2.18,1.8,4.22,2.38,8.79
731,14.81,15.53,16.65,17.33,17.62,17.33,15,17.57,17.91,17.62,17.91,17.48,14.37,16.46,16.84,18.54,15,14.9,12.82,12.62,17.48,15.15,13.88,13.2,18.01,16.99,16.36,16.65,16.41,16.41,12.14,18.35,15.68,11.84,17.72,17.09,12.28,6.36,15.15,7.14,16.5,15.44,13.59,9.85,15.58,10.58,15.29,18.06,15.97,6.94,15.58,15.68,15.19,14.95,12.86,13.45,5.1,12.96,13.4,12.57,16.94,7.28,12.67,13.79,12.28,15.78,17.67,7.91,14.9,7.57,13.74,8.98,12.82,12.72,0.779999999999999,8.2,5.68,5.34,15.53,10.15,7.86,8.11,5.78,4.71,10.15,7.82,5.83,3.64,5.29,8.64,10.53,10.73,15,10.58,9.47,3.06,0.779999999999999,7.48,7.18,3.06
735,15.92,19.03,18.45,11.21,6.7,14.61,18.2,7.72,18.35,19.27,18.83,15.49,16.02,13.88,10.78,15.58,10.05,17.96,14.22,15.29,14.61,12.14,15.49,8.59,13.88,11.8,18.69,14.17,11.84,11.89,17.57,8.35,11.02,14.32,17.72,7.28,18.54,11.5,12.33,14.37,10.97,15.05,15.83,4.76,15.34,6.55,8.74,6.55,13.35,7.09,15.97,1.75,16.31,8.11,16.75,6.75,1.36,7.67,12.91,14.08,13.64,5.44,6.89,5.29,13.16,17.04,16.75,6.26,6.99,7.57,0.44,15.97,1.02,3.16,10,0.92,1.6,6.55,6.5,5.39,6.84,7.23,7.23,5.83,6.84,16.41,4.03,12.43,7.52,5.58,6.36,7.96,7.23,1.89,7.28,5.49,7.23,0.19,1.26,0.34
736,15,14.47,14.66,15.1,12.43,12.33,13.98,7.62,13.88,13.3,12.52,17.23,13.79,13.98,13.74,15.73,12.72,14.03,10.15,12.82,15.83,12.86,6.99,7.86,12.09,12.18,12.86,14.32,12.38,13.2,7.72,7.04,5.97,13.59,16.75,9.85,15.83,12.91,9.13,13.3,10.97,11.99,11.07,10.53,7.48,13.88,11.8,5.19,6.17,10.53,11.31,8.74,2.14,5.87,11.7,5.73,5.73,11.12,6.46,12.33,12.14,4.17,11.84,4.95,9.13,7.09,3.88,11.55,9.76,12.77,6.36,4.76,5.83,11.6,6.89,2.14,3.35,6.07,5.15,4.9,11.31,1.26,4.85,0.73,6.36,8.88,5.1,5.1,3.79,7.72,5.83,3.3,2.38,11.21,3.11,5,13.2,7.67,5.15,3.3
738,18.45,0.44,15.19,14.95,11.7,11.7,12.09,14.03,12.72,12.09,10.92,7.77,13.35,0.19,16.02,14.22,12.38,14.03,17.67,14.56,15.87,7.33,0.15,13.69,11.8,11.46,0.24,11.89,14.51,8.83,0.34,15.1,0.15,13.06,14.9,10.92,11.84,9.76,0.0999999999999996,11.6,14.37,10.83,14.22,0.0999999999999996,13.54,3.54,13.25,12.04,16.26,2.28,0.15,0.34,0.289999999999999,5,0.529999999999999,12.38,12.72,13.01,12.09,14.08,8.5,13.4,15.19,15.68,0.289999999999999,12.28,10.87,9.03,4.47,10.1,0.19,0.15,0.390000000000001,6.12,9.71,5.68,7.18,0.289999999999999,9.47,0.34,0.19,0.19,9.51,2.82,11.94,0.83,0.19,0.24,8.93,0.19,14.22,0.24,3.01,8.3,0.0500000000000007,7.96,14.42,0.24,8.64,0.15
742,13.3,13.25,11.41,4.85,6.31,9.17,8.45,13.98,7.57,13.45,13.16,14.22,4.56,17.18,4.71,6.31,7.67,13.93,13.25,5.15,15.39,4.61,14.03,5.92,5.78,4.81,7.57,4.76,4.66,13.54,14.51,4.22,12.57,5.15,9.95,17.67,14.08,13.4,13.01,3.5,17.18,4.81,3.06,15,4.81,7.33,2.38,12.48,13.98,4.76,5.39,15.53,2.04,4.42,7.38,12.18,12.57,6.7,3.88,9.95,7.38,4.66,4.32,6.6,9.95,4.81,5.05,14.9,14.22,9.56,3.59,13.88,1.99,16.07,3.59,5.19,14.08,4.61,3.59,3.59,14.42,4.85,3.59,3.59,3.2,3.59,12.09,3.59,7.04,4.85,4.85,7.48,3.59,3.59,4.85,3.3,4.85,4.37,10.68,6.12
745,18.11,18.25,15.34,9.9,13.2,17.72,15.24,12.77,15.34,0.289999999999999,16.17,12.91,17.72,18.64,5.49,12.77,16.36,0.58,18.11,17.48,10.68,5.44,12.77,6.07,0.83,10.29,11.26,12.28,6.17,7.67,17.48,10.73,13.16,17.82,13.2,5.34,5.63,0.779999999999999,8.35,12.52,15.63,13.5,16.12,13.25,5.92,6.31,10.73,10.44,12.52,10.29,10.34,15.05,18.64,13.2,18.01,15.44,15.29,13.25,11.26,1.07,8.45,8.11,10.34,5.05,7.72,10.97,5.97,3.3,13.45,13.16,5.83,0.58,3.01,13.3,13.64,7.62,3.54,6.07,15.44,10.15,13.25,6.07,15.78,5.63,0.92,5.29,13.11,7.67,15.1,9.85,1.21,1.02,0.390000000000001,0.92,10.1,6.12,1.12,9.95,0.92,8.35
747,17.09,13.83,8.98,17.28,12.52,11.89,16.6,17.82,14.13,16.65,9.22,17.57,17.52,17.38,1.89,10.92,17.33,17.77,8.35,16.75,17.09,17.14,14.17,7.86,17.18,17.67,2.09,12.14,17.33,15.63,16.99,17.77,18.45,16.84,18.69,16.7,16.55,17.52,2.86,8.93,17.86,17.14,13.64,11.21,16.65,5.97,1.89,1.41,16.41,15.58,18.64,16.7,17.57,14.13,2.77,10.68,16.6,13.83,16.89,18.83,11.41,18.64,17.48,1.94,9.81,7.77,12.43,7.72,15.78,13.74,10.92,14.56,11.41,8.74,2.62,12.96,17.48,10.87,17.14,16.7,1.89,1.36,2.77,18.64,2.82,1.7,11.6,2.43,11.21,4.56,18.74,5.87,17.43,18.5,14.61,12.91,10.97,6.46,12.72,7.04
748,18.83,15.68,6.5,9.22,13.45,5.15,11.5,16.07,12.91,11.46,17.38,10.63,17.18,18.06,11.8,6.84,9.51,13.45,12.91,12.18,17.18,9.56,5.53,12.67,17.28,9.81,10.78,10.19,11.46,11.41,10.68,8.06,11.99,15.1,13.2,13.45,10.19,12.33,9.56,0.44,11.75,10.19,11.36,9.51,2.86,7.57,7.18,15.1,9.76,4.13,3.01,0.68,17.38,9.47,8.16,13.69,14.66,5.1,6.94,10.1,0.34,5.1,15.97,6.84,9.37,9.71,3.54,8.98,0.630000000000001,9.56,16.26,9.61,14.61,3.54,13.11,7.52,17.18,12.09,12.09,9.22,5.34,17.28,6.36,9.71,12.57,15.87,5.58,15.92,7.52,0.289999999999999,15.24,18.83,7.52,1.46,10.44,9.56,8.88,9.22,9.76,5.29
752,15.05,18.3,13.5,3.3,16.55,16.65,15.68,7.72,17.67,15.78,17.57,14.71,11.55,13.2,8.4,16.46,15.63,15.39,14.61,11.65,16.36,18.59,16.75,13.79,11.21,9.22,17.33,14.27,14.51,15.24,6.75,16.99,11.8,4.17,16.89,16.41,8.79,0.630000000000001,14.37,10.34,7.62,2.09,18.74,12.04,9.66,14.47,16.02,11.7,2.96,13.06,10.83,11.46,4.56,9.42,4.81,6.65,10.83,12.91,13.45,11.94,15,9.22,13.01,15.63,15.58,15.53,12.43,1.46,14.42,8.2,10.05,2.33,17.04,3.2,15.39,12.09,9.66,12.48,10.78,4.9,5.73,10.78,1.8,16.99,16.8,16.41,3.16,16.41,4.66,6.8,3.79,8.35,0.49,7.57,10.73,2.33,5.97,2.82,6.41,2.18
763,0.83,14.71,8.3,14.71,9.32,17.09,13.79,0.19,11.65,14.81,4.17,14.22,9.47,7.38,2.57,14.42,11.21,10.15,13.4,14.66,6.21,8.3,6.02,9.76,17.23,2.86,4.76,4.08,13.35,0.630000000000001,15,3.35,13.06,1.84,11.84,0.83,10.1,7.23,7.52,3.5,4.71,4.03,6.17,16.31,6.26,3.79,8.01,8.54,2.43,8.2,10.15,0.83,8.45,5.34,6.6,6.36,1.31,14.37,12.38,0.58,0.289999999999999,1.07,0.390000000000001,8.83,3.59,7.43,8.88,5.58,6.6,1.36,0.34,0.49,4.9,2.72,0.630000000000001,5.73,4.32,2.86,2.18,9.66,0.83,0.529999999999999,11.07,1.02,0.73,0.58,0.24,1.94,0.630000000000001,0.19,0.49,1.75,0.869999999999999,1.07,8.4,0.289999999999999,0.34,0.73,2.86,0.73
765,19.22,19.17,8.59,19.13,19.17,5.83,19.27,0.44,19.22,19.03,19.27,14.03,19.17,19.13,13.93,19.22,19.22,19.22,9.76,19.03,19.03,9.22,8.93,10.24,16.99,19.22,6.26,9.76,19.08,19.17,10.49,18.45,19.27,8.2,8.69,11.94,12.86,19.22,19.17,18.93,19.17,10.15,12.96,5.44,19.03,13.4,19.13,16.12,19.03,0.24,12.82,19.27,14.9,19.27,19.37,7.96,19.27,13.88,19.03,9.56,10.63,10.19,0.630000000000001,1.21,19.27,3.4,14.81,18.93,6.75,14.17,9.66,0.58,8.83,13.74,15.78,10.83,19.17,19.13,6.7,3.4,19.27,15.44,13.35,6.02,19.27,0.24,7.23,19.17,9.22,4.9,8.45,6.65,10.19,9.42,19.37,9.47,0.19,16.8,2.09,8.74
771,7.23,16.65,6.7,18.4,13.88,17.72,11.46,15.39,17.04,10.24,19.03,9.08,16.8,16.21,19.08,6.65,18.93,13.5,0.24,1.31,18.98,0.779999999999999,16.65,13.25,3.3,1.17,12.62,16.21,15.68,13.88,13.69,14.56,16.21,18.06,14.9,4.03,10.39,2.33,10.44,17.57,17.72,7.43,14.61,1.89,12.77,10.63,6.36,10.39,15.29,13.11,18.54,12.62,14.71,1.17,0.34,15.53,13.59,16.46,5.53,0.630000000000001,9.47,12.67,3.45,17.91,18.98,18.4,11.89,9.37,8.98,18.98,14.22,9.47,9.42,4.42,0.34,9.32,9.22,0.289999999999999,1.12,0.49,0.0999999999999996,9.42,9.32,17.72,0.779999999999999,0.68,1.41,0.0500000000000007,9.37,0.390000000000001,0.24,10.83,0.869999999999999,4.9,9.37,0.0999999999999996,0.15,0.24,0.390000000000001,0.0999999999999996
776,15.19,16.07,16.84,16.07,6.6,16.41,15.49,16.41,12.38,16.89,9.61,13.88,15.05,16.07,15.1,13.59,11.89,4.42,12.82,14.47,15.1,14.17,12.72,5.58,11.75,14.22,13.45,17.04,9.51,13.06,10.05,14.22,13.11,13.88,13.64,13.35,13.88,12.82,16.21,11.75,12.33,9.81,10.87,13.25,13.25,6.02,15.39,12.57,5.97,13.16,10.34,6.41,12.77,15.87,11.8,12.52,6.89,3.16,10.29,12.72,11.75,15.58,9.56,5.92,12.72,12.82,12.82,13.06,11.7,7.09,12.18,10,14.27,2.86,4.61,12.67,11.46,12.77,9.17,11.21,15.97,7.23,13.98,8.2,11.17,8.11,13.93,8.11,5.92,8.83,13.88,8.88,7.14,12.33,7.38,2.77,9.61,0.529999999999999,3.35,12.48
778,19.17,17.52,19.08,19.37,18.98,17.23,18.54,17.52,13.69,13.83,5.1,14.81,12.72,16.46,12.72,13.69,18.93,11.6,19.13,17.72,18.54,12.28,3.5,17.52,12.77,3.3,12.77,16.31,18.74,11.26,10.39,16.99,15.24,18.93,10.53,11.6,18.54,10.97,12.09,4.9,11.21,13.69,7.43,10.83,14.08,17.57,10.49,12.23,13.74,12.57,4.32,12.14,10.29,10.63,7.67,9.32,12.86,11.75,13.69,7.38,0.68,6.07,5.68,12.86,13.83,5.34,16.36,9.71,13.4,14.22,14.66,1.21,11.41,16.36,12.77,7.48,13.69,7.33,12.67,10.78,5.83,15,11.94,6.6,10.68,3.25,8.4,0.289999999999999,10,5.73,7.28,12.91,10.92,10.73,13.88,11.5,7.62,2.57,13.11,0.44
785,17.14,15.44,13.64,17.62,13.74,17.04,14.22,16.84,14.42,14.03,17.23,9.27,17.14,17.04,17.82,12.57,16.75,14.03,17.23,10.44,15.68,17.23,17.43,17.43,16.84,15,16.94,5.1,9.27,17.04,16.46,17.04,14.51,11.12,16.65,16.36,14.71,17.72,11.8,13.93,17.62,17.23,12.28,13.25,16.65,10.24,14.61,16.65,10.73,11.99,9.66,18.5,14.22,15,13.93,18.2,9.27,10.24,11.7,15.78,9.47,17.52,17.23,14.61,5.19,16.65,8.59,16.75,13.06,9.76,10.05,7.72,6.75,14.03,17.33,11.21,10.63,11.99,14.22,13.64,13.83,13.74,17.33,15,5.97,10.53,13.35,13.64,17.04,13.54,5.1,13.06,9.56,11.5,10.44,11.89,9.37,10.83,15.19,13.93
795,12.62,16.94,15,19.08,16.31,18.88,18.4,19.03,13.83,17.62,18.3,13.88,16.31,14.47,18.54,12.18,18.5,17.09,16.75,18.54,9.27,18.4,18.69,15.92,18.59,5.68,15.83,17.62,12.09,10.19,14.85,16.75,5.44,18.59,13.16,16.89,17.86,14.27,12.62,13.25,7.48,4.22,15.39,18.54,15.44,18.83,16.07,0.49,14.81,8.69,12.57,17.09,16.26,13.35,15.44,18.64,0.390000000000001,18.64,6.07,9.95,11.5,15.15,16.84,13.01,7.23,9.95,9.61,5.58,18.25,0.58,12.09,5.05,0.83,12.52,5.24,7.62,18.88,11.12,18.2,10.87,0.779999999999999,12.04,11.55,14.08,18.83,13.4,4.95,3.25,18.64,6.89,16.31,14.61,14.22,11.7,6.31,8.3,13.25,3.25,4.9,7.91
796,18.11,18.2,17.57,17.23,17.57,17.43,17.57,16.31,18.06,17.86,7.52,17.86,17.48,17.86,17.57,16.94,16.31,14.47,18.64,17.67,18.16,17.48,16.84,17.67,17.52,18.06,18.83,18.45,17.57,17.57,17.57,18.5,17.52,17.77,17.67,17.67,18.45,18.11,18.5,17.57,17.67,18.2,18.98,10.34,16.31,14.61,17.48,18.54,17.77,16.94,18.74,15.78,9.76,18.16,2.14,18.16,17.67,16.94,18.01,17.67,17.57,17.77,17.52,16.75,17.52,18.2,18.25,18.74,16.84,18.25,18.45,18.16,3.98,11.55,3.25,3.98,14.37,10.44,17.77,18.16,18.69,18.45,12.67,2.33,16.02,3.98,17.77,16.17,17.67,9.27,2.33,18.16,17.28,18.5,14.27,2.96,17.77,13.2,1.26,2.33
797,15.15,12.38,13.16,17.23,10.24,13.69,5.53,18.06,13.93,7.14,3.98,12.96,13.11,6.75,15.97,4.9,8.88,17.18,15.05,17.28,15.49,14.71,9.22,5.78,14.51,6.89,9.61,11.36,13.59,16.84,12.23,14.17,11.02,2.57,14.51,9.81,17.18,11.55,12.43,11.6,2.86,14.51,14.47,15.19,6.31,7.52,16.99,9.95,13.11,13.93,13.64,14.37,13.69,2.96,8.98,8.3,5.63,12.09,7.23,13.4,12.82,9.51,10.15,4.9,6.89,3.4,12.77,4.9,16.8,13.54,11.89,14.66,7.62,12.23,13.69,14.37,4.51,1.46,4.95,6.65,2.72,6.46,11.41,8.35,2.23,12.14,17.52,12.86,4.9,16.84,9.42,10.83,1.07,4.51,1.94,2.18,13.98,12.52,10.68,3.01
806,4.27,10.1,15.1,10.34,4.17,15.58,13.4,18.25,4.22,8.5,14.85,10.1,17.43,13.59,17.62,4.81,10.1,1.7,13.3,9.81,7.09,15.49,13.64,9.71,10.34,16.36,7.57,2.86,3.35,10.39,15.83,14.08,3.54,2.43,2.52,14.08,16.41,2.38,12.04,10.39,9.47,14.47,3.06,3.4,11.12,4.61,3.4,1.36,16.65,11.36,3.64,2.38,2.38,2.33,2.77,1.36,2.38,3.5,13.4,3.5,4.17,13.4,13.54,3.3,2.72,12.52,14.13,2.38,3.06,2.67,14.17,1.94,17.72,3.64,2.52,3.01,3.3,3.98,12.43,11.46,3.98,2.33,2.38,3.11,3.01,2.38,2.91,3.45,13.4,1.36,14.47,4.27,2.38,3.45,12.72,2.91,2.38,2.67,0.779999999999999,2.33
808,12.38,16.46,3.54,12.33,17.77,7.09,16.31,14.81,11.94,16.7,10.19,16.65,5.97,12.82,11.89,17.48,11.75,19.17,14.32,11.7,16.5,6.75,13.79,15.63,17.09,15.73,16.7,15.78,8.54,16.21,13.01,13.98,14.76,14.76,10.92,12.52,7.72,11.89,14.17,19.13,15.05,7.04,16.65,14.81,16.46,7.23,14.08,17.62,15.39,5.53,15.97,3.64,14.85,13.88,8.16,7.62,17.48,18.64,7.72,14.42,12.82,15.34,12.23,14.61,14.95,12.57,13.2,15.15,16.89,12.33,16.12,14.56,6.02,14.51,5.49,15.78,12.91,9.17,5.68,16.17,6.36,10.87,14.56,7.04,10.63,6.94,6.07,6.65,5.24,5.29,18.5,15.68,11.02,8.79,5.63,7.67,10.1,12.52,13.3,6.12
815,15,12.23,18.93,14.13,11.36,7.48,11.26,14.22,11.55,11.31,11.6,12.67,17.86,16.75,10.68,13.79,11.12,13.06,12.09,8.59,13.88,9.76,13.11,9.66,7.04,12.14,19.03,10.58,7.96,17.91,17.57,7.77,15,15.39,11.5,14.27,10.68,5.68,13.69,15.15,7.38,10.29,10.92,15.15,6.7,11.7,11.21,11.31,11.7,11.36,15,14.95,13.4,6.6,10.49,15.19,16.84,13.2,9.47,11.02,5.63,7.04,19.13,6.94,9.32,10.53,10.97,13.35,11.7,11.94,12.52,13.98,10.39,12.09,6.94,10.92,8.88,9.13,8.74,11.36,6.17,8.98,6.02,15.19,6.8,10.44,9.03,6.89,7.14,8.83,10.92,6.21,18.59,16.5,6.21,5.97,12.28,15.24,7.91,2.77
816,13.98,15.1,14.17,12.52,9.95,14.71,18.25,15.73,18.01,13.35,11.6,18.11,11.65,16.7,14.08,13.83,13.11,17.38,15.39,3.74,3.69,18.16,16.65,15.24,16.84,15.05,16.65,16.07,9.42,14.17,14.08,10.19,15.19,11.02,15.78,9.9,8.79,11.75,15.49,18.11,3.59,1.36,10.39,9.47,17.86,0.24,9.03,10.53,14.9,9.66,8.93,0.44,1.7,14.17,11.07,3.79,9.13,2.14,14.81,2.82,13.5,14.85,16.21,4.37,3.69,17.57,2.43,9.85,17.48,18.11,17.14,2.28,10.39,8.74,10.29,11.41,9.81,10.63,10.24,10.05,10,12.28,2.86,16.75,0.19,8.59,9.08,5.97,9.42,9.9,9.76,3.3,10,2.04,3.54,9.47,1.26,10.19,0.24,17.86
818,18.06,18.11,13.83,19.17,18.54,19.03,18.74,18.93,13.79,18.59,19.03,18.98,13.69,18.3,18.98,18.4,17.62,11.46,18.98,11.26,18.5,16.8,11.31,13.06,14.66,18.93,16.65,15.58,16.8,9.42,11.99,17.86,17.77,17.52,14.27,15.53,11.94,16.6,11.21,12.38,16.02,18.69,12.91,18.98,15.1,14.51,15.39,16.6,18.93,12.14,12.18,9.81,15.73,11.7,12.18,11.12,12.09,15.44,8.69,13.3,4.17,14.81,16.12,10.39,7.77,12.91,16.46,10.24,11.21,7.86,0.970000000000001,16.6,11.75,12.57,12.57,17.86,11.46,18.2,13.01,1.65,13.69,9.37,15.24,9.85,15.15,1.84,9.32,2.43,15.63,7.04,1.84,7.82,3.5,1.84,0.529999999999999,7.57,1.89,4.17,17.72,3.54
827,13.25,10.44,16.99,9.85,8.98,18.3,16.07,9.9,17.43,9.22,9.56,9.37,11.99,17.04,10.87,0.779999999999999,11.94,14.37,16.94,17.23,2.18,2.72,12.91,1.26,6.75,16.12,6.26,10.73,16.75,9.85,2.18,17.09,10.19,10.19,15.49,6.75,9.42,17.09,4.56,6.36,10.97,12.23,12.38,13.06,10.19,11.12,17.43,7.38,9.47,9.9,12.67,10.49,9.13,1.12,6.36,3.4,3.98,3.4,10.39,10.39,8.06,14.51,12.38,9.42,15.97,5.63,8.16,6.55,9.22,9.66,2.86,6.21,17.33,4.81,12.48,11.46,2.91,15.78,9.61,1.7,6.5,12.09,0.970000000000001,2.33,11.99,9.66,11.41,5.49,5.15,5.29,1.7,3.16,2.38,9.42,2.77,5.63,0.92,3.98,12.23,4.42
835,15.78,16.21,12.72,15.97,16.02,16.12,12.14,9.17,15.1,14.9,15.39,14.42,15.19,14.71,17.14,13.93,16.6,17.96,14.32,14.08,3.4,14.76,11.84,17.14,9.42,3.16,13.88,14.56,11.46,10.83,9.03,9.71,6.7,5.15,9.51,9.22,13.25,15.68,8.93,8.98,4.42,7.14,1.89,10.34,14.13,12.62,5.39,9.51,15,11.7,13.2,11.07,10.15,16.75,14.17,7.67,9.27,13.3,9.51,1.55,15.63,9.32,9.42,13.98,1.99,1.84,1.12,12.04,14.08,7.96,4.37,9.32,16.55,9.17,2.14,9.61,14.03,10.34,9.9,9.56,9.32,9.22,2.23,14.66,1.99,4.42,6.41,0.970000000000001,13.54,3.74,12.67,1.31,10.1,5.53,6.94,2.52,3.45,16.5,16.21,1.26
839,18.59,18.35,18.88,18.54,18.3,18.88,18.11,17.04,18.59,18.93,18.69,18.3,18.3,18.35,8.64,16.65,18.59,17.77,18.16,18.3,14.9,17.14,18.35,18.35,17.04,12.62,16.21,18.3,18.16,16.21,18.11,18.06,17.14,17.14,17.09,16.17,18.3,16.75,17.43,18.25,9.71,17.14,18.35,14.81,16.65,17.67,17.62,17.77,17.33,1.41,16.12,13.06,9.13,18.25,18.06,16.99,15.44,18.3,16.84,3.98,16.17,17.33,13.11,8.59,17.91,8.5,16.94,4.13,15.73,9.85,13.54,8.69,15.44,18.25,17.48,0.390000000000001,8.98,15.78,8.79,8.45,15,16.89,4.47,3.2,10.05,15.44,15.44,7.82,15.49,9.17,15.53,8.11,3.5,9.37,2.62,0.83,12.28,7.52,9.95,10.05
853,15.39,15.73,4.27,8.98,6.41,9.76,11.75,14.03,15.63,13.45,14.27,15.19,12.48,15.29,8.88,16.21,4.22,9.85,15.39,6.02,4.71,7.04,15.15,13.4,4.32,12.52,12.33,10.39,14.61,12.52,12.91,12.38,11.26,4.66,9.76,11.26,10.39,4.71,5.34,14.37,10.68,6.94,6.41,3.69,7.33,13.79,14.76,9.85,3.69,14.66,7.33,5.53,5.58,4.71,9.71,9.42,4.76,5.83,12.82,5.73,7.04,9.47,15.19,9.51,3.45,4.51,3.69,5.24,9.71,7.86,7.04,9.47,6.12,12.77,3.25,13.59,5.24,9.56,8.74,3.3,6.26,13.45,6.17,1.75,4.13,5.73,11.84,8.74,7.77,6.26,4.42,4.13,8.4,4.42,5.24,1.75,4.71,1.75,1.75,1.75
855,17.28,15.73,15.05,15.05,15.53,17.33,14.76,9.42,15.49,13.5,12.96,16.36,17.23,14.37,11.75,13.64,12.77,18.06,8.88,14.76,12.86,15.58,10.15,11.94,17.09,7.18,16.55,9.17,13.83,12.82,14.76,13.2,14.95,11.26,15.97,13.35,13.98,16.89,11.12,13.69,16.8,14.32,14.27,11.94,10.24,10.97,10.63,12.33,11.17,5.97,14.61,6.5,10,8.06,16.26,7.14,5.29,10.73,10,8.93,15.49,10.05,9.08,9.37,8.06,13.54,4.17,9.42,3.01,5.83,14.03,6.8,9.47,11.5,11.7,11.99,12.38,5.49,12.43,5.87,8.45,13.93,11.75,12.77,10.83,9.22,14.76,8.64,3.54,4.66,2.04,5.53,13.45,5.87,11.75,7.67,11.46,10.34,6.5,10.1
866,16.17,16.99,13.59,16.8,14.61,13.79,17.82,17.28,12.86,5.29,18.35,18.35,16.75,15.05,15.15,12.48,18.25,16.5,4.32,3.2,5.73,13.79,17.91,9.13,14.9,15.34,16.7,17.33,14.22,17.96,17.91,17.91,5.15,10.73,18.45,15.78,13.69,15.58,17.23,15.53,11.36,15.19,8.98,9.81,12.72,15,12.52,5.92,10.92,8.88,13.74,12.86,16.99,7.91,17.33,5.34,12.33,10.53,12.14,9.76,3.93,12.04,13.54,14.71,5.29,6.12,17.28,1.99,16.75,14.37,12.52,11.46,16.89,3.5,11.6,16.31,13.25,10.97,12.52,4.9,13.54,15.19,11.21,11.84,16.02,9.85,4.85,13.2,12.62,15.15,11.17,13.54,6.07,9.08,5.19,15.87,12.18,6.99,12.43,14.27
871,10.49,11.12,11.8,4.22,10.29,9.61,0.73,9.47,9.71,11.26,12.67,6.17,12.14,10.92,17.09,12.62,4.27,6.31,7.77,6.75,3.69,11.94,5.92,9.17,10.29,1.94,4.71,3.74,9.42,9.71,3.88,1.6,8.5,4.22,3.79,9.37,11.07,10.73,8.35,3.16,12.86,10.73,3.93,9.22,12.09,11.17,12.52,4.42,6.94,11.21,8.83,5.97,4.22,6.07,5.58,10,4.03,4.03,5.34,2.91,10.87,3.54,10.19,3.93,8.35,4.13,8.5,2.96,9.27,12.57,9.32,11.17,4.42,3.79,5.05,3.54,3.98,4.32,10.15,4.61,3.74,2.96,2.14,8.25,3.5,3.45,8.01,5.63,4.56,2.09,7.33,7.04,6.89,5.15,4.13,15.1,7.14,14.13,4.03,10.29
874,15.29,10.68,13.59,17.62,15.19,15.15,12.86,9.32,6.21,16.26,15.92,9.32,16.99,11.5,10.83,14.32,13.83,16.75,16.89,11.99,16.5,8.01,11.17,17.57,9.95,15.63,15.78,17.62,9.47,7.86,14.95,15.05,9.95,14.9,16.75,18.2,13.98,10.1,8.88,16.12,15.78,17.23,4.03,17.23,10.92,15.05,13.83,9.71,9.22,3.06,16.99,17.72,9.13,13.83,11.17,9.22,4.51,9.08,10.19,17.23,9.95,9.71,10.44,9.71,3.54,7.77,9.47,7.77,7.52,9.81,16.89,3.54,10.34,8.98,15.63,10.78,9.85,15.63,17.72,8.83,10.1,10.92,8.5,2.82,6.8,14.17,4.13,16.6,2.33,7.18,15.05,9.95,9.81,9.95,14.32,0.58,9.47,4.37,10.34,6.21
