UserID,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100
674,0.61,-2.66,-7.93,-8.39,9.1,-1.64,-5.76,5.84,8.8,7,5.24,-2.18,-2.05,-6.81,-0.68,-2.71,-5.33,6.8,4.89,3.61,-5.54,-9.87,7.51,-1.91,-5.5,-1.26,-7.07,9.14,-1.22,-4.28,4.85,7.13,-0.7,3.35,-4.4,7.53,-7.77,6.32,-9.76,-2.01,0.51,-3.95,4.15,-0.61,-2.25,0.46,1.53,3.23,1.84,-7.18,-9.02,0.06,-7.97,1.4,-7.94,-7.68,1.89,9.51,-6.1,-8.26,-6.67,1.9,-7.63,3.73,4.71,8.32,-8.12,-8.47,-6.63,4.73,5.95,7.95,1.11,-2.01,-4.59,-5.92,-9.18,9.59,-9.24,-2.73,4.89,-2.14,4.37,-5.48,-0.81,8.65,-9.77,4.06,7.44,-0.27,-1.45,-0.21,-6.56,3.41,-3.46,-4.85,-4.33,-4.54,4.63,-5.94
679,2.45,3.13,8.43,0.9,-1.2,4.44,0.18,2.69,1.98,-2.05,4.79,8.95,-9.08,-3.65,-3.18,3.04,6.66,-4.36,2.42,7.61,5.6,-9.82,4.45,9.47,-7.53,-1.08,3.7,2.86,-5.29,9.9,9.43,5.88,-8.67,-5.77,-4.92,-1.41,-8.91,-4.03,1.21,4.96,-0.06,-2.45,0.03,-4.68,-1.7,-4.29,4.17,-8.95,-3.2,2.24,5.67,-5.67,2.39,8.81,0.51,-9.02,-8.56,-0.58,6.6,4.64,-4.03,-6.25,-1.04,7.66,-9.37,1.25,-8.26,5.4,9.64,5.41,1.18,5.64,-1.28,-0.31,-6.18,-3.55,-3.95,8.31,-0.81,-2.99,7.87,7.08,-8.83,-9.69,1.02,-9.07,3.02,1.15,4.24,9.7,6.58,-5.57,1.26,3.06,-6.8,9.39,5.92,2.44,-9.73,-8.79
683,2.32,1.03,-2.01,-4.87,-3.32,-9.27,2.89,2.97,-8.27,-5.27,4.23,5.11,1.24,-5.07,2.42,-0.95,-9.73,7.95,-6.72,-8.59,-3.71,7.09,8.76,3.74,4.57,2.75,-1.42,1.16,-5.59,6.67,-9.47,6.58,-7.51,-2.36,-9.41,9.81,-1.41,3.13,1.38,-8.03,0.96,8.16,6.1,4.02,5.51,-6.15,-4.37,-5.21,5.88,3.78,2.32,0.92,8.54,-4.83,-8.6,-3.6,5.37,1.45,-9.31,3.91,5.4,-3.66,-8.23,-1.69,8.89,3.92,-2.82,-5.68,8.66,-5.29,-8.39,-3.69,4.44,-9.57,9.56,-4.41,7.18,1.23,-6.46,-0.75,-0.63,-3.13,-5.62,-5.95,2.07,-2.62,-1.96,-3.34,-8.54,-8.07,-5.34,1.84,0.22,8.73,9.78,3.14,-3.03,-3.17,5.36,7.31
685,8.48,-3.34,-9.95,-7.8,-4.9,0.12,4.17,-7.62,-3.38,7.42,-3.44,-5.66,-4.78,-2.4,-9.07,-3.63,7.51,-6.49,-1.63,-1.48,-5.16,6.4,-6.6,5.74,3.55,4.11,-3.67,-5.96,-7.67,-6.13,-0.19,9.06,-6.83,3.76,-6.7,8.6,4.54,-8.73,-5.82,-9.81,-7.2,-2.37,5.74,1.86,-3.51,-9.17,-9.56,6.95,5.09,6.46,5.27,-8.13,-1.88,-0.03,1.81,8.72,2.12,-4.13,3.91,-6.68,2.92,-7.03,0.53,-9.26,1.97,4.09,6.62,5.32,-9.76,-5.95,-4.43,-7.01,-6.7,2.56,-6.58,2.53,1.79,-8.9,4.46,-0.98,0.99,-5.65,-2.45,1.74,3.84,-4.27,-4.23,-9.52,4.4,8.4,4.99,-8.49,7.06,-9.81,-3.11,8.59,-1.38,2.73,4.86,2.48
692,-2.37,-3.11,-3.28,6.83,8.5,-3.25,-2.15,5.68,0.67,5.76,3.76,3.76,-0.24,1.19,-4.17,1.72,-6.32,7.85,-3.63,-2.96,7.56,8.16,-7.9,-7.03,-8.82,8.36,5.72,6.84,2.54,7.91,5.7,-9.36,0.18,7.94,7.47,-0.6,2.51,7.01,8.66,1.2,8.29,4.93,-1.65,-0.38,-0.35,2.99,-3.11,4.1,-9.51,2.54,2.47,4.61,5.75,-9,9.59,-5.66,-3.78,7.3,-5.84,-3.57,-8.07,-5.76,-7.87,7.91,-6.56,-8.34,-5.44,-0.07,-1.69,-6.41,-4.16,9.95,-3.08,-1.32,-8.81,-1.74,8.52,-8.71,8.16,-3.76,3.63,8.91,5.5,-9.9,-6.43,0.68,-5.4,3.15,-7.23,9.18,8.37,-8.37,-6.52,-5.03,3.75,-2.28,-9.73,-8.58,-1.18,5.29
694,-6.08,-6.43,-5.97,2.83,-0.28,-4.7,-6.47,-6.61,7.08,-8.34,5.29,-7.87,6.46,-7.26,-5.12,-4.92,1.25,-0.74,1.55,-9.17,-3.41,5.4,7.02,7.65,-1.95,-8.46,2.32,-0.93,-3.53,6.06,6.49,0.6,-0.09,9.86,8.99,-1.73,9.76,0.48,-6.46,5.74,-0.58,-3.48,-8.48,-5.52,5.28,-3.15,-6.57,3.2,-8.59,4.29,5.63,0.16,-7.86,3.18,7.83,9.12,-4.26,-6.7,0.9,9.25,-4.08,-1.92,1.47,-2.55,4.73,-5.75,2.12,-9.4,9.5,-6.59,-7.59,-1.64,0.57,-5.93,6.57,-1.36,8.95,4.5,-7.79,5.45,1.22,-1.49,-0.74,9.78,-3.78,6.64,7.72,-8.43,3.27,2.16,-9.79,0.16,0.29,2.6,9.91,0.68,-6.15,-5.9,1.41,-8.68
698,6.25,3.07,-1.38,-7.59,8.47,9.82,-3.66,6.87,6.57,6.2,-4.86,7.41,8.86,4.03,-0.8,-5.05,4.73,2.24,5.66,-9.26,1.43,-4.93,4.44,7.16,-2.25,-2.26,8.7,9.81,-9.23,1.57,9.07,-0.41,-2.29,-6.03,-1.61,-8.97,-3.13,2.14,-0.62,6.76,2.3,-4.94,8,-7.46,5.43,-7.07,4.78,-3.91,-2.84,-6.8,-3.84,7.7,5.1,3.49,-7.95,1.4,-6.56,6.43,-6.38,5.58,7.67,5.14,-4.28,-7.01,-0.18,-0.23,3.92,3.99,8.39,3.02,5.42,4.35,-6.02,2.92,0.5,9.07,3.03,-2.68,-8.17,-5.48,-6.33,-2.17,3.85,-3,-2.51,-7.14,-1.6,6.33,-5.48,7.61,7.23,8.8,-3.05,-0.5,-9.34,-5.95,-4.69,-1.88,-5.03,0.89
701,-7.05,9.73,4.45,-2.56,7.94,-8.08,7.16,-7.4,8.87,-1.08,5.89,-3.2,8.6,1.71,0.73,0.96,6.29,-1.23,-7.44,-7.73,-2.33,-6.48,0.42,-0.33,-8.55,-9.91,5.11,-0.48,7.65,5.61,-4.6,8.42,-7.52,-6.46,7.89,2.88,-5.02,1.85,-2.68,-2.34,-10,0.3,-8.77,9.8,9.39,-3.96,4.65,7.72,-7.64,6.82,-1.44,5.64,-1.38,3.19,-9.28,-3.25,-4.76,8.81,0.44,-9.08,8.75,7.4,-0.96,-5.24,3.1,5.99,0.88,8.9,5.68,5.75,-4.63,3.13,4.39,-3.48,7.06,-5.4,-5.6,0.17,-6.6,-1.36,3.66,7.33,3.61,-0.89,-1.62,8.02,0.37,8.48,-5.67,1.51,1.89,2.02,9.95,-4.74,4.45,7.12,3.08,-5.51,-8.64,-6.14
704,6.51,8.99,-6.3,-2.55,-6.25,-4.36,-7.64,8.2,-9.68,8.2,1.48,6.23,3.49,-8.94,-1.83,-4,-9.57,-1.45,-7.5,7.83,4.37,4.15,-1.4,-5.01,-8.16,-1.43,-9.65,-5.59,-2.65,-6.58,5.29,2.49,-6.01,5,-5.49,-4.77,1.54,0.05,3.2,8.93,-2.1,-9.69,-5.33,-9.48,-6.2,2.07,2.19,0.24,-7.9,-5.11,-4.21,7.9,1.1,0.18,-2.94,8.09,0.77,4.25,8.72,1.23,-8.05,-6.25,4.47,-9.44,-7.57,-5.69,-0.62,-0.55,2.17,-6.84,-1.52,-9.46,6.98,-1.04,3.37,-3.38,8.94,-0.44,0.96,4.94,-0.72,-8.63,-6.77,-3.17,0.81,8.32,6.77,-6.41,-6.96,-7.99,5.72,1.76,3.13,7.01,4.18,2.76,-9.86,3.67,0.01,-0.82
708,-2.1,-6.96,-8.74,-5.08,6.76,-3.49,-8.42,5.21,0.07,2.8,-9.99,-3.82,-2.18,-6.78,0.22,-4.4,3.93,7.72,7.28,2.21,1.68,2.77,-4.78,3,-3.85,-6,-7.91,-3.08,-9.43,9.48,5.31,-1.11,-7.35,-5.64,3.95,4.22,-5.34,5.03,-3.32,3.27,-4.9,-9.35,-3.68,5.96,2.86,6.67,6.94,-9.19,-3.08,3.72,-6.48,1.45,-2.74,-9.74,-5.61,2.66,-7.24,-7.69,-6.15,6.29,0.82,9.6,-8.65,-8.28,1.26,5.49,7.08,-6.43,3.8,9.37,-6.46,-3.24,-6.44,3.38,-3.84,-0.05,-3.71,9.46,-8.38,-8.14,8.18,-9.42,1.87,-8.19,-1.49,-8.94,-2.69,-0.3,-7.65,-1.1,-1.81,-1.37,6.35,7.35,2.01,-9.93,-9.94,7.81,-5.7,7.53
709,4.33,-4.91,5.47,2.98,-0.42,6.73,-3.54,0.29,-8.18,8.2,9.04,-2.75,5.87,5.15,-5.93,-0.3,-5.15,8.47,0.85,5.84,4.93,-4.86,-3.55,-4.12,5.17,0.5,-2.34,4.43,-3.26,3.28,9.16,-1.1,-2.28,-8.31,5.82,-2.99,-0.98,7.49,-6.37,-0.42,-1.05,9.36,0.14,8.36,4.07,-7.24,-4.77,-0.52,6.22,9.72,4.55,-9.76,-8.09,-8.14,-0.67,-2.96,-6.25,-4.94,-4.83,1.41,-8.7,-7.68,3.45,-4.36,6.6,2.34,-8.55,1.51,-7,-8.62,7.38,-6.9,-8.51,-5.04,5.46,-0.94,4.9,-2.9,-0.75,1.89,-1.08,2.22,-0.84,2.94,-4.81,6.47,-4.93,-1.13,-5.81,-6.82,6.2,-9.09,-7.46,4.44,7.37,0.7,-3.25,-4.83,-9.71,1.89
710,8.64,-5.97,0.75,7.25,2.23,-1.54,-2.7,5.6,9.68,2.72,7.99,9.76,-7.25,9.2,4.5,3.82,4.29,-2.53,-5.35,-3.73,4.92,-1.22,3.41,-0.11,1.71,5.26,7.74,-4.27,4.78,8.29,-7.18,-1.63,-10,8.61,5.01,0.61,2.32,9.49,1.03,9.49,4.46,-3.59,4.31,-4.29,-2.74,7.31,-2.21,5.48,-2.77,-1.47,6.9,0.59,-0.17,-0.46,3.7,7.62,-6.43,-0.89,-6.61,3.19,4.19,-0.21,-3.81,6.34,-5.18,7.92,-2.94,1.24,7.57,-2.46,6.02,9.15,8.95,5.22,-6.69,1.48,7.81,8.79,2.65,1.1,5.97,-2.01,-4.03,-3.33,-1.19,-9.16,-7.86,9.27,-4.54,-5.16,-1.02,0.68,6.79,4.2,1.96,-0.64,-5.12,0.52,2.24,5.09
711,-4.15,-5.52,1.12,0.38,3.43,3.89,-6.89,-1.06,0.29,-5.25,-4.28,0.57,9.71,-6.23,2.63,-2.87,-7.28,9.82,0.36,6.71,4.45,-6.18,2.57,-7.22,9.24,2.7,7.13,2.95,-9.26,5.64,-1.66,-2.4,-1.22,-1.34,1.58,9.98,8.83,9.33,-5.85,-1.5,8.84,9.54,4.12,2.82,2.88,0.77,5.71,0.69,3.47,-6.99,-5.92,6.47,7.45,1.13,7.41,6.34,-6.7,-8.52,1.37,7.46,-3.49,4.74,-5.38,9.85,-6.5,8.69,4.4,4.05,-6.59,2.06,-8.43,-8.86,3.03,-4.66,-3.74,-0.49,-9.96,0.7,-2.54,5.97,-1.03,1.04,9.14,6.53,1.37,3.31,1.31,2.11,-4.97,2.45,2.23,9.37,1.68,-9.35,5.73,-1.33,-5.29,8.47,6.77,1.58
714,6.64,-6.47,-3.13,-4.35,7.46,-1.75,2.15,-8.48,8.68,3.99,-7.18,-8.7,-5.77,8.44,9.57,-1.64,1.84,8.71,0.08,6.85,3.06,-2.52,1.36,5.29,0.79,2.58,-5.56,1.1,-5.62,-6.53,-4.39,3.88,-3.89,9.28,-2.63,-1.94,7.4,2.1,-0.85,-8.82,0.73,1.66,8.29,-1.78,6.06,-5.6,-4.2,-7.96,5.33,-3.1,9.35,-0.93,-9.07,-0.08,3.03,-9.48,-1.74,-1.64,-5.82,-9.6,-0.79,5.83,-1.67,0.16,-7.31,8.96,-7.95,6.06,-1.12,-7.11,3.87,4.03,-1.88,-5.01,-4.38,-4.14,-2.53,-8.44,7.5,3.1,4.58,0.49,8.76,8.11,-3.25,-5.04,-9.15,1.48,5.3,2.03,-8.1,-1.22,1.38,-2.54,-9.92,-9.78,4.62,7.28,-5.06,6.89
715,0.36,9.44,8.68,0.81,-8.6,-3.31,-6.96,-5.14,-2.92,7.76,-6.42,-0.06,3.66,-0.21,9.98,-2.87,1.72,2.59,-3.17,-2.31,-9.11,2.64,-2.26,-9.29,-9.33,-1.66,-5.01,2.5,6.93,-4.93,0.04,2.33,1.36,-6.03,-7.29,8.98,-9.23,-2.87,8.37,7.07,0.14,2.44,-4.23,0.54,-8.95,-6.68,-2.51,7.33,-7.01,-9.51,4.05,-4.78,9.81,-1.72,8.88,-9.42,-2.36,9.1,-2.8,6.67,-3.97,-9.39,3.54,-9.82,-1.55,4.82,9.69,1.9,9.95,8.75,5.74,0.26,-6.08,3.65,3.91,9.76,-2.94,-5.47,-2.83,-6.92,-0.04,3.54,-2.7,7.57,5.33,-2.25,-3.5,-0.14,-1.18,1.76,6.03,3.87,5.84,-4.92,1.07,2.7,5.04,7.85,4.85,0.19
716,-3.23,5.41,3.2,2.05,-2.05,4.14,-6.23,-0.01,-4.19,7.28,-0.98,-8.44,-2.39,-5.35,-9.45,3.37,7.94,-5.94,2.76,-7.19,0.36,-4.49,0.76,-3,-1.5,-6.16,-1.38,3.62,9.21,-0.08,6.73,2.62,1.57,7.92,-0.21,-1.06,6.71,0.75,1.61,3.89,2.59,-3.78,6.3,7.43,-2.6,-9.15,9.56,-2.81,8.02,-5.7,-5.79,9.16,6.87,-0.73,5.47,6.89,8.96,4.32,-4.66,-6.86,8.86,-1.36,-2.39,7.64,0.3,5.84,1.14,-2.78,-4.43,-0.09,2.03,-4.4,4.85,-7.9,-9.46,-3,-8.63,-0.15,5.14,2.73,-2.25,2.72,-5.76,-7.06,-2.16,-6.13,5.64,5.78,-3.88,-1.87,-4.02,3.42,-6.3,3.99,-5.6,3.47,-8.57,-1.59,-5.56,-2.09
720,-6,1.58,10,8.04,-3.84,-7.31,-8.1,3.96,-2.33,-8.96,0.73,-4.43,-9.87,3.5,2.97,0.78,5.98,3.72,7.23,-2.52,-1.47,-3.1,-2.07,7.07,5.15,-2.96,-9.62,-4.29,4.44,-2.13,8.68,-5.83,-7.47,3.35,1,-3.83,3.35,6,-0.23,-1.08,6.03,5.34,-4.97,-0.33,3.41,9.5,-0.64,7.08,-0.78,-1.09,0.08,2.18,-9.04,3.97,5.83,-4.72,6.42,-3.16,-4.96,-3.6,-6.69,-5.3,1.37,8.44,-8.01,-9.56,-5.42,5.17,6.93,7.82,1.88,0.81,4.16,7.63,3.6,7.82,-8.81,8.48,-1.72,-6.93,-5.39,-8.62,1.43,4.13,5.53,1.46,-3.74,3.96,1.07,1.84,-8.57,7.74,-8.37,-5.02,1.74,-7.7,6.39,8.2,7.23,7.56
721,5.45,-7.72,-4.44,-6.65,9.75,2.1,6.13,-9.19,5.66,-1.24,-5.2,-3.25,5.01,-7.93,-8.23,0.99,4.42,-8.02,-1.61,-2.43,0.58,6,-1.84,-0.53,5.51,-3.67,-2.59,0.36,-2.25,-1.56,-2.59,-1.75,-2.02,8.06,-4.01,7.13,6.79,6.66,1.88,-1.6,-1.01,9.54,-5.39,7.31,9.55,-3,-5.56,0.21,9.49,3.61,-7.05,-1.06,-3.5,-3.22,3.76,-3.04,-7.9,4.34,-7.91,1.61,8.34,-0.22,4.98,3.33,6.46,0.44,-1.32,6.05,-6.62,1.98,3.97,-8.52,-3.98,-7.21,-1.02,0.46,-1.21,-7.02,-7.08,-3.92,-5.08,-1.61,1.27,10,-9.95,0.87,-6.24,9.5,0.75,-8.54,-3.64,-0.98,-1.38,-5.12,7.74,4.05,-7.81,4.27,-3.07,-5.88
726,-3.63,-5.47,-0.76,9.07,-2.63,-9.71,4.39,7.17,-2.74,-2.33,-7.95,-4.8,-0.76,1.17,-5.39,-2.57,9.85,2.15,5.66,2.17,-5.69,-9.8,-7.3,-2.92,0.35,4.94,1.75,-3.83,-7.24,-5.9,2.3,9.64,-8.57,-6.83,0.84,1.41,-5.31,9.44,-4.23,0.86,6.06,-1.94,3.17,-5.06,9.4,9.48,-5.5,7.88,0.06,-3.52,7.62,-5.06,0.13,-0.45,-2.78,-4.22,-7.87,-4.01,-1.85,-6.72,-7.09,-3.71,6.81,-2.96,2.27,3.1,2.88,-9.07,7.78,-1.44,-9.51,-6.65,-0.68,-8.29,4.49,8.65,-5.69,-3.37,-3.94,-9.85,-0.97,-0.11,-3.3,8.13,-5.05,-6.46,8.63,3.17,5.36,4.57,3.24,4.94,6.24,-2.94,7.71,-7.82,8.95,7.38,-4.83,5.7
728,-2.67,2.06,8.69,4.04,-7.08,7.31,-7.54,6.17,7.31,9.18,9.22,2.81,6.11,8.26,-0.88,-2.14,-6.78,4.42,5.57,1.98,-5.9,-1.77,-7.95,-2.83,-2.77,-9.56,0.81,-8.52,6.58,-4.95,-6.06,-3.87,6.37,1.44,-1.9,-8.57,-9.63,-8.71,0.93,-8.07,9.73,-9.43,5.64,-3.97,9.96,-0.16,-9.83,7.98,4.75,3.31,-4.89,9.58,7.97,7.36,-8.78,3.97,-5.23,-4.02,-0.51,3.62,-0.98,5.2,-7.29,8.75,-7.2,-3.91,3,1.41,4.82,3.95,-5.43,-4.52,5.52,2.66,4.95,1.96,1.73,5.76,6.81,-2.74,9.29,-6.62,-7.54,-6.27,-8.82,-8.95,6.48,9.79,4,-6.8,2.45,3.59,-2.8,-6.98,-5.58,-5.42,3.25,8.58,-1.38,0.09
731,9.41,-7.7,9.47,1.28,-9.49,-0.07,5.51,8.06,0.21,-0.54,2.2,-5.69,-7.86,-0.97,-3.27,0.28,-5.26,-3.96,-5.42,2.79,-1.33,-3.66,5.96,0.04,1.46,8.19,-1.9,7.81,-7.54,-1.31,0.85,8.27,-6.92,-6.45,1.87,-2.93,5.33,-9.27,3.37,0.33,-9.4,5.45,-8.79,1.55,5.56,7.15,9.67,-0.12,6.78,-2.2,2.57,0.12,2.32,1.62,-5.81,-3.31,7.8,-8.08,-0.02,-4.08,1.54,0.52,-9.66,9.69,-3.32,-6.3,0.04,9.89,1.18,5.95,-4.5,-4.31,1.34,2.99,6.11,3.95,-2.63,-7.9,-5.27,-4.2,2.52,5.34,-8.82,-5.53,5.69,-4.89,-4.19,8.74,8.25,6.7,9.91,8.91,3.01,-1.68,-0.99,-9.43,-1.42,6.22,0.3,-8.72
735,7.94,0.12,-1.59,6.66,-5.18,-5.16,-4.72,1.66,-4.82,4.22,7.58,-5.35,7.22,-0.54,-1.59,2.16,9.41,6.57,-5.98,9.96,3.21,1.32,-1.34,7.74,7.29,-2.21,9.72,-2.02,-3.29,7.35,3.45,-2.44,-2.89,-8.56,-4.73,2.05,4.92,6.16,4.74,-6.06,0.84,-5.56,0.13,0.36,7.19,5.15,-5.79,-7.35,-2.56,-4.9,-8.1,-5.89,1.94,-7.31,-1.62,-8.32,9.76,-1.26,-3.72,-6.34,0.25,0.51,4.18,-2.15,-8.96,-0.79,-5.64,5.67,-9.34,-7.65,-1.96,-9.64,-2.24,-3.55,-4.07,-0.8,5.91,-6.23,8.36,-6.67,1.82,7.22,5.7,1.24,-9.41,-8.29,-7.17,-1.74,-0.57,9.28,3.94,3.14,3,0.11,5.6,5.16,2.45,-0.85,9.17,3.25
736,-4.21,-1.17,3.62,8.73,-3.23,-5.86,7.43,-8.35,-6.68,9.97,2.22,3.99,-9.44,-4.12,5.82,-1.59,6.75,6.93,-3.65,8.25,1.43,5.88,9.59,0.26,-5.43,2.75,-1.65,-8.9,1.97,8.69,0.56,8.17,-4.14,5,3.84,3.6,7.68,3.9,-2.31,1.79,7.84,5.85,2.28,-5.06,-3.91,-3.87,-4.93,9.68,4.61,-7.37,8.47,-5.9,7.43,-2.74,-4.73,-7,8.25,0.68,4.08,-1.3,-7.93,4.76,2.52,-9.61,0.62,7.6,8.88,9.02,-8.25,-9.78,7.82,-1.49,9.76,-6.81,0.44,2.34,6.77,8.58,-9.45,-6.5,-4.09,-5.05,-6.26,9.17,-6.19,-7.35,7.11,-5.34,-6.98,2.41,6.86,-3.88,7.73,-8.7,6.54,-5.39,3.36,-8.36,9.46,-1.1
738,9.63,-3.28,2.39,-0.93,-9.05,-8.79,-1.09,-6.39,3.03,1.56,5.86,-6.71,-7.63,5.33,-0.42,-9.58,1.63,6.95,2.5,1.96,-1.09,-7.97,1.39,-6.76,5.97,-2.99,-7.01,8.18,-0.18,5.84,-9.15,-1.91,2.34,-4.88,5.65,7.79,-6.08,-5.78,1.1,-2.16,-3.58,-5.11,-2.72,5.19,-2.04,6.09,-8.78,6.26,-7.12,-6.42,4.53,-2.85,6.4,-3.1,-1.66,5.12,-4.2,7.92,6.62,-0.46,0.98,0.59,8.71,-0.18,-0.06,3.47,-8.55,7.06,-3.64,-5.22,3.27,5.76,9.43,3.36,-7.17,-6.5,-5.44,-6.23,5.76,-1.62,2.03,-4.49,0.93,6.49,7.55,6.81,8.94,9.11,-0.6,5.12,1.41,9,-0.77,1.36,-2.43,-1.46,7.82,-5.24,-6.85,-5.09
742,9.08,-7.59,8.98,9.37,-5.42,0.69,-6.8,-8.58,6.04,-5.56,6.08,-7.76,-0.88,-5.54,-5.61,-0.51,-9.18,3.1,7,-2.72,-0.65,-8.13,-3.51,-8.05,-1.68,7.29,8.52,-4.17,8.54,4.33,-0.35,-1.25,7.38,-1.69,-6.38,1.13,-8.85,3.01,8.69,8.25,-9.15,-3.23,1.32,-1.49,-0.11,-6.83,0.71,-4.04,6.42,-7.48,-4.96,-0.31,1.2,-0.11,-5.58,4.12,-5.27,-7.48,-3.09,-3.91,-6.86,5.71,2.26,-9.38,7.66,1.69,7.52,-7.94,-0.57,0.46,-4.14,-7.28,-9.53,-8.92,-2.7,4.09,-7.92,5.48,1.11,2.04,7.02,8.21,-3.91,-1.36,-0.54,1.68,0.17,3.94,8.19,8.21,8.93,-0.59,1.76,9.27,9.76,1.44,7.81,5.04,8.94,3.19
745,2.82,-8.72,-6.85,6.95,8.67,-3.52,-4.18,6,2.33,-3.48,-5.67,-8.95,-6.48,4.9,-6.86,-5.27,8.31,5.8,1.85,9.32,-9.65,-3.24,-8.98,-5.62,5.12,-7.13,9.55,0.48,2.87,8.33,-4.17,8.45,-4.24,-9.34,-5.69,-1.17,-8.99,-6.54,-1.45,-4.96,-7.74,-6.23,-5.2,0.92,0.82,2.3,-6.06,-3.27,-8.25,-0.55,1.28,1.69,-1.22,1.47,1.22,-2.31,5.12,8.13,-7.41,-1.4,4.05,7.08,-9.94,3.67,-0.92,8.27,10,-8.71,-4.22,2.41,8.12,-5.22,1.52,-1.94,4.29,-2.22,6.07,-9.4,8.27,5.43,-3.48,6.04,-2.84,0.41,3.34,-0.66,-1.28,-4.34,6.12,7.19,4.62,4.01,-1.35,5.87,7.57,-9.42,3.12,-5.11,7.84,3.61
747,-3.96,7.06,2.43,5.78,3.57,-0.6,2.15,-2.25,-5.17,-1.97,5,0.3,2.57,2.18,9.23,-6.34,1.23,-6.03,-4.51,-4.14,4.43,7.47,3.9,-3.48,8.38,1.53,-9.49,4.8,-4.16,6.77,7.72,9.8,-0.84,-7.69,-6.06,5.51,1.38,-6.16,-7.69,-3.47,7.19,-8.19,7.4,5.68,-5.01,-6.78,-9.78,-0.02,-10,-6.85,-3.76,-6.85,-7.01,-1.33,-4.52,8.64,-9.14,9.63,-0.49,5.72,-8.71,4.54,-9.38,7.13,9.05,7.48,-7.78,1.52,-5.9,-6.66,0.83,2.91,1.69,9.62,-6.79,-7.98,0.49,-8.76,-7.08,-3.63,7.96,2.38,-3.54,-2.03,9.46,-6,4.23,1.14,-6.82,-0.38,2.68,-9.73,-1.17,1.71,2.62,-7.64,-7.7,-0.44,7.11,7.67
748,3.16,2.28,9.55,7.02,-3.57,-1,9.19,-4.33,7.96,-2.25,6.81,-4.12,1.76,-5.27,5.43,-9.3,9.31,4.22,-5.15,8.25,8.97,-8.98,7.97,8.32,-6.07,-4.88,2.85,-7.71,7,6.69,-5.71,0.03,-4.16,-5.72,-6.55,-1.31,-9.91,5.51,-7.31,7.82,-6.65,-8.52,-0.81,4.16,1.98,8.8,4.59,-6.49,-1.56,0.5,7.7,3.97,4.15,-0.5,5.3,-3.42,-7.94,0.57,-4.21,-0.94,5.27,-0.88,-9.64,-8.32,-6.63,4.57,-2.61,1.97,-9.62,-9.6,-0.38,-2.16,-3.98,0.81,7.35,-3.8,-2.38,-3.75,-4.12,7.13,5.13,-9.86,7.61,1.98,2.63,2.71,-3.07,-0.62,1.55,-0.67,-4.09,6.97,2.99,9.64,6.55,1.19,-5.22,8.7,-6.41,5.8
752,-3.87,-6.38,-4.07,-8.46,-8.66,1.57,1.87,5.39,7.45,3.9,-1.4,-7.42,-1.12,-0.03,-7.62,-3.42,9.86,3.35,5.31,-5.61,-2.31,3.65,-4.02,7.1,8.18,1.56,8.71,-1.81,9.67,-1.18,-6.57,-1.18,-9.51,-3.71,-3.73,8.47,4.61,-0.89,3.65,-2.81,0.6,8.37,6.36,-9.54,-9.96,5.2,8.7,-4.41,6.63,3.83,5.15,-1.12,-4.71,9.48,-4.01,-6.04,0.22,-3.23,-3.01,-5.53,-5.05,10,-6.42,1.4,5.31,9.03,-5.41,-8.2,-9.03,-8.88,6.16,-3.62,3.24,-1.47,8.48,8.1,9.22,-3.87,-7.06,1.02,-7.85,8.67,8.75,-9.94,3.96,-1.02,8.73,3.56,6.22,-8.97,-7.55,-4.87,6.23,-3.56,7.01,-7.33,-7,2.43,-7.39,5.07
763,-3.47,-1.28,-9.39,-4.97,-6.56,-1.11,4.44,-1.33,-4.59,-9.67,-0.96,8.17,-2.14,-1.69,9.16,6.17,-1.34,8.11,8.39,9.08,-0.52,-7.16,0.02,1.81,6.74,-7.77,-8.68,-8.58,-7.72,8.03,0.92,9.06,5.31,8.58,6.54,2.58,-0.26,3.29,-7.63,-4.21,5.12,6.28,-4.02,7.52,-10,-4.58,3.71,-9.36,-2.05,-7.99,-3.21,3.45,-5.29,-2.74,3.93,2.01,9.21,-5.02,-9.58,-7.29,-7.39,-2.08,-9.95,-5.74,-8.89,-6.76,1.4,7.02,-8.66,5.24,-0.74,6.4,-9.49,6.36,-6.94,8.99,3.25,-3.38,-9.76,7.34,2.66,-7.69,7.74,-5.86,-4.05,9.12,9.31,-5.01,-2.74,5.03,1.77,-9.36,-9.57,6.35,-1.52,9.25,-4.43,-9.9,-6.7,4.63
