"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
726,15.92,13.06,17.82,5.87,11.55,15.15,11.21,16.89,17.28,14.9,15.49,14.9,10.73,16.55,16.8,11.02,9.85,13.01,14.32,18.83,18.88,12.82,13.59,11.94,12.09,12.82,14.81,13.98,12.77,12.77,11.89,13.59,12.04,12.14,14.08,14.22,10.49,15.73,13.88,16.84,12.91,12.33,13.4,12.28,13.01,10.53,13.59,13.88,7.52,8.45,11.36,10,13.2,6.75,5.97,9.47,17.14,13.64,8.59,7.96,12.96,14.17,5.24,11.89,16.17,13.3,7.52,10.44,10.78,9.37,9.76,11.21,12.18,11.41,8.64,8.98,16.46,2.43,7.28,14.71,10.53,9.42,5.97,6.94,3.16,8.45,14.22,14.61,5.92,6.7,0.0999999999999996,13.64,5.58,10.44,1.5,6.65,5.87,2.96,8.06,5.39
728,18.2,17.91,0.630000000000001,13.93,16.26,17.62,18.69,0.630000000000001,17.91,18.5,16.46,15.29,1.02,9.85,16.36,12.38,6.17,8.69,1.99,10.92,17.91,16.46,14.42,17.04,14.42,10.63,13.83,2.28,14.61,1.21,18.5,16.65,2.38,13.16,13.45,16.75,15.87,1.31,2.48,15,0.92,1.8,15.68,9.27,0.92,1.02,4.32,4.03,17.72,14.22,5.78,18.2,5.29,0.529999999999999,1.8,1.8,12.28,14.13,9.27,9.56,13.93,9.08,1.89,3.64,3.16,11.89,5,0.73,9.95,16.94,1.02,14.13,1.12,3.16,3.16,1.21,2.18,4.03,1.21,18.01,10.73,9.17,14.61,4.42,1.21,4.9,1.8,9.47,0.92,2.09,15.29,2.18,4.22,3.83,8.79,9.56,1.8,2.38,9.76,0.44
731,16.65,16.99,17.33,12.62,15.53,14.81,17.91,18.54,17.57,15,15,15.68,16.41,16.36,16.84,16.46,17.48,17.33,12.28,14.9,17.91,12.82,12.96,17.72,17.62,18.35,18.01,16.41,12.14,16.65,14.37,17.62,13.79,15.15,16.5,15.19,10.58,15.15,18.06,14.95,13.59,13.88,11.84,15.44,17.09,6.36,15.97,7.91,9.85,15.68,17.48,15.29,13.2,14.9,17.67,15.58,15.78,5.1,15.53,12.28,16.94,13.45,13.74,12.57,7.28,7.14,0.779999999999999,12.67,13.4,10.73,8.98,7.57,8.2,6.94,15.58,7.86,12.82,12.86,10.15,7.18,10.53,10.15,5.83,15,8.64,10.58,5.34,5.78,4.71,5.29,5.68,8.11,7.82,0.779999999999999,12.72,7.48,3.64,9.47,3.06,3.06
735,19.27,18.45,15.92,18.35,16.02,18.2,13.88,19.03,14.61,6.7,14.22,10.05,14.32,15.49,15.49,7.72,11.21,12.14,18.83,15.58,10.78,8.59,11.8,17.96,17.57,11.84,14.17,8.11,7.09,18.69,13.88,12.33,13.35,7.28,14.61,11.02,7.67,15.83,15.34,16.31,6.55,13.64,12.91,18.54,8.35,17.72,16.75,11.89,14.37,15.05,15.97,11.5,14.08,10.97,1.75,10,6.55,15.29,8.74,7.23,16.75,0.44,4.76,6.84,5.29,5.39,5.83,1.36,7.57,7.23,6.5,13.16,1.6,17.04,6.26,4.03,5.44,15.97,0.92,12.43,1.02,6.75,6.99,7.96,6.36,6.89,16.41,5.49,1.26,7.23,0.34,5.58,6.84,3.16,0.19,6.55,7.28,7.23,7.52,1.89
736,15.83,13.98,13.88,14.66,15,13.79,13.74,12.86,7.62,12.52,13.3,15.83,12.09,12.33,9.85,17.23,7.04,15.1,13.98,12.86,13.2,10.15,7.86,15.73,14.03,12.91,12.43,12.38,14.47,5.73,13.59,12.72,6.99,11.8,12.18,10.53,11.99,14.32,12.82,10.53,6.46,9.13,16.75,2.14,11.55,5.19,5.97,13.3,9.76,8.74,7.72,11.12,5.87,13.88,11.84,5.73,4.17,6.17,3.88,7.48,11.31,12.33,10.97,12.77,7.09,11.31,11.07,4.95,4.85,9.13,6.07,6.89,4.76,5.83,4.9,11.6,11.7,12.14,0.73,5.15,3.35,5,5.1,6.36,13.2,7.72,3.11,11.21,5.83,3.79,3.3,8.88,3.3,6.36,1.26,2.14,5.1,7.67,2.38,5.15
738,11.7,14.03,10.92,13.35,12.09,14.03,0.44,17.67,0.15,12.72,7.33,15.1,10.83,18.45,8.83,0.0999999999999996,16.26,0.19,14.22,2.28,14.95,13.54,15.19,11.8,12.38,15.87,14.22,11.89,12.04,16.02,12.38,9.76,14.56,7.77,13.25,14.08,0.289999999999999,0.34,5,13.01,0.15,12.09,13.06,14.37,0.19,13.69,11.84,10.92,0.289999999999999,11.6,14.51,5.68,11.7,14.9,0.390000000000001,0.289999999999999,12.72,0.19,6.12,8.93,8.5,11.46,0.34,3.54,0.24,7.18,9.51,3.01,13.4,0.529999999999999,0.15,15.68,12.28,9.71,9.47,4.47,2.82,12.09,0.34,9.03,10.87,0.0999999999999996,10.1,0.15,0.0500000000000007,15.19,0.19,0.83,14.42,0.19,7.96,0.15,0.24,11.94,14.22,8.3,0.24,0.24,8.64,0.19
742,13.45,4.85,13.25,14.51,6.31,13.98,4.81,7.38,17.18,13.54,13.88,9.17,14.22,11.41,4.66,13.93,13.16,15.39,17.67,7.57,6.31,15.53,6.6,17.18,5.92,8.45,13.25,14.9,4.81,5.15,4.22,3.59,4.71,9.95,5.15,12.57,13.4,15,4.61,13.98,3.06,14.22,2.04,2.38,4.56,3.88,4.76,4.42,4.76,3.5,14.08,4.66,12.18,7.57,4.81,14.03,7.33,13.01,7.67,9.95,5.19,13.3,5.78,16.07,4.81,6.7,12.09,5.05,7.38,4.85,4.85,3.59,3.2,1.99,9.56,14.08,5.39,12.57,4.32,3.59,12.48,3.59,3.59,3.59,9.95,4.61,14.42,3.59,3.3,3.59,4.37,4.85,7.48,4.85,7.04,4.85,3.59,3.59,6.12,10.68
745,17.72,9.9,15.34,18.25,17.82,18.64,15.24,18.11,12.77,12.77,17.48,13.2,17.72,12.91,12.52,6.07,16.36,18.11,10.73,12.52,15.44,8.35,13.16,15.63,18.64,0.289999999999999,10.44,13.2,5.49,13.25,10.29,13.5,13.2,0.58,10.73,15.34,16.17,17.48,8.11,12.77,8.45,5.05,13.16,5.92,5.63,10.34,10.68,6.31,10.15,13.45,5.44,10.34,0.83,11.26,5.34,13.25,16.12,15.78,11.26,6.17,7.62,18.01,0.779999999999999,13.25,15.1,7.67,13.3,3.3,10.29,12.28,1.07,15.29,3.01,7.67,10.97,3.54,13.64,6.07,15.44,5.97,5.83,9.85,5.29,0.390000000000001,15.05,13.11,0.92,9.95,7.72,1.21,0.92,5.63,6.12,0.92,6.07,1.02,8.35,0.58,10.1,1.12
747,17.09,1.89,17.52,16.41,17.09,11.89,18.64,8.35,2.09,16.99,1.94,16.65,16.89,17.28,13.83,17.82,9.22,12.14,2.77,8.93,16.55,16.6,17.14,17.18,7.86,17.77,17.67,13.64,14.13,17.33,13.74,18.69,17.77,1.41,16.75,12.43,17.86,16.6,17.43,18.64,17.57,17.33,18.64,17.38,9.81,10.92,2.86,17.14,10.68,18.83,16.84,15.63,17.14,12.52,17.48,11.21,2.62,16.65,1.89,13.83,8.98,14.17,7.77,14.13,17.57,18.45,18.5,16.7,14.56,10.87,8.74,17.52,16.7,5.97,18.74,2.82,7.72,1.36,15.78,15.58,1.89,16.7,4.56,5.87,11.41,12.72,11.41,2.77,11.6,1.7,14.61,10.97,11.21,10.92,17.48,6.46,12.96,2.43,12.91,7.04
748,18.83,12.91,6.84,17.18,15.68,15.97,11.46,11.99,13.45,9.47,6.5,12.18,17.18,10.19,11.75,13.2,11.46,11.5,9.37,17.38,13.45,8.06,9.22,10.19,15.1,12.91,0.289999999999999,18.06,13.69,16.07,5.15,17.28,10.63,0.630000000000001,11.36,10.78,13.45,2.86,11.8,9.51,0.34,10.1,10.19,17.38,9.56,7.57,5.1,9.56,9.71,9.76,12.67,11.41,15.1,8.16,14.66,1.46,16.26,12.09,7.18,9.51,5.34,0.44,4.13,7.52,12.33,9.56,17.28,9.71,9.81,12.09,6.36,10.68,14.61,15.87,15.24,3.54,13.11,3.54,0.68,15.92,9.61,5.29,17.18,3.01,5.53,9.56,7.52,9.22,8.88,5.1,7.52,18.83,6.84,6.94,12.57,5.58,8.98,9.76,9.22,10.44
752,15.05,14.27,13.5,16.55,16.46,16.65,11.8,16.36,8.4,15.68,13.79,18.3,13.2,14.71,16.75,15.78,7.62,15.63,17.57,13.45,16.89,7.72,17.67,15.39,11.65,12.48,14.61,16.02,11.55,9.22,14.51,14.42,5.73,11.7,15.24,18.59,15.53,16.8,16.41,6.75,0.630000000000001,2.09,11.46,11.94,14.37,2.96,12.91,13.01,3.3,14.47,15.63,11.21,13.06,9.22,4.56,17.33,10.83,10.34,9.66,4.17,15,8.2,16.99,6.65,10.73,8.79,9.42,2.33,12.09,12.04,10.78,4.81,15.58,16.41,4.66,16.99,16.41,10.78,15.39,12.43,9.66,18.74,10.05,10.83,4.9,5.97,3.16,17.04,1.46,3.2,0.49,7.57,2.82,8.35,6.8,3.79,6.41,2.33,1.8,2.18
763,14.71,14.22,15,4.17,0.83,0.19,13.79,14.81,2.86,8.3,14.71,9.32,16.31,13.35,17.09,0.630000000000001,11.65,1.07,9.47,10.15,7.38,6.26,11.21,17.23,14.66,14.42,14.37,2.57,6.21,8.01,0.34,8.3,13.4,12.38,4.08,3.35,6.02,3.79,5.58,11.84,0.83,2.43,4.9,0.289999999999999,1.36,7.43,1.84,8.54,6.17,10.15,0.58,3.5,8.45,10.1,9.76,2.72,13.06,8.2,0.83,1.75,7.52,4.71,2.86,8.83,1.31,6.36,7.23,6.6,4.03,4.76,5.34,0.24,0.83,1.94,8.88,5.73,3.59,11.07,1.02,9.66,0.869999999999999,4.32,0.630000000000001,0.19,1.07,0.390000000000001,2.18,0.49,0.630000000000001,0.49,0.58,6.6,0.529999999999999,0.73,8.4,0.34,2.86,0.73,0.289999999999999,0.73
765,19.17,19.22,19.13,19.22,19.22,19.27,0.44,19.17,19.03,14.03,10.24,19.27,8.93,19.27,19.17,19.13,10.49,19.22,19.03,19.22,19.17,19.03,19.22,8.59,19.27,19.17,11.94,12.86,19.03,18.93,10.19,19.27,19.13,5.83,19.03,10.63,13.93,13.4,9.76,19.37,16.12,9.76,6.02,9.66,13.35,19.17,19.22,19.17,10.15,19.08,12.96,8.2,6.26,19.27,9.22,13.74,0.24,14.81,18.45,15.78,18.93,16.99,15.44,0.24,13.88,19.27,9.22,7.96,19.13,19.27,19.27,8.83,19.17,9.47,6.75,6.7,19.03,14.9,0.58,5.44,3.4,9.56,16.8,8.69,10.83,19.37,10.19,3.4,4.9,6.65,8.45,1.21,7.23,14.17,0.630000000000001,8.74,12.82,2.09,9.42,0.19
771,7.23,18.4,13.88,19.08,18.93,17.04,11.46,9.08,16.65,18.98,19.03,16.21,18.54,10.44,4.03,16.65,9.42,14.71,14.9,6.7,16.8,15.39,0.24,16.46,17.57,18.98,13.5,13.59,10.24,14.61,17.72,18.06,13.69,9.47,9.37,3.3,0.289999999999999,0.779999999999999,12.62,13.88,2.33,0.49,14.56,14.22,17.72,16.21,1.31,12.77,9.22,7.43,0.34,17.91,13.25,10.39,15.29,15.68,10.39,1.89,0.0999999999999996,11.89,17.72,6.65,13.11,9.47,10.63,15.53,12.67,18.98,9.42,8.98,6.36,4.42,0.68,5.53,16.21,0.34,0.630000000000001,0.779999999999999,0.0500000000000007,3.45,18.4,12.62,0.24,1.17,9.37,0.0999999999999996,1.17,10.83,9.32,4.9,9.32,1.41,0.0999999999999996,0.24,0.869999999999999,1.12,0.15,0.390000000000001,0.390000000000001,9.37
776,15.49,16.07,16.41,15.05,16.84,16.07,14.17,17.04,14.47,15.19,12.38,15.1,13.25,13.25,13.88,16.89,15.1,6.6,11.89,10.05,12.82,9.51,13.88,16.41,12.52,16.21,11.7,11.75,16.07,12.72,14.22,5.58,11.75,13.88,13.59,15.58,13.45,9.61,13.35,15.87,13.64,10.34,14.22,13.98,12.82,12.57,13.06,13.16,5.92,12.82,10.87,13.11,6.41,15.39,12.72,4.42,12.18,7.09,11.46,9.56,12.33,13.06,10,12.82,9.81,6.89,5.97,6.02,12.77,12.67,12.72,12.77,10.29,2.77,11.8,3.16,13.93,11.75,8.11,8.11,13.88,7.23,2.86,8.2,9.17,12.33,11.21,11.17,8.83,8.88,7.14,14.27,5.92,7.38,4.61,3.35,15.97,9.61,0.529999999999999,12.48
778,19.08,19.17,17.52,3.5,18.93,18.98,13.83,18.54,5.1,13.69,17.23,18.54,14.08,18.74,17.52,12.77,10.49,16.31,17.52,19.37,12.72,14.81,12.72,11.6,19.13,5.68,13.69,16.46,11.26,17.72,18.93,4.9,13.69,10.39,16.36,17.57,7.38,16.99,12.28,4.32,3.3,5.34,12.09,13.74,18.54,13.83,10,10.53,10.73,7.33,6.07,7.43,9.71,15,12.77,15.24,13.69,14.66,11.75,13.4,12.77,1.21,8.4,12.67,10.97,3.25,10.78,12.91,12.57,12.14,11.6,10.29,7.62,10.83,6.6,13.69,16.36,11.94,5.83,7.67,11.21,9.32,5.73,13.88,14.22,11.5,7.48,7.28,10.63,0.68,12.86,12.23,0.289999999999999,11.41,13.11,2.57,10.92,10.68,0.44,12.86
785,17.14,17.23,17.04,16.46,13.74,16.94,16.84,13.64,14.03,16.65,5.1,9.27,17.23,14.42,17.14,16.75,17.62,9.66,14.22,17.23,14.61,17.82,17.04,13.64,18.2,17.43,17.04,16.75,15,15.44,17.04,10.44,15.68,16.84,12.57,14.03,13.25,14.51,16.65,14.71,17.72,17.62,13.74,17.43,9.27,10.24,11.99,16.65,9.47,11.12,16.36,18.5,11.8,11.7,11.99,9.76,17.52,15.78,9.27,13.93,10.05,14.22,10.24,10.73,11.21,17.23,7.72,5.19,10.63,17.23,5.97,12.28,13.83,13.06,9.37,15,17.33,13.35,8.59,14.22,13.06,16.65,9.56,11.5,15,17.04,13.54,10.53,14.03,13.93,10.44,17.33,6.75,14.61,10.83,11.89,13.64,5.1,15.19,13.93
795,16.75,16.31,12.62,16.94,19.08,5.68,18.59,15,16.75,18.59,18.4,18.3,12.18,15.39,18.88,9.27,18.69,17.62,14.47,18.64,19.03,15.92,17.86,16.31,0.390000000000001,13.88,18.54,12.62,18.83,14.85,18.5,14.27,13.83,9.95,18.4,16.89,12.09,10.19,16.07,17.09,13.35,15.15,12.57,15.83,17.09,17.62,11.55,15.44,16.26,3.25,13.25,18.54,12.52,7.48,0.49,13.01,13.16,4.22,9.61,18.54,5.44,8.69,9.95,7.62,5.05,18.64,5.58,4.95,18.2,18.64,14.81,13.4,6.07,11.5,0.58,10.87,7.23,16.31,18.83,11.12,14.08,15.44,5.24,18.25,0.83,13.25,12.09,18.88,0.779999999999999,16.84,6.31,14.22,8.3,7.91,12.04,6.89,14.61,4.9,3.25,11.7
796,17.57,10.34,18.2,16.31,17.86,17.57,17.57,17.57,17.86,17.57,17.23,2.14,16.84,17.57,18.45,17.43,17.67,18.11,17.77,18.83,18.11,17.48,18.2,17.67,17.57,18.16,17.67,18.45,18.54,18.98,18.16,17.52,18.06,16.94,18.64,17.67,18.5,17.67,16.94,14.47,16.31,17.57,17.86,7.52,17.52,17.77,17.67,18.25,17.57,17.48,15.78,18.06,16.31,18.5,16.94,9.76,14.61,18.16,16.84,17.52,17.48,11.55,17.67,18.69,17.77,18.16,18.45,17.52,18.25,14.37,16.75,18.74,18.74,18.16,18.01,18.45,3.98,16.17,3.98,3.25,10.44,16.02,3.98,2.33,18.5,12.67,18.16,17.77,17.67,17.28,18.2,14.27,17.77,17.77,2.96,13.2,9.27,2.33,2.33,1.26
797,15.15,7.14,12.38,13.69,13.93,4.9,13.4,9.22,17.28,17.18,16.84,14.47,12.96,4.9,14.17,17.18,9.61,15.97,15.19,11.55,17.23,6.31,3.98,14.51,12.82,15.49,14.51,12.77,2.96,16.99,13.93,5.53,10.24,11.6,11.36,13.16,12.23,13.11,12.43,6.75,13.59,8.98,14.51,6.46,2.86,8.35,17.52,2.57,5.78,18.06,9.42,13.11,14.37,14.37,13.64,15.05,16.8,7.52,8.88,3.4,12.14,6.65,5.63,6.89,2.23,11.89,4.9,13.69,10.83,12.86,2.18,11.02,12.23,11.41,1.46,13.54,12.52,4.9,9.95,12.09,13.69,7.62,9.81,6.89,14.71,10.15,9.51,13.98,14.66,4.51,16.84,4.51,4.95,2.72,8.3,1.94,7.23,1.07,3.01,10.68
806,4.17,4.22,14.08,17.62,15.58,15.1,10.1,4.27,10.34,13.4,15.83,10.1,16.36,3.4,10.34,8.5,10.1,14.85,17.43,13.3,10.39,9.81,1.36,18.25,2.86,1.7,3.64,3.54,3.06,11.12,16.41,15.49,14.47,14.17,4.61,12.04,13.59,3.35,16.65,7.57,3.5,2.38,4.81,14.13,9.71,2.38,2.38,7.09,14.08,2.52,2.43,2.67,2.52,2.77,11.46,3.4,10.39,13.64,13.4,2.72,13.4,2.38,9.47,3.3,3.64,11.36,13.54,2.67,3.3,12.72,2.38,3.5,1.36,4.17,3.98,14.47,17.72,12.52,2.33,1.94,2.33,1.36,3.01,3.98,3.01,3.45,12.43,3.45,3.11,2.38,2.91,4.27,13.4,3.06,2.91,2.33,0.779999999999999,2.38,2.38,2.38
808,17.48,14.81,13.01,19.17,12.38,11.7,16.46,16.46,3.54,11.75,15.05,5.24,16.21,11.89,16.31,6.65,7.09,14.81,12.33,11.94,14.17,17.48,15.63,12.82,16.7,5.53,17.09,18.64,15.34,15.78,16.89,11.89,17.62,16.5,16.65,6.75,15.97,7.23,17.77,13.79,12.52,8.54,12.82,15.73,14.76,16.7,14.85,5.97,15.39,14.32,16.65,10.19,7.04,10.63,10.92,14.08,14.76,13.88,16.12,13.98,7.72,3.64,15.78,9.17,14.51,12.23,14.56,12.33,6.07,14.61,7.72,12.57,15.15,7.62,6.36,13.2,8.16,14.56,19.13,10.87,14.42,7.67,16.17,11.02,7.04,5.29,5.63,6.02,14.95,12.91,5.49,6.94,13.3,15.68,12.52,8.79,18.5,5.68,10.1,6.12
815,12.23,17.91,15.39,19.03,11.36,14.13,18.93,16.75,15.15,17.57,17.86,11.31,13.88,13.79,7.38,15,13.35,9.47,7.04,7.77,11.7,15,16.84,13.11,6.94,12.14,7.04,10.92,14.95,7.96,14.22,10.58,12.09,10.49,13.69,9.66,9.76,11.94,12.52,11.36,11.55,7.48,11.6,11.12,13.4,12.09,11.26,11.36,8.59,15.15,10.92,11.7,11.02,14.27,12.67,11.7,10.68,10.97,11.21,10.53,15.19,8.74,11.5,6.8,15.19,13.98,5.63,6.7,10.68,13.06,19.13,15,6.6,9.03,13.2,11.31,8.98,10.39,9.32,12.28,6.17,5.68,10.92,8.83,10.44,10.29,15.24,9.13,16.5,5.97,6.21,7.14,6.94,8.88,6.02,18.59,6.21,2.77,7.91,6.89
816,11.6,14.71,13.98,16.84,16.65,15.73,13.83,18.25,16.7,9.42,14.17,16.65,11.02,14.08,13.11,18.01,18.16,18.11,13.35,9.95,18.11,12.52,14.08,17.86,15.05,15.24,14.9,15.1,14.17,15.78,17.38,8.79,10.39,15.19,10.19,9.47,9.13,3.69,14.17,3.74,9.9,15.49,9.66,15.39,10.63,17.14,16.07,2.14,0.44,11.65,1.36,10.53,11.07,3.59,2.28,10.39,2.04,9.03,11.41,8.93,9.08,0.24,10.05,14.85,2.82,18.11,9.81,4.37,3.79,16.21,13.5,2.43,17.48,10.24,10,17.57,10.29,1.7,8.74,3.69,3.54,0.19,8.59,10,9.9,14.81,17.86,11.75,9.85,9.76,5.97,12.28,3.3,16.75,9.47,2.86,9.42,0.24,1.26,10.19
818,19.17,18.54,18.74,18.11,13.69,18.06,13.83,18.3,18.93,13.79,18.93,16.8,9.42,11.26,17.62,18.98,16.02,11.46,18.59,16.8,15.58,15.53,18.4,18.98,19.03,11.21,15.1,18.98,19.03,11.99,18.69,12.38,14.66,17.52,16.6,12.18,16.6,17.77,17.86,16.65,14.27,11.12,12.18,11.94,18.93,10.39,18.5,12.14,1.84,11.31,12.57,11.7,13.06,18.98,4.17,12.09,14.51,12.91,16.6,9.37,8.69,15.73,15.44,14.81,16.12,9.81,17.86,0.970000000000001,7.86,13.3,7.77,11.46,18.2,16.46,15.15,11.21,12.91,12.57,15.39,1.65,10.24,1.84,15.24,3.5,11.75,9.85,1.89,9.32,1.84,0.529999999999999,13.69,7.04,2.43,13.01,7.57,4.17,15.63,7.82,17.72,3.54
827,18.3,16.99,9.85,10.44,16.07,17.23,11.94,12.48,10.73,12.23,13.06,13.25,16.94,17.43,9.9,12.91,10.87,1.26,8.98,6.55,9.56,10.19,7.38,16.75,17.09,14.37,9.42,2.72,6.36,17.04,9.42,9.85,6.26,0.779999999999999,15.97,15.49,16.12,9.37,9.22,10.39,11.99,11.99,12.38,8.16,9.47,0.970000000000001,17.09,6.75,10.19,11.41,8.06,17.43,10.49,6.75,6.21,12.09,3.4,3.4,12.67,10.19,2.86,1.7,11.12,3.98,9.9,11.46,10.39,12.38,10.97,14.51,17.33,2.18,2.18,5.29,6.36,9.66,5.49,2.33,4.56,9.42,9.13,4.81,9.22,9.61,5.63,9.66,6.5,3.16,2.38,5.15,1.7,4.42,1.12,15.78,2.91,5.63,0.92,2.77,12.23,3.98
835,16.21,15.78,17.96,14.9,12.72,16.02,17.14,13.93,16.12,15.1,15.97,15.39,15.19,14.76,3.4,11.84,9.17,14.08,12.14,13.88,9.27,14.42,16.6,14.32,10.15,9.42,9.22,13.54,9.71,6.7,14.17,13.25,14.71,15.63,9.03,11.46,9.51,9.51,8.93,9.32,17.14,15.68,13.98,7.96,7.14,13.3,1.89,1.99,14.56,12.62,13.2,9.32,1.84,9.51,14.66,16.55,4.42,9.61,5.15,5.39,14.13,10.83,15,1.12,10.34,9.42,10.34,14.08,3.16,8.98,12.04,11.07,7.67,16.75,9.32,1.55,1.31,9.56,14.03,9.9,9.17,12.67,3.45,10.1,3.74,16.5,6.41,1.99,2.23,9.22,11.7,0.970000000000001,2.14,4.42,6.94,4.37,5.53,2.52,1.26,16.21
839,18.59,18.3,18.54,18.35,17.04,18.69,18.16,18.3,18.59,18.11,18.3,8.64,18.3,18.3,18.35,18.88,18.35,18.88,18.93,17.14,18.06,17.77,18.3,14.81,14.9,16.75,17.33,18.35,18.11,17.77,16.21,17.67,16.21,17.14,8.59,18.35,17.14,18.25,16.65,18.25,16.12,18.59,13.11,17.09,18.16,17.04,17.62,17.48,12.62,15,18.25,13.54,1.41,18.3,8.79,16.17,17.43,17.91,16.94,17.14,16.99,3.98,15.44,16.84,4.13,16.65,15.73,8.98,9.71,16.17,9.13,13.06,8.45,3.2,17.33,3.5,9.85,15.44,18.06,0.390000000000001,8.69,8.11,7.82,8.5,16.89,4.47,10.05,9.17,7.52,15.44,15.53,9.37,12.28,10.05,15.49,15.44,15.78,0.83,9.95,2.62
853,15.19,15.63,9.76,13.45,12.48,15.73,15.39,15.39,14.03,14.27,8.98,11.75,12.52,15.29,4.71,3.25,15.19,10.39,3.69,4.71,11.26,13.4,9.76,15.15,12.52,4.32,12.38,6.02,6.94,14.61,9.47,10.39,12.33,14.37,5.34,4.22,13.79,4.27,8.88,7.33,7.04,11.26,9.85,12.91,14.66,10.68,7.33,3.69,6.41,4.76,9.71,12.77,5.24,9.42,3.69,6.41,16.21,9.51,5.73,13.59,9.85,12.82,9.71,8.74,4.51,7.04,4.66,3.3,5.83,5.53,4.71,9.47,14.76,5.58,7.86,8.74,7.04,13.45,3.45,11.84,6.26,1.75,4.42,5.24,5.73,4.42,6.26,6.17,4.13,4.13,9.56,8.4,6.12,1.75,7.77,1.75,5.24,4.71,1.75,1.75
855,17.33,17.28,15.58,12.96,16.55,18.06,13.83,14.37,15.49,16.89,16.36,11.75,13.64,14.76,12.77,16.8,15.05,15.53,14.76,13.69,14.95,15.73,7.18,15.97,14.76,17.09,11.94,9.42,15.05,11.26,16.26,17.23,12.82,11.12,13.54,15.49,9.17,8.88,14.32,14.61,5.97,10.24,12.38,7.14,12.86,14.03,10.15,11.17,10.73,13.98,13.35,5.83,10,11.5,13.5,14.27,11.7,13.2,8.45,10,11.99,8.06,10.97,10.05,8.93,12.33,13.45,6.5,5.49,11.75,11.94,12.77,3.01,11.75,4.66,9.42,10.63,9.22,9.08,9.37,6.8,5.53,10.83,8.06,14.76,9.47,12.43,6.5,5.87,11.46,4.17,13.93,8.64,5.29,5.87,7.67,10.34,3.54,2.04,10.1
866,15.53,16.99,17.82,13.79,16.17,17.91,16.89,16.7,16.75,13.59,9.13,5.29,18.35,12.72,18.35,14.61,17.28,18.25,15.78,17.96,17.91,13.79,17.91,17.33,15.19,14.9,8.98,5.29,12.14,3.2,12.48,13.69,16.8,15.05,16.99,5.73,15.58,14.37,16.5,12.33,11.6,12.52,10.53,17.33,10.73,5.92,12.86,4.32,12.86,18.45,15,12.52,6.12,16.31,10.92,13.54,9.81,17.23,9.76,15.34,16.02,14.22,11.21,4.85,17.28,12.52,4.9,13.74,12.04,15.19,13.54,5.34,9.08,15.87,11.36,6.07,14.71,13.54,1.99,7.91,15.15,3.93,11.17,8.88,16.75,5.15,10.97,11.46,12.62,3.5,13.2,11.84,13.25,9.85,14.27,15.15,5.19,12.43,12.18,6.99
871,9.71,10.92,10.29,11.12,4.27,11.94,11.8,9.71,10.49,2.91,12.52,12.57,9.61,9.47,4.22,12.62,12.67,6.17,6.31,10.15,12.14,4.22,0.73,6.75,3.74,4.03,3.54,12.86,7.77,3.69,4.71,10.29,5.92,9.37,17.09,12.09,10.73,11.07,3.88,4.22,6.89,2.96,5.97,8.35,9.17,10.87,3.93,4.42,11.26,3.16,5.58,15.1,11.17,11.21,1.94,3.54,6.94,8.5,9.32,9.22,3.93,2.96,5.05,5.34,10.73,11.17,8.83,3.79,4.56,4.03,4.61,6.07,7.04,5.63,9.42,8.5,8.25,10,5.15,8.35,4.42,14.13,8.01,9.27,3.5,3.79,3.98,7.14,10.19,2.14,2.09,1.6,4.13,4.03,4.13,3.45,4.32,7.33,10.29,3.74
874,16.75,17.57,18.2,15.29,16.89,15.19,16.99,13.59,17.23,15.05,3.06,10.44,8.88,17.62,12.86,11.99,16.26,15.78,9.32,17.62,6.21,10.68,17.23,9.08,15.92,11.5,15.63,16.75,9.32,10.83,14.32,17.23,13.98,9.22,9.71,3.54,9.13,9.95,15.15,13.83,10.1,16.5,9.47,11.17,17.72,15.78,14.32,7.86,15.63,9.85,11.17,10.78,9.95,4.03,13.83,9.95,10.1,7.77,14.9,8.01,8.83,10.92,0.58,9.95,7.77,16.6,14.95,9.71,17.72,9.81,9.81,16.99,15.05,9.22,16.89,7.18,10.19,10.92,14.17,8.98,13.83,9.47,7.52,15.63,15.05,16.12,6.21,8.5,2.82,9.71,9.47,6.8,3.54,2.33,4.51,9.95,10.34,4.13,4.37,10.34
