"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
726,15.92,14.9,11.55,13.06,11.02,14.32,5.87,17.82,12.82,16.84,11.21,16.8,12.28,14.81,17.28,13.59,11.89,14.9,10.53,10.49,18.88,9.85,12.82,13.01,12.14,15.15,10.78,12.77,11.94,10,15.49,11.36,12.04,9.76,18.83,15.73,13.98,13.59,14.22,13.01,14.08,16.55,13.88,5.97,13.59,12.33,14.22,10.73,16.89,12.09,16.17,12.96,13.2,13.88,12.91,8.45,11.89,13.4,16.46,6.75,13.64,3.16,10.44,7.52,12.77,14.71,9.47,9.37,11.21,17.14,13.3,14.17,7.52,8.98,7.28,7.96,8.45,13.64,5.24,2.43,8.59,9.42,8.64,5.92,10.53,11.41,5.97,0.0999999999999996,5.39,12.18,6.7,5.58,6.65,10.44,2.96,14.61,1.5,6.94,5.87,8.06
728,17.91,18.2,17.62,1.02,9.85,13.93,0.630000000000001,16.46,18.69,17.91,15.29,18.5,16.36,16.46,0.630000000000001,17.91,6.17,13.83,0.92,16.26,18.5,15.87,14.42,17.72,1.8,12.38,17.04,14.13,14.42,0.92,10.92,13.16,14.61,1.8,4.03,2.38,1.99,8.69,13.45,15,1.02,4.32,2.48,1.8,18.2,15.68,16.75,1.31,2.28,5.29,10.63,13.93,9.08,0.529999999999999,16.65,9.27,14.22,1.21,9.95,16.94,9.27,9.17,12.28,18.01,3.64,15.29,9.56,9.56,4.03,11.89,5.78,1.21,14.13,0.92,2.09,1.12,1.89,4.9,0.73,9.76,1.21,1.02,1.21,2.18,3.16,14.61,3.83,4.42,3.16,8.79,1.8,5,3.16,4.22,10.73,9.47,2.18,2.38,1.8,0.44
731,16.65,16.99,15,17.33,17.91,17.62,14.9,16.41,18.35,16.84,18.54,12.82,17.33,12.14,15.53,14.81,15,15.19,16.65,16.36,13.88,13.79,17.57,17.62,16.46,13.59,12.62,17.91,14.37,17.48,16.41,13.2,17.72,15.15,18.06,17.09,18.01,15.44,16.5,15.97,6.36,10.58,15.68,17.48,12.28,15.68,9.85,7.14,14.95,15.29,15.15,16.94,15.53,12.96,15.58,11.84,14.9,7.28,15.78,13.45,12.28,10.15,13.74,13.4,6.94,8.98,15.58,12.67,0.779999999999999,7.91,12.86,17.67,10.73,8.2,12.57,5.1,7.48,7.86,10.53,12.82,8.11,15,7.57,4.71,12.72,5.68,5.78,10.15,7.82,8.64,7.18,5.83,9.47,5.34,5.29,3.64,0.779999999999999,10.58,3.06,3.06
735,15.92,19.03,18.35,15.49,19.27,14.61,18.83,14.22,18.45,12.14,14.61,18.2,8.59,10.78,13.88,11.21,16.02,17.96,6.7,15.49,7.28,11.84,15.58,7.72,17.57,15.34,7.09,11.8,16.75,14.17,11.02,16.75,15.97,10.05,14.32,8.35,15.29,12.33,11.89,4.76,18.69,7.67,15.83,14.37,17.72,8.11,13.88,11.5,18.54,13.35,13.64,7.23,6.55,8.74,5.39,1.75,16.31,7.23,0.92,1.36,13.16,10.97,10,12.91,6.55,5.29,7.57,5.83,6.99,7.96,6.5,15.05,1.6,6.75,14.08,6.84,15.97,5.44,17.04,6.89,6.26,1.02,12.43,6.84,0.44,6.36,4.03,6.55,7.23,5.49,3.16,1.26,16.41,0.34,7.23,0.19,5.58,7.52,7.28,1.89
736,13.98,13.3,12.43,12.52,15.83,15.73,12.33,17.23,13.88,13.79,15,15.83,11.99,14.03,14.66,12.86,13.2,13.59,7.86,7.62,9.85,12.86,15.1,12.72,12.38,7.04,13.98,12.82,12.09,14.47,14.32,12.91,10.15,13.74,7.72,6.99,16.75,9.13,5.19,12.18,5.97,6.46,2.14,9.13,10.97,12.33,5.73,11.12,6.07,11.8,11.55,13.3,10.53,7.48,5.73,8.74,11.31,13.88,11.31,5.15,10.53,6.17,12.14,9.76,5.87,4.17,5.83,7.09,4.76,11.84,1.26,11.7,4.95,4.85,5,8.88,11.07,3.88,4.9,12.77,3.11,6.36,11.6,3.79,2.14,11.21,6.36,0.73,6.89,5.1,3.3,3.35,13.2,2.38,7.72,3.3,5.83,5.15,5.1,7.67
738,0.15,13.35,14.95,11.7,18.45,10.92,14.03,16.02,17.67,7.77,0.289999999999999,15.19,14.22,14.03,0.44,0.390000000000001,12.72,12.09,12.38,12.09,14.37,16.26,14.22,3.54,11.89,7.33,10.83,11.46,0.19,9.76,15.87,11.84,11.7,12.38,2.28,14.56,13.06,13.54,14.08,15.1,0.34,12.04,8.83,12.72,13.25,9.51,10.92,11.8,0.24,13.69,0.19,5.68,11.6,0.19,9.03,0.34,6.12,0.15,13.01,0.0999999999999996,12.09,14.51,0.529999999999999,9.47,8.5,13.4,5,0.289999999999999,14.9,2.82,7.18,0.0999999999999996,0.19,0.289999999999999,14.22,10.1,9.71,4.47,15.19,12.28,0.19,8.93,0.15,15.68,10.87,3.01,0.83,0.34,0.19,0.24,0.15,7.96,11.94,0.0500000000000007,0.24,0.24,8.3,0.15,14.42,8.64
742,4.85,13.25,13.45,13.54,4.81,14.51,13.98,17.67,17.18,15.39,6.31,13.25,4.22,2.04,7.67,13.16,4.66,13.93,9.17,13.88,12.57,14.03,13.98,14.9,7.57,6.31,17.18,4.71,11.41,4.76,4.42,5.78,4.81,13.3,5.15,3.88,8.45,14.22,7.38,5.92,14.08,3.06,12.18,6.6,15.53,13.4,4.61,13.01,4.56,1.99,15,4.81,4.76,9.95,3.5,6.7,2.38,16.07,7.33,3.59,5.15,5.05,12.57,14.08,4.66,14.22,9.56,4.85,5.39,9.95,3.59,3.59,9.95,7.57,3.59,12.48,3.59,3.2,3.59,4.61,4.37,14.42,4.85,5.19,4.85,3.59,4.81,3.3,7.04,4.32,4.85,3.59,3.59,7.48,3.59,4.85,7.38,12.09,10.68,6.12
745,18.25,9.9,17.72,15.24,18.64,12.77,12.52,18.11,10.73,15.34,12.91,16.36,5.49,6.31,18.11,8.35,5.05,17.48,11.26,6.07,10.29,12.52,15.34,12.77,17.48,13.5,13.2,8.45,5.92,13.16,10.68,17.82,15.44,13.2,15.63,0.289999999999999,16.17,7.67,18.64,15.29,12.77,0.779999999999999,10.34,10.73,17.72,0.92,10.44,3.3,13.25,11.26,0.58,6.17,13.16,10.34,15.44,13.2,5.63,5.44,12.28,18.01,10.15,0.83,13.25,13.25,7.62,15.1,6.07,1.07,10.29,13.3,5.97,9.85,7.67,3.01,10.97,5.83,16.12,8.11,6.07,13.45,10.1,0.92,13.64,5.34,3.54,0.58,13.11,8.35,1.21,15.78,6.12,1.02,7.72,15.05,5.29,0.390000000000001,1.12,0.92,5.63,9.95
747,17.82,17.09,17.33,13.74,16.75,17.67,17.09,17.38,16.65,9.22,9.81,17.52,11.89,14.13,16.6,1.41,10.68,17.14,10.92,16.89,13.83,8.35,1.89,18.64,16.99,17.28,7.86,17.57,17.14,2.77,8.93,14.17,17.77,11.21,17.77,18.69,16.7,17.18,16.41,16.84,17.48,7.77,1.94,16.6,18.83,17.86,2.09,16.55,1.89,12.14,12.43,17.33,15.63,2.86,2.82,8.74,8.98,17.52,18.45,14.13,12.52,5.97,16.7,18.64,16.65,1.36,17.14,13.64,7.72,5.87,10.87,17.57,18.64,11.41,4.56,2.62,13.83,11.21,16.7,15.78,12.72,14.56,15.58,10.92,12.96,1.89,18.5,11.41,2.77,1.7,17.48,6.46,14.61,12.91,17.43,18.74,10.97,11.6,7.04,2.43
748,18.83,6.84,12.91,9.71,10.19,6.5,11.8,15.97,11.46,17.28,17.18,16.07,10.63,18.06,11.5,11.46,12.91,13.2,15.1,9.22,12.09,13.69,10.19,13.45,13.45,15.68,0.289999999999999,11.99,10.19,8.06,5.1,9.47,2.86,17.38,9.81,12.67,13.45,17.18,11.75,10.1,9.56,17.28,9.37,9.51,10.78,8.16,11.41,0.68,1.46,12.18,5.15,11.36,0.630000000000001,5.53,9.51,4.13,10.68,15.1,17.38,14.61,0.34,15.24,9.61,9.22,8.88,16.26,5.29,12.09,9.56,7.52,3.54,12.33,9.56,3.54,7.18,9.56,5.34,7.57,9.76,7.52,8.98,5.1,6.94,0.44,9.71,17.18,3.01,15.87,15.92,6.84,5.58,6.36,9.22,14.66,9.76,7.52,13.11,12.57,10.44,18.83
752,14.27,15.05,13.5,13.79,8.4,15.68,17.67,15.78,16.55,18.3,13.2,7.72,11.8,16.89,14.71,16.75,15.63,14.47,15.39,15.24,16.46,9.42,17.57,0.630000000000001,14.51,8.79,11.55,12.04,13.06,6.65,16.99,9.22,16.65,16.36,16.41,11.7,13.45,2.09,6.75,10.34,15,14.42,18.59,15.63,16.99,14.61,11.21,15.58,11.46,10.83,11.65,15.53,16.02,2.96,18.74,7.62,10.73,8.2,15.39,12.09,4.9,2.33,10.78,13.01,14.37,9.66,16.8,17.33,16.41,10.83,3.3,12.48,9.22,12.91,4.17,11.94,4.81,4.56,5.73,12.43,10.78,17.04,3.16,16.41,10.05,9.66,4.66,2.82,1.46,0.49,3.2,7.57,3.79,8.35,5.97,6.8,2.33,6.41,1.8,2.18
763,14.71,14.22,17.09,0.19,16.31,13.79,4.17,14.71,6.21,8.45,8.3,13.06,2.86,7.38,0.289999999999999,11.65,10.1,15,0.630000000000001,0.83,9.32,13.35,14.81,6.26,4.08,1.07,10.15,6.02,11.84,8.2,9.47,8.3,14.42,9.76,4.03,7.23,11.21,13.4,2.57,17.23,14.66,8.01,10.15,14.37,6.6,2.43,3.35,1.84,8.54,6.36,12.38,0.83,3.79,4.76,5.58,4.71,8.83,0.58,0.83,1.36,7.43,3.5,0.390000000000001,4.9,2.86,9.66,7.52,2.72,8.88,0.34,6.17,0.19,0.24,6.6,5.34,1.31,1.75,1.07,0.630000000000001,1.02,1.94,0.630000000000001,0.49,3.59,2.18,0.73,0.58,5.73,0.529999999999999,0.49,8.4,4.32,0.83,11.07,0.73,0.34,0.869999999999999,0.289999999999999,0.73,2.86
765,19.22,19.17,19.03,19.17,19.27,19.13,10.24,16.12,19.22,19.03,19.27,19.27,19.22,19.17,19.22,19.17,19.17,8.93,6.02,19.22,18.93,19.03,19.13,19.13,10.19,8.59,14.03,10.63,9.76,9.76,12.86,10.49,0.44,19.13,19.27,19.17,13.4,5.83,9.66,19.22,19.03,10.15,18.45,8.2,19.22,19.03,13.93,11.94,12.96,19.37,19.27,19.08,13.74,8.69,10.83,19.27,16.99,19.17,0.24,18.93,9.47,15.78,14.81,13.88,5.44,9.56,19.27,6.75,15.44,14.9,19.27,0.24,19.37,6.7,0.58,9.22,19.27,8.45,7.96,13.35,14.17,19.03,16.8,1.21,3.4,7.23,8.83,6.26,6.65,4.9,3.4,12.82,19.17,0.19,10.19,9.22,2.09,0.630000000000001,9.42,8.74
771,7.23,18.98,13.88,18.4,16.65,17.04,19.08,11.46,16.21,9.42,6.7,17.72,9.08,16.65,18.93,10.44,1.89,14.71,17.57,19.03,14.9,4.03,13.88,10.24,18.54,0.779999999999999,13.69,0.49,18.98,15.68,0.24,13.59,17.91,13.5,14.61,17.72,13.25,18.06,18.98,16.8,10.63,10.39,1.31,8.98,12.77,14.22,6.65,4.42,9.37,9.47,2.33,15.29,15.39,15.53,9.47,1.17,16.46,9.22,0.34,9.42,14.56,3.3,12.62,18.4,6.36,13.11,10.39,10.83,0.34,12.67,16.21,17.72,0.779999999999999,3.45,7.43,0.630000000000001,0.0999999999999996,16.21,12.62,0.0500000000000007,5.53,9.32,11.89,0.289999999999999,0.24,9.37,0.68,1.41,9.32,1.17,1.12,0.390000000000001,0.0999999999999996,0.869999999999999,0.390000000000001,0.0999999999999996,9.37,0.24,0.15,4.9
776,15.49,16.07,16.84,16.07,17.04,16.41,16.41,14.47,14.17,16.89,15.19,15.05,5.58,15.1,6.6,12.72,13.88,16.07,9.51,12.82,12.38,15.87,15.1,14.22,13.64,16.21,11.75,13.25,13.25,13.88,12.72,10.05,12.52,5.92,13.88,11.89,15.58,13.45,12.82,12.33,10,10.29,11.75,4.42,6.02,9.56,9.61,13.11,13.06,13.35,14.22,13.59,11.75,13.16,12.82,12.57,11.46,10.34,3.16,12.18,9.17,6.41,11.7,12.77,13.06,9.81,15.39,12.82,12.67,10.87,12.77,12.72,11.17,5.97,11.21,11.8,13.98,13.93,8.88,12.33,6.89,2.86,14.27,8.2,2.77,8.11,7.23,13.88,7.09,8.11,4.61,8.83,7.38,3.35,7.14,15.97,5.92,9.61,0.529999999999999,12.48
778,19.17,19.08,17.52,17.23,13.69,18.54,12.72,13.83,18.93,14.81,17.52,3.5,5.1,12.77,11.26,10.53,12.72,10.49,4.9,19.37,18.54,7.38,16.31,11.6,17.57,16.36,18.54,18.93,18.98,12.28,17.72,11.75,17.52,18.74,19.13,13.69,13.69,14.08,16.99,13.69,5.34,4.32,3.3,14.66,10.83,7.33,13.4,13.74,11.21,9.71,7.67,15,16.46,5.68,12.09,10.39,12.77,11.6,16.36,14.22,7.43,12.91,10,11.41,8.4,10.29,6.07,13.83,10.73,12.57,15.24,6.6,12.86,12.14,3.25,1.21,9.32,10.97,13.88,10.78,5.73,0.68,7.62,13.69,11.5,0.289999999999999,12.77,5.83,12.67,12.23,11.94,10.68,7.28,7.48,12.86,2.57,10.63,13.11,10.92,0.44
785,16.84,17.04,17.14,13.64,17.62,16.75,17.14,17.23,17.04,17.04,9.27,17.82,14.03,13.74,15,16.84,5.1,17.23,16.46,17.62,14.22,14.03,9.66,15.44,17.23,17.43,14.42,15.68,18.2,16.65,16.94,10.24,17.23,13.74,16.75,17.04,17.43,14.71,11.99,10.05,12.57,11.7,10.24,13.64,9.76,10.44,14.61,16.65,17.72,5.19,16.36,13.93,17.52,14.51,18.5,14.22,14.03,10.73,11.8,11.99,13.25,15.78,12.28,13.35,5.97,11.12,17.23,9.27,7.72,13.06,11.21,17.33,13.06,16.65,9.56,13.93,9.47,10.53,9.27,14.22,17.04,16.65,13.54,17.33,13.83,15,8.59,15,9.37,11.5,13.64,10.63,10.44,10.83,11.89,6.75,14.61,5.1,15.19,13.93
795,17.62,19.03,18.3,15.92,16.31,16.94,17.86,12.62,18.69,12.62,17.62,18.64,19.08,15.39,5.44,16.75,9.27,18.88,13.88,16.89,18.54,13.83,12.18,12.09,18.59,18.59,5.68,15,18.4,18.54,14.47,14.27,17.09,16.75,16.31,13.25,15.44,14.85,18.4,7.62,13.35,18.5,0.390000000000001,18.64,10.19,17.09,4.22,12.57,12.52,7.48,8.69,18.54,3.25,16.07,0.49,11.5,13.01,14.81,11.55,16.26,15.15,18.88,18.83,5.05,7.23,4.95,15.83,13.4,9.61,9.95,13.16,11.12,9.95,6.07,14.22,14.08,15.44,5.58,12.09,5.24,0.58,10.87,18.83,18.2,6.89,6.31,16.84,16.31,18.64,8.3,12.04,4.9,18.25,0.83,14.61,7.91,11.7,3.25,0.779999999999999,13.25
796,18.2,18.16,16.94,17.48,17.43,18.45,17.86,16.84,10.34,17.57,18.64,18.11,17.57,2.14,17.67,17.52,17.86,17.23,17.86,14.47,18.5,17.57,17.57,18.5,17.57,16.31,18.2,17.57,17.67,17.57,18.16,17.67,17.52,16.31,18.06,17.57,16.31,17.48,17.77,17.52,18.74,18.83,16.94,17.57,17.52,18.98,18.45,18.11,14.37,18.16,17.77,17.67,10.44,16.84,7.52,16.94,14.61,17.67,17.77,15.78,18.54,18.25,18.25,18.01,18.69,18.74,17.67,9.76,18.45,17.48,18.16,11.55,18.2,17.77,16.02,17.77,18.06,18.45,16.75,17.67,16.17,18.16,3.98,3.98,18.5,17.77,12.67,3.98,3.25,2.33,18.16,17.28,17.67,1.26,14.27,9.27,2.33,2.96,13.2,2.33
797,12.38,15.15,7.14,13.93,5.53,13.69,6.75,4.9,15.49,17.23,16.84,16.99,9.61,12.82,11.36,13.59,17.18,2.96,14.51,17.18,12.09,15.97,12.23,2.57,6.89,14.51,10.24,11.55,17.28,12.43,18.06,14.37,11.6,10.83,15.19,13.11,13.69,2.86,13.4,13.11,12.96,15.05,12.14,5.78,3.98,13.16,12.77,9.22,1.46,12.23,8.88,13.93,7.52,14.37,9.95,5.63,17.52,8.98,6.89,3.4,6.46,9.81,14.51,13.64,6.65,14.17,2.23,13.54,11.41,8.35,7.62,14.71,4.9,16.8,12.52,11.02,2.18,14.66,4.9,6.31,14.47,9.42,4.51,2.72,12.86,11.89,4.9,10.15,13.69,8.3,13.98,7.23,1.94,4.51,16.84,4.95,9.51,1.07,3.01,10.68
806,15.83,10.1,4.17,10.34,10.34,15.58,17.43,9.81,4.22,16.36,4.27,10.1,2.38,14.08,10.39,12.04,16.41,1.36,2.52,18.25,3.35,3.06,13.59,10.1,3.4,4.61,15.1,4.81,16.65,2.86,3.54,17.62,2.38,13.4,14.85,13.3,14.47,3.64,3.01,2.38,1.7,8.5,9.47,9.71,13.64,14.17,2.91,11.12,2.38,2.43,3.5,11.36,1.36,7.57,14.08,3.45,2.77,15.49,2.67,12.52,13.54,2.33,11.46,2.72,17.72,7.09,3.64,3.4,3.3,2.33,3.01,3.45,14.47,14.13,3.98,4.17,10.39,13.4,3.5,1.36,2.52,13.4,0.779999999999999,3.11,12.43,12.72,1.94,3.3,3.98,4.27,2.38,2.67,3.06,2.38,2.38,2.38,13.4,2.33,2.38,2.91
808,14.81,17.09,16.65,16.46,17.48,16.31,11.75,16.5,16.46,13.01,7.09,6.75,11.7,3.54,11.89,16.65,12.82,19.17,14.85,14.17,15.63,13.98,16.7,17.77,15.05,10.92,15.97,11.94,15.39,12.33,12.38,7.72,8.54,7.62,15.73,14.76,14.76,16.7,14.81,12.52,17.48,13.79,12.82,16.12,18.64,16.89,12.23,8.16,16.21,10.19,12.91,15.34,3.64,6.65,7.04,5.24,7.04,7.67,7.23,17.62,11.89,13.2,5.97,14.95,9.17,15.78,14.61,15.15,14.32,5.53,18.5,14.08,16.17,14.51,6.07,6.94,11.02,14.56,13.88,14.42,7.72,5.63,15.78,10.87,12.57,19.13,6.02,5.49,12.33,15.68,14.56,10.63,13.3,8.79,5.29,6.36,5.68,12.52,10.1,6.12
815,14.13,19.03,12.23,17.91,15.39,16.75,9.76,13.88,11.36,14.22,11.26,7.04,15,13.11,10.53,11.31,13.4,15,17.86,10.68,13.69,17.57,13.35,18.93,7.48,11.12,10.92,10.49,14.95,9.66,15.15,12.14,10.58,12.52,8.59,11.94,12.09,7.04,9.03,11.6,11.7,11.5,13.79,12.09,7.38,5.63,11.36,7.96,6.94,11.55,15.15,7.77,10.92,6.7,11.21,12.67,19.13,15,9.47,8.98,14.27,15.19,13.98,11.31,11.36,15.19,10.68,5.68,10.39,13.06,11.02,16.84,10.29,10.92,11.7,9.32,13.2,8.74,11.7,6.8,6.6,8.83,15.24,6.94,6.02,8.88,10.97,7.14,6.17,10.44,16.5,7.91,5.97,6.21,6.21,12.28,18.59,2.77,6.89,9.13
816,11.6,13.98,16.65,9.9,18.01,9.95,14.71,14.17,18.25,16.65,14.08,15.05,9.42,16.7,0.44,10.39,16.84,3.69,18.11,15.73,14.08,13.83,17.86,13.11,18.16,14.17,11.07,15.1,8.79,8.93,11.02,17.38,9.47,15.39,13.35,14.9,9.13,18.11,17.57,12.52,15.49,10.63,15.78,11.75,9.81,15.24,15.19,17.14,14.17,0.24,13.5,8.74,10.05,1.36,11.65,10.53,16.07,2.82,3.79,16.21,9.66,3.59,4.37,3.74,14.85,18.11,2.43,1.7,17.48,10.19,9.03,11.41,10.39,3.3,2.14,10,9.08,5.97,0.19,9.85,2.28,10.29,9.9,9.76,3.69,17.86,3.54,12.28,2.04,0.24,10,10.24,8.59,9.47,9.42,14.81,2.86,16.75,1.26,10.19
818,18.54,18.74,19.17,18.59,13.83,18.11,13.69,18.98,18.98,18.06,11.31,18.93,9.42,17.52,18.3,15.53,18.93,16.02,16.8,18.69,19.03,15.58,11.26,12.38,12.18,17.62,13.79,16.65,11.94,18.98,16.6,17.86,18.4,12.18,14.66,11.46,16.8,18.5,13.06,19.03,16.6,15.44,7.77,11.99,11.21,14.27,9.81,16.12,13.3,10.39,11.7,17.77,14.81,8.69,14.51,18.98,15.15,12.14,0.970000000000001,12.09,18.93,1.65,11.21,15.1,1.84,16.6,16.46,7.86,17.86,15.73,15.39,12.91,12.57,12.91,4.17,18.2,11.12,1.84,13.01,11.75,12.57,11.46,15.24,2.43,9.85,9.37,10.24,7.04,13.69,3.5,15.63,7.82,1.84,1.89,7.57,4.17,9.32,0.529999999999999,17.72,3.54
827,18.3,16.99,17.23,11.94,16.75,9.85,2.72,16.94,9.9,13.25,16.12,14.37,13.06,9.22,17.43,6.26,12.91,12.23,9.56,16.07,11.99,8.98,10.87,12.09,10.44,17.09,1.26,6.36,10.73,7.38,6.55,17.04,10.19,0.779999999999999,17.09,9.42,15.49,14.51,11.12,8.16,2.18,1.7,12.38,9.42,9.37,17.43,6.75,4.56,9.47,10.19,10.19,10.49,4.81,3.98,10.39,6.75,12.38,5.63,8.06,9.9,11.99,3.4,12.67,12.48,2.86,9.85,6.21,2.18,10.39,0.970000000000001,6.36,9.61,9.66,9.22,17.33,11.46,3.4,1.12,10.97,15.97,11.41,1.7,5.49,3.16,4.42,5.15,9.42,9.13,2.33,5.29,2.38,9.66,15.78,2.91,6.5,3.98,2.77,0.92,12.23,5.63
835,16.21,12.72,14.08,16.12,14.9,15.1,3.4,12.14,15.78,14.76,15.39,16.02,17.14,15.97,15.63,15.19,9.27,17.96,13.93,11.84,14.32,9.03,16.6,9.71,14.71,9.32,9.51,13.25,9.17,13.3,14.42,14.66,6.7,7.96,3.16,17.14,9.22,13.88,16.75,9.42,14.03,10.83,12.62,13.98,16.55,7.14,14.13,10.15,11.46,1.89,14.56,9.51,11.07,14.17,8.93,1.12,9.32,13.54,8.98,14.08,10.34,9.32,9.51,7.67,13.2,5.15,15,9.61,9.56,4.42,1.84,1.99,4.37,15.68,1.99,9.42,10.34,12.04,11.7,3.74,5.39,1.55,12.67,2.14,2.23,9.9,9.17,3.45,2.52,6.41,9.22,0.970000000000001,6.94,1.31,5.53,10.1,4.42,16.5,16.21,1.26
839,18.59,18.59,18.11,18.06,18.88,18.88,18.3,18.35,18.3,17.04,18.69,18.54,18.35,18.3,18.16,17.33,18.35,18.3,14.9,16.21,18.93,17.62,18.35,16.21,18.3,8.64,16.75,18.3,17.14,18.35,17.77,18.16,16.12,17.09,17.67,16.65,18.25,17.14,8.79,16.99,17.14,16.65,9.13,18.11,1.41,17.43,16.17,17.14,18.25,15,14.81,18.59,17.04,15.44,16.94,7.82,15.44,13.11,17.91,17.48,18.3,8.59,9.71,18.25,16.17,13.54,8.98,16.84,4.13,17.33,8.45,15.73,8.11,3.2,3.98,8.69,13.06,0.390000000000001,17.77,12.62,15.49,9.85,4.47,10.05,15.78,15.44,16.89,3.5,18.06,8.5,15.53,9.37,10.05,12.28,7.52,15.44,9.17,0.83,2.62,9.95
853,8.98,15.19,15.63,15.73,9.76,15.39,14.03,13.45,11.75,13.4,11.26,15.39,12.52,15.15,4.71,14.66,6.02,4.32,6.94,5.34,8.88,12.48,13.79,15.19,14.61,16.21,14.27,9.42,9.76,15.29,4.71,3.25,7.33,5.24,5.53,12.52,4.27,12.38,7.04,9.85,4.71,11.26,10.39,14.37,3.69,12.33,4.22,4.51,7.33,7.04,5.83,4.76,9.71,12.77,12.91,12.82,4.66,13.59,10.39,9.51,9.47,9.85,5.73,6.41,9.71,6.12,3.69,10.68,8.74,4.13,6.17,9.56,14.76,9.47,11.84,4.42,6.41,3.69,13.45,3.3,3.45,8.4,1.75,5.58,7.04,7.86,1.75,1.75,5.73,5.24,4.42,8.74,4.13,6.26,5.24,7.77,6.26,1.75,4.71,1.75
855,16.55,15.58,15.49,15.73,11.75,17.33,11.12,13.64,16.36,11.94,15.05,12.77,14.95,7.18,15.97,14.37,12.96,16.8,17.28,17.09,14.76,15.53,14.76,12.82,13.83,13.69,14.76,11.17,16.89,18.06,14.03,15.49,13.54,15.05,9.42,10.24,14.32,9.17,10.73,10.15,8.88,12.86,13.35,10.97,13.98,13.5,16.26,11.94,8.93,11.26,8.45,10,14.76,5.97,11.5,17.23,14.61,10,14.27,7.14,5.83,11.75,6.8,9.37,11.7,10.05,13.2,10.83,10.63,11.75,12.38,4.66,11.46,3.01,11.99,8.06,9.42,13.93,13.45,5.29,5.53,12.43,2.04,9.22,9.08,12.33,6.5,9.47,12.77,4.17,5.87,5.49,5.87,8.64,6.5,8.06,3.54,10.34,7.67,10.1
866,17.82,16.17,14.61,18.35,13.59,16.99,12.48,16.75,17.91,15.53,16.8,17.96,17.91,8.98,18.35,14.37,3.2,16.7,5.73,17.28,9.81,15.05,18.25,13.79,15.19,4.32,16.89,9.13,16.5,15.15,12.14,9.76,17.28,15.78,16.99,5.29,17.33,12.72,14.9,15.58,17.91,12.86,12.04,15.34,11.6,12.52,12.33,13.54,16.02,6.12,5.92,13.79,12.86,15.19,10.53,10.92,14.22,11.46,17.23,11.84,4.9,10.73,18.45,5.34,7.91,11.36,16.75,12.52,13.69,5.29,5.15,16.31,11.17,13.74,13.54,8.88,15.87,12.52,3.93,14.71,17.33,9.08,15,13.2,1.99,12.62,11.21,13.54,10.97,4.85,3.5,14.27,6.07,9.85,15.15,6.99,12.18,13.25,12.43,5.19
871,10.29,4.27,9.71,11.12,5.92,12.67,9.47,4.22,11.8,11.94,11.07,10.15,17.09,9.17,6.17,0.73,4.22,2.96,12.52,12.57,3.74,12.09,9.71,5.63,7.77,10.92,3.79,3.69,8.35,4.03,3.93,4.71,3.16,10.73,10.73,9.22,3.54,12.14,10.87,11.26,7.04,8.83,9.61,3.88,9.32,4.42,10.49,12.86,8.35,3.5,12.62,5.34,6.75,8.25,8.01,1.94,3.54,10.29,11.17,6.89,5.58,6.94,6.31,9.37,14.13,2.96,4.56,4.61,8.5,3.79,11.21,2.91,4.42,5.97,15.1,3.45,3.98,4.13,11.17,2.14,7.14,4.22,8.5,6.07,5.15,10,2.09,9.27,1.6,3.74,10.19,4.32,9.42,7.33,4.13,4.03,3.93,5.05,10.29,4.03
874,10.83,16.99,17.62,16.89,17.57,16.75,15.29,15.19,10.1,15.92,9.08,10.44,16.26,18.2,9.32,9.32,13.98,6.21,9.13,14.32,13.83,17.62,8.88,9.95,13.59,15.78,9.85,15.63,17.23,12.86,17.23,16.5,17.23,11.99,15.05,3.06,15.78,16.75,9.95,14.95,11.5,9.47,8.01,7.77,7.77,15.15,10.68,13.83,9.47,11.17,14.9,4.51,15.05,7.86,9.95,9.22,15.63,4.03,3.54,16.99,15.63,9.71,9.22,9.71,16.12,13.83,10.19,17.72,10.92,11.17,8.98,9.81,14.17,0.58,9.71,10.78,15.05,17.72,9.47,9.95,7.52,10.1,16.6,16.89,2.33,4.13,7.18,9.81,6.21,8.83,10.92,2.82,14.32,6.8,9.95,10.34,8.5,3.54,10.34,4.37
