"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
726,15.92,5.87,17.82,10.73,11.02,14.9,13.59,14.32,13.01,17.28,11.55,13.59,16.8,8.45,11.94,13.06,14.9,18.83,12.14,16.89,15.15,16.84,15.49,11.21,16.17,14.08,9.85,15.73,18.88,12.91,13.88,8.59,13.01,10.49,14.22,13.98,13.88,11.36,12.77,12.77,12.96,12.04,16.55,12.28,10.53,12.82,14.22,11.89,14.81,5.97,12.09,12.33,11.89,10,13.59,6.75,12.82,10.44,7.52,13.4,13.2,9.76,13.64,7.52,7.96,13.3,14.17,16.46,5.24,12.18,8.64,10.53,9.47,10.78,9.37,11.41,3.16,11.21,8.98,17.14,7.28,5.97,9.42,8.45,13.64,0.0999999999999996,5.58,14.71,5.92,6.65,2.43,6.7,1.5,10.44,14.61,2.96,6.94,5.39,8.06,5.87
728,0.630000000000001,15.29,17.91,18.2,1.02,18.69,9.85,0.630000000000001,16.36,13.93,16.26,14.42,17.91,14.42,17.62,6.17,18.5,17.04,16.46,0.92,1.99,13.83,8.69,16.46,17.91,18.5,10.92,14.22,15.87,17.72,14.61,10.63,2.48,13.45,9.27,4.32,1.31,12.38,2.28,15,4.03,3.64,16.65,15.68,9.27,16.75,18.2,1.8,13.16,2.38,9.76,9.95,1.02,0.92,1.8,18.01,13.93,9.17,1.02,1.8,0.73,10.73,5.78,1.21,3.83,16.94,3.16,14.61,9.08,9.56,12.28,3.16,11.89,15.29,1.12,14.13,0.92,4.42,14.13,1.8,1.21,0.44,5.29,1.21,1.21,2.18,0.529999999999999,4.03,5,8.79,4.9,9.47,9.56,1.89,2.09,2.18,4.22,2.38,1.8,3.16
731,17.33,16.65,15,12.62,17.57,17.91,17.33,17.62,15.53,16.46,17.91,18.35,17.72,16.84,18.54,14.81,6.36,17.48,16.41,14.9,12.82,15.15,17.62,17.48,16.99,16.41,15.15,15,12.14,15.19,18.01,16.5,16.36,13.79,18.06,15.68,14.9,16.65,13.2,13.88,14.37,12.28,12.28,17.09,14.95,15.58,13.59,15.44,10.58,13.4,11.84,12.96,7.91,17.67,9.85,15.53,15.97,13.45,16.94,15.68,0.779999999999999,15.78,15.29,12.67,15.58,13.74,7.28,12.82,12.57,5.1,8.2,6.94,8.98,7.14,7.86,4.71,7.82,10.15,7.18,10.15,5.34,10.73,5.83,15,7.57,10.53,7.48,8.11,8.64,10.58,3.64,12.86,5.68,12.72,5.29,0.779999999999999,5.78,9.47,3.06,3.06
735,14.61,19.27,18.45,17.96,16.02,7.72,13.88,18.2,10.78,7.28,15.58,19.03,15.49,12.14,14.32,18.35,15.92,15.49,10.05,18.83,18.69,14.22,8.59,11.5,17.57,11.89,6.7,0.92,11.02,13.64,18.54,15.83,14.17,6.55,15.05,13.88,8.35,15.34,16.75,14.37,15.97,12.33,11.84,12.91,16.31,7.67,11.21,1.75,13.35,15.29,16.75,14.61,17.72,4.76,8.11,7.09,11.8,10.97,8.74,1.36,13.16,6.26,5.83,7.23,6.55,6.84,14.08,7.23,7.57,6.89,6.5,6.75,5.44,0.19,5.39,10,15.97,5.29,17.04,7.23,7.28,6.99,0.44,4.03,7.23,16.41,12.43,5.58,1.02,6.84,6.36,1.26,3.16,6.55,1.6,7.96,0.34,5.49,7.52,1.89
736,13.98,15.73,14.66,17.23,15.83,13.88,15,13.79,10.15,15.1,7.86,12.33,13.3,15.83,7.62,12.86,12.52,12.43,12.82,12.38,13.74,16.75,14.32,13.59,11.99,9.85,13.98,14.03,13.2,5.97,12.18,11.12,14.47,7.04,12.72,6.99,4.17,5.19,13.3,7.72,11.8,11.6,9.13,12.09,12.91,12.86,6.46,6.17,5.73,7.48,11.31,12.33,8.74,5.73,10.53,10.53,10.97,5.87,3.88,11.55,13.88,4.95,11.7,9.13,11.07,7.09,2.14,9.76,5.83,6.89,5,5.15,4.85,11.84,3.35,11.31,4.9,4.76,3.3,6.07,0.73,6.36,13.2,6.36,12.77,12.14,8.88,3.3,5.83,7.72,5.15,5.1,2.14,5.1,3.79,3.11,1.26,11.21,2.38,7.67
738,7.33,0.0999999999999996,13.35,18.45,11.8,10.92,11.89,17.67,14.95,12.38,15.19,12.09,14.03,16.02,14.22,14.22,7.77,14.56,2.28,12.09,0.19,12.72,11.7,0.289999999999999,8.5,8.83,14.03,14.08,11.84,0.24,15.87,14.9,13.54,9.76,11.46,13.06,12.72,0.44,16.26,3.54,15.1,0.15,13.25,14.37,5,13.01,0.34,11.7,14.51,10.92,11.6,2.82,12.04,0.289999999999999,0.390000000000001,10.83,13.69,0.19,12.38,5.68,13.4,9.03,0.289999999999999,0.34,0.15,0.15,10.87,0.34,4.47,0.0999999999999996,0.19,12.28,9.51,9.47,8.93,10.1,0.0500000000000007,0.529999999999999,12.09,0.19,15.19,7.18,15.68,6.12,7.96,9.71,0.15,0.19,0.19,0.24,0.24,14.22,0.83,3.01,0.15,14.42,11.94,8.3,0.24,8.64
742,4.85,13.45,6.31,9.17,12.57,8.45,17.67,13.98,15.53,17.18,4.81,13.16,14.51,6.6,6.31,5.39,13.93,13.25,13.54,13.25,3.88,7.67,6.7,7.38,4.71,4.61,3.06,15.39,13.3,5.15,7.57,13.4,14.22,4.81,17.18,2.04,13.88,4.66,13.98,14.9,7.33,12.18,14.03,4.56,14.22,4.81,4.22,3.59,15,11.41,4.66,3.59,5.92,13.01,5.15,4.76,14.08,9.95,9.95,16.07,9.95,4.42,4.85,4.76,5.19,12.57,1.99,3.59,14.08,7.48,4.85,12.48,9.56,3.59,2.38,5.78,3.59,3.59,7.57,3.5,5.05,3.2,7.38,4.81,4.85,12.09,3.59,4.37,3.59,4.61,14.42,3.59,4.32,3.59,7.04,10.68,4.85,3.3,4.85,6.12
745,17.72,12.52,16.36,18.25,15.63,12.77,18.64,10.29,9.9,12.91,18.11,15.34,12.77,13.5,6.31,17.72,12.77,15.24,0.289999999999999,11.26,0.58,10.73,13.16,13.2,5.92,15.34,18.11,10.73,5.49,10.34,13.2,18.01,8.35,17.82,17.48,17.48,11.26,13.2,6.07,12.52,8.45,13.3,12.28,10.44,8.11,15.44,3.3,13.25,6.17,9.85,10.68,5.44,13.16,16.12,16.17,5.63,15.29,3.01,15.1,0.83,0.92,5.05,7.67,10.34,15.44,7.67,10.15,0.92,0.779999999999999,10.29,18.64,7.62,5.34,5.83,5.97,6.07,13.11,13.25,1.07,15.78,13.45,13.64,6.12,10.97,5.29,6.07,5.63,0.58,15.05,7.72,1.21,0.390000000000001,13.25,1.02,3.54,9.95,0.92,10.1,1.12,8.35
747,16.99,11.89,17.33,14.13,16.65,17.57,17.09,14.17,16.75,13.74,17.52,8.35,17.09,17.82,18.64,8.93,17.38,17.28,17.18,9.22,17.67,5.97,17.14,11.41,1.89,16.55,2.09,11.21,7.86,18.69,16.89,17.48,2.86,18.83,13.83,17.77,1.94,1.89,17.14,16.6,12.52,16.6,2.77,17.77,10.92,17.57,12.14,12.43,18.64,16.41,2.82,16.7,18.45,7.77,1.89,9.81,16.65,18.64,17.52,17.33,1.41,15.63,10.68,17.86,14.13,16.7,18.5,17.43,2.62,13.83,10.87,8.98,18.74,7.72,17.14,6.46,13.64,12.96,16.84,11.21,15.58,5.87,16.7,4.56,1.36,2.43,11.41,1.7,12.72,8.74,14.56,11.6,15.78,10.92,17.48,7.04,10.97,14.61,2.77,12.91
748,18.83,15.68,12.91,11.5,10.63,1.46,18.06,13.2,6.84,6.5,10.19,17.38,9.37,9.47,13.45,11.75,17.18,11.46,17.28,9.22,15.97,9.81,8.16,12.91,11.99,8.88,9.51,11.8,13.69,11.41,12.18,10.19,17.38,15.1,12.67,9.61,17.18,5.15,8.06,11.46,13.45,10.19,4.13,17.28,11.36,13.45,5.1,14.66,16.07,0.68,10.1,5.53,14.61,0.630000000000001,5.29,0.44,16.26,15.1,17.18,5.58,10.78,7.57,7.18,9.51,3.01,15.87,12.09,5.34,9.56,0.34,9.56,12.33,13.11,5.1,2.86,0.289999999999999,9.76,3.54,9.56,10.68,6.84,15.92,3.54,15.24,9.71,9.56,9.22,9.71,6.36,12.57,7.52,6.94,9.22,8.98,9.76,10.44,7.52,18.83,7.52,12.09
752,15.05,14.27,13.79,14.71,13.5,15.78,18.3,15.63,18.59,7.72,15.39,15.68,16.46,8.4,11.8,16.36,16.55,9.42,9.66,13.2,16.65,2.33,5.73,16.99,14.51,12.04,16.75,11.55,0.630000000000001,2.96,9.22,13.06,13.45,17.33,14.42,15.24,16.41,13.01,6.75,9.22,11.46,11.7,17.67,16.8,14.47,11.65,7.62,15.63,10.34,11.94,18.74,12.09,14.61,12.48,10.83,8.79,11.21,4.17,16.89,17.57,14.37,16.02,9.66,16.99,16.41,2.09,12.91,8.2,15,3.3,15.58,15.39,10.83,6.65,10.78,10.73,10.78,15.53,4.81,4.56,1.46,4.9,10.05,4.66,3.2,0.49,16.41,7.57,17.04,6.8,3.16,12.43,8.35,2.82,3.79,6.41,1.8,5.97,2.18,2.33
763,14.22,0.19,14.71,4.17,13.79,7.38,8.3,9.47,10.15,9.32,11.84,14.81,0.83,15,13.4,6.21,16.31,14.71,13.35,3.35,17.09,8.01,4.08,8.3,10.1,11.65,9.76,8.54,0.630000000000001,14.42,2.86,4.03,13.06,17.23,4.71,6.02,0.83,10.15,1.36,2.72,14.66,8.45,2.43,11.21,7.52,7.23,1.07,5.58,14.37,2.57,6.26,0.390000000000001,8.83,8.2,8.88,6.6,1.31,2.86,0.289999999999999,4.76,1.84,3.5,5.34,0.24,12.38,0.58,9.66,0.34,7.43,0.630000000000001,4.32,6.6,6.36,0.83,6.17,3.79,0.83,1.07,0.49,5.73,2.18,1.94,0.19,3.59,2.86,4.9,1.02,1.75,0.529999999999999,0.630000000000001,11.07,0.58,0.869999999999999,0.73,0.73,0.73,0.289999999999999,0.49,0.34,8.4
765,19.22,8.59,19.22,19.13,8.93,19.17,8.2,13.93,19.17,19.17,16.12,19.22,19.27,19.27,19.27,19.13,19.17,19.27,19.17,0.44,19.03,19.22,19.22,14.03,9.76,19.03,10.24,19.03,19.37,19.27,18.45,10.15,19.27,5.83,3.4,12.96,19.22,19.22,9.76,19.03,13.88,11.94,19.13,12.86,19.08,10.49,13.4,18.93,6.02,9.66,19.27,19.17,9.47,19.27,18.93,14.81,19.27,19.13,0.24,3.4,6.26,13.35,14.17,19.03,12.82,19.17,10.19,19.17,13.74,15.78,15.44,16.8,19.03,9.22,9.22,8.83,6.75,10.63,9.56,9.42,8.69,6.7,10.83,0.630000000000001,16.99,19.37,10.19,14.9,5.44,8.45,0.58,6.65,4.9,7.23,7.96,1.21,8.74,0.19,0.24,2.09
771,7.23,17.57,18.98,16.65,18.4,17.04,14.71,14.56,18.93,19.03,16.65,19.08,18.54,4.03,16.21,9.42,16.46,10.44,13.88,13.88,0.24,6.7,13.5,6.65,9.08,9.47,15.39,10.24,17.72,12.77,16.8,18.06,15.68,13.59,14.9,12.62,11.46,1.17,17.72,18.98,18.98,17.91,2.33,3.3,1.89,15.53,9.22,0.49,15.29,7.43,12.67,4.42,10.39,10.63,0.289999999999999,9.37,0.34,9.42,14.61,13.25,0.779999999999999,0.630000000000001,12.62,9.47,3.45,11.89,13.69,10.39,8.98,14.22,1.31,17.72,16.21,16.21,18.4,13.11,1.41,0.34,6.36,0.0999999999999996,5.53,10.83,0.0999999999999996,9.32,0.779999999999999,9.37,9.32,1.17,0.0500000000000007,0.0999999999999996,0.869999999999999,0.68,0.15,0.390000000000001,0.24,0.390000000000001,0.24,1.12,4.9,9.37
776,16.41,16.07,16.07,17.04,16.84,16.41,12.82,14.47,16.07,16.21,12.38,13.25,14.17,16.89,13.88,15.49,15.05,12.72,15.1,15.19,12.77,12.82,12.52,6.6,12.72,12.67,13.88,15.1,10.05,13.25,15.87,9.51,5.58,6.02,13.45,12.82,13.64,15.58,11.75,13.88,14.22,13.06,4.42,10,9.61,11.75,5.92,11.89,5.97,14.22,13.59,10.34,13.16,12.57,11.7,8.11,12.72,11.46,10.29,6.89,12.82,13.11,7.09,15.39,13.98,6.41,9.56,13.06,12.77,11.75,10.87,2.77,13.93,12.18,9.81,15.97,12.33,2.86,12.33,3.16,7.23,11.8,7.14,8.2,13.88,11.17,13.35,14.27,8.88,11.21,4.61,8.11,9.17,8.83,3.35,7.38,0.529999999999999,5.92,9.61,12.48
778,17.52,17.23,18.54,19.17,19.08,18.54,13.83,18.93,14.81,5.1,19.37,18.98,12.77,17.72,13.69,14.08,17.52,11.6,3.5,12.28,13.69,12.72,6.07,13.69,12.72,12.77,10.49,16.99,11.26,18.74,16.31,16.36,19.13,7.38,3.25,17.52,10.53,18.54,4.32,4.9,17.57,7.62,11.75,13.74,18.93,16.46,3.3,13.69,10.83,12.14,5.34,7.33,7.43,13.4,7.48,13.83,7.67,5.73,15.24,10.39,12.09,11.6,11.21,10.29,13.88,12.86,15,8.4,14.66,10.73,11.5,12.57,10,16.36,10.78,12.67,5.83,10.97,11.94,6.6,10.63,5.68,9.71,13.69,9.32,12.77,0.68,14.22,10.68,12.86,2.57,10.92,12.23,11.41,13.11,7.28,0.289999999999999,1.21,12.91,0.44
785,17.14,14.03,16.46,17.14,13.74,17.23,17.62,14.42,9.66,16.84,17.04,15.44,13.64,16.65,15.68,9.27,16.94,14.03,13.35,15,17.04,12.57,10.24,16.84,17.23,15.78,17.23,17.62,12.28,5.19,7.72,17.23,16.75,14.51,17.04,17.82,5.1,16.75,17.23,14.22,13.06,11.7,17.52,14.61,10.05,18.5,9.27,9.27,17.43,13.64,11.99,14.03,16.65,8.59,13.74,11.99,17.33,10.24,17.04,18.2,17.43,9.37,13.25,10.44,11.12,14.71,10.63,15,11.8,13.06,17.04,16.65,16.36,13.64,15,11.21,5.97,17.33,16.65,9.76,11.5,13.83,10.73,13.93,6.75,9.47,9.56,17.72,14.22,14.22,14.61,13.54,10.53,13.93,10.83,11.89,10.44,5.1,15.19,13.93
795,19.08,18.3,18.59,16.31,18.69,13.88,15,16.75,4.22,16.89,18.4,13.83,16.94,17.62,12.62,18.5,14.47,18.88,16.07,18.64,15.39,15.92,16.31,18.59,17.09,12.18,16.75,19.03,12.09,17.62,17.86,12.62,7.48,9.95,9.27,18.54,13.16,15.44,15.15,14.85,5.68,16.26,6.07,18.54,18.64,14.27,17.09,13.25,5.44,18.4,13.35,15.83,18.25,7.62,4.95,12.57,18.54,13.01,10.19,14.81,18.88,5.05,18.83,9.61,18.2,0.49,9.95,18.64,16.31,13.4,12.09,12.52,8.69,0.58,5.58,7.23,3.25,0.390000000000001,0.83,15.44,11.5,12.04,16.84,10.87,6.31,11.55,18.83,7.91,5.24,11.12,14.61,14.22,6.89,8.3,14.08,0.779999999999999,13.25,3.25,11.7,4.9
796,17.43,16.94,18.45,17.77,17.48,18.5,18.2,17.67,17.57,17.57,17.57,18.11,17.57,17.67,17.57,17.23,17.86,16.31,17.57,7.52,18.16,18.16,17.57,18.16,17.57,17.86,18.06,18.83,16.84,2.14,17.52,18.11,18.69,18.2,18.64,17.52,10.34,17.52,18.25,17.86,17.77,16.31,14.47,16.31,18.45,17.52,17.67,3.98,17.48,16.94,18.06,11.55,9.76,17.67,18.74,14.61,18.74,18.25,14.37,18.54,18.5,18.45,18.98,16.94,17.67,17.77,15.78,17.57,18.16,17.67,18.45,17.77,18.16,17.67,3.98,18.01,18.2,3.98,18.16,16.84,17.48,16.02,10.44,16.75,3.25,2.33,17.77,17.28,16.17,18.5,13.2,17.67,17.77,9.27,12.67,2.96,14.27,1.26,2.33,2.33
797,13.69,9.22,15.49,5.53,15.15,6.75,12.38,7.14,12.96,3.98,13.93,11.55,12.23,14.51,13.59,17.28,13.16,5.78,8.88,16.99,15.97,17.18,14.51,10.24,4.9,6.89,13.93,17.23,12.82,14.47,17.18,16.84,11.6,9.81,2.57,14.71,7.23,13.11,11.36,14.51,18.06,14.17,15.19,12.43,7.52,12.77,2.86,3.4,8.98,4.9,13.64,15.05,9.61,4.9,11.89,2.96,13.11,12.23,12.09,1.46,14.37,6.31,10.83,13.54,14.37,17.52,9.95,8.35,13.4,9.42,13.69,11.02,12.86,2.23,12.14,7.62,16.8,13.69,6.65,6.46,2.72,5.63,8.3,2.18,4.9,6.89,14.66,1.07,12.52,10.15,4.51,11.41,16.84,9.51,4.51,13.98,3.01,10.68,4.95,1.94
806,10.34,10.1,17.62,4.17,10.1,15.1,4.27,4.22,10.1,2.38,13.4,14.08,2.86,3.35,13.54,14.47,18.25,4.61,10.39,11.12,15.58,15.49,2.38,3.64,15.83,10.34,9.47,16.41,17.43,16.36,3.54,14.85,4.81,8.5,14.08,3.5,2.77,12.04,2.67,9.81,17.72,10.39,13.59,1.7,1.36,2.52,2.72,2.43,7.57,16.65,9.71,2.33,13.3,7.09,12.52,1.36,3.01,14.17,3.64,13.4,2.67,3.01,3.06,13.4,4.27,2.33,13.64,14.13,3.45,2.38,3.3,3.11,3.4,11.46,12.72,11.36,2.38,3.5,3.45,4.17,3.4,3.3,1.36,2.38,1.94,3.98,2.52,2.38,12.43,3.06,2.91,2.91,3.98,2.38,14.47,2.38,2.38,2.33,13.4,0.779999999999999
808,15.63,14.81,16.31,5.97,7.09,11.75,12.38,13.01,16.12,3.54,15.73,16.65,17.77,16.46,17.48,14.61,16.7,15.39,6.65,13.88,14.17,12.82,17.62,15.05,11.89,17.48,19.17,16.21,14.51,17.09,8.54,11.7,13.79,12.23,15.97,11.89,15.34,19.13,7.72,7.04,12.52,12.33,16.89,6.07,16.17,14.76,18.64,7.72,16.65,5.53,12.57,16.5,14.76,14.08,14.32,12.91,10.19,16.46,5.24,7.23,11.94,8.16,14.81,15.78,12.82,10.63,7.67,16.7,9.17,12.33,15.15,13.98,14.56,10.87,6.36,14.85,15.78,3.64,18.5,6.94,14.42,6.75,12.52,13.2,6.02,10.92,5.49,15.68,7.62,14.56,5.29,7.04,14.95,5.68,5.63,10.1,11.02,6.12,8.79,13.3
815,14.13,12.23,15.39,11.31,18.93,19.03,15,11.6,17.91,16.75,14.95,10.49,13.69,13.35,17.86,14.22,17.57,6.94,7.96,9.76,10.68,11.36,15.15,13.11,15.15,12.67,13.06,11.55,8.59,15.19,10.58,11.12,10.29,7.38,7.04,11.26,14.27,13.88,11.7,13.4,15,11.5,13.79,15,13.98,12.09,5.63,11.7,7.04,8.98,12.52,11.31,10.92,12.14,10.92,5.68,10.53,11.36,10.92,16.84,12.09,7.48,9.66,6.7,13.2,10.68,15.24,10.39,11.02,11.7,9.47,11.94,10.44,19.13,6.94,9.03,7.77,15.19,10.97,6.6,6.8,8.88,12.28,8.74,11.36,11.21,6.02,18.59,6.89,9.32,8.83,9.13,6.21,7.14,16.5,6.17,7.91,5.97,6.21,2.77
816,18.25,9.42,18.01,17.38,14.17,16.65,11.6,16.07,16.65,13.98,13.35,9.9,14.08,14.08,15.73,16.7,18.16,15.24,15.05,18.11,14.71,3.74,17.86,15.1,15.78,16.84,0.44,13.83,13.11,10.29,8.79,14.17,14.17,11.07,18.11,9.95,10.05,15.19,14.85,15.49,12.52,2.14,10.63,17.48,9.85,17.57,3.59,8.93,3.3,3.69,16.21,11.02,9.47,14.9,11.65,10.39,11.75,10.19,9.66,10.53,15.39,2.04,2.82,9.13,0.24,3.79,1.36,9.03,17.14,9.81,8.59,2.43,2.86,16.75,10.39,10.19,4.37,11.41,1.7,2.28,8.74,14.81,18.11,10,3.69,9.9,9.08,5.97,13.5,3.54,12.28,9.76,10.24,9.42,0.19,10,9.47,17.86,0.24,1.26
818,18.59,18.06,13.83,19.17,18.98,18.98,9.42,18.3,15.58,18.11,18.54,13.79,18.98,13.69,16.8,18.93,17.62,18.74,19.03,16.02,17.52,18.93,15.53,16.8,19.03,18.4,11.46,12.18,11.94,10.39,18.69,16.6,12.38,18.5,18.93,18.98,16.6,11.26,16.12,8.69,14.27,15.1,9.81,12.09,11.21,14.51,17.86,4.17,0.970000000000001,11.99,11.31,18.2,15.44,16.65,14.81,12.14,13.06,17.77,7.86,14.66,11.12,12.18,17.86,12.91,11.75,13.3,9.85,1.84,16.46,12.57,11.46,15.73,11.7,15.15,12.91,11.21,7.77,12.57,9.32,15.24,15.39,9.37,16.6,15.63,3.5,0.529999999999999,13.69,10.24,1.65,1.84,7.82,13.01,7.57,2.43,1.84,7.04,1.89,4.17,3.54,17.72
827,18.3,16.99,16.75,9.22,16.07,17.23,13.06,11.94,17.04,16.94,2.72,10.73,12.23,9.9,11.99,10.87,9.47,13.25,9.56,15.49,9.85,11.99,11.41,12.09,17.43,6.26,12.91,6.75,3.4,1.26,7.38,10.44,10.19,8.98,6.55,10.39,12.67,9.42,17.09,12.48,9.85,11.12,10.19,10.97,14.51,0.970000000000001,3.98,6.36,15.97,8.06,9.42,10.49,17.43,16.12,6.75,14.37,8.16,12.38,2.18,10.19,17.09,12.38,0.779999999999999,3.4,9.37,10.39,9.66,2.91,9.13,9.9,4.81,17.33,4.56,11.46,5.49,4.42,2.18,9.61,6.5,2.33,5.29,9.66,2.86,6.36,2.38,6.21,5.63,9.22,15.78,3.16,9.42,5.15,1.12,1.7,5.63,0.92,1.7,2.77,3.98,12.23
835,16.21,15.78,16.02,9.17,16.12,17.14,17.96,13.93,14.9,17.14,15.1,16.6,15.97,15.39,15.19,11.84,9.03,14.32,14.08,12.14,3.4,14.76,14.17,14.42,13.2,10.15,14.71,9.51,6.7,12.72,13.88,14.66,9.22,1.89,16.55,9.32,9.32,11.07,1.84,9.17,1.55,15,9.27,9.51,9.42,7.67,14.13,13.25,9.51,3.16,10.83,12.62,9.71,13.98,7.14,1.12,9.56,11.46,14.56,13.3,9.32,4.42,13.54,7.96,14.08,5.39,8.93,14.03,1.26,15.63,9.61,8.98,1.99,5.15,5.53,16.75,2.14,10.34,10.1,6.41,1.31,15.68,4.37,10.34,12.67,9.42,12.04,2.23,11.7,3.74,1.99,0.970000000000001,6.94,16.5,2.52,9.9,3.45,4.42,16.21,9.22
839,18.54,18.88,18.88,18.3,18.59,17.04,18.59,14.9,18.3,16.21,18.35,18.35,18.69,18.3,18.3,8.64,17.77,18.11,18.16,18.3,18.35,18.35,16.21,17.04,18.59,16.65,18.35,17.14,18.3,17.67,18.93,18.11,17.77,17.09,18.16,18.25,18.06,16.94,17.14,8.79,14.81,16.17,17.62,9.13,17.14,17.48,16.12,13.11,16.17,16.99,1.41,16.75,17.33,8.98,8.59,17.14,13.54,17.43,3.5,18.25,15.44,13.06,18.25,12.62,15.73,18.3,16.65,15.44,3.98,9.71,8.11,17.91,16.84,8.69,17.33,0.390000000000001,15.78,3.2,16.89,9.85,4.13,15,15.53,15.44,7.82,4.47,8.45,10.05,9.17,12.28,15.44,9.37,15.49,8.5,18.06,10.05,9.95,7.52,0.83,2.62
853,13.45,15.39,3.25,15.29,15.19,15.63,15.15,15.73,6.94,7.04,14.03,11.26,13.79,4.71,8.98,10.39,6.02,15.39,12.38,9.76,12.77,9.76,11.26,4.27,9.47,14.61,4.71,7.33,14.27,12.48,11.75,8.88,4.32,12.33,7.33,5.34,15.19,10.39,3.69,14.66,4.22,5.24,6.41,12.52,9.85,12.52,8.74,4.76,13.4,10.68,14.37,14.76,9.47,9.51,12.91,9.71,9.42,5.58,9.85,4.66,4.42,3.69,8.74,9.71,8.4,6.41,13.45,9.56,5.53,16.21,5.73,4.51,3.3,5.83,7.04,12.82,4.71,3.69,3.45,7.04,11.84,1.75,5.24,4.13,6.12,5.24,1.75,7.86,13.59,1.75,7.77,4.13,4.71,5.73,6.26,6.26,4.42,6.17,1.75,1.75
855,17.33,15.53,14.37,17.28,15.58,13.64,11.12,17.09,13.83,16.55,14.95,15.49,14.76,15.73,16.36,15.05,12.96,11.94,18.06,14.76,11.75,7.18,13.54,17.23,12.86,12.77,7.14,9.17,15.05,10.24,16.8,12.82,16.89,16.26,14.61,14.27,11.26,10.15,15.97,8.45,13.69,9.42,13.5,11.17,11.7,10.97,10.73,14.76,14.76,14.32,13.35,5.97,10,13.2,15.49,8.93,14.03,13.98,10.83,11.75,8.06,8.88,9.37,11.94,11.99,11.75,11.5,9.08,10.63,5.83,8.06,12.38,10,12.77,10.05,11.46,9.42,8.64,12.43,4.66,9.22,5.53,6.5,9.47,12.33,5.29,6.8,3.01,5.87,4.17,5.49,13.93,13.45,3.54,7.67,5.87,6.5,10.34,10.1,2.04
866,18.25,13.59,3.2,17.28,18.35,13.79,16.17,16.99,17.91,17.91,16.75,14.61,10.53,17.82,18.35,9.13,5.92,15.53,9.81,16.7,5.73,11.6,12.14,5.29,5.29,14.9,16.99,15.05,17.23,18.45,14.37,13.79,17.96,12.72,15.78,15.15,6.12,17.33,16.5,13.54,12.52,13.69,17.33,15.19,11.21,16.89,14.22,15.58,12.86,17.91,16.31,10.92,5.15,8.98,15,4.9,12.04,15.87,16.8,12.48,16.75,10.73,8.88,15.34,7.91,12.52,9.76,13.74,11.84,13.25,11.46,11.36,14.71,12.52,12.33,3.93,15.19,9.08,12.86,17.28,16.02,13.54,11.17,13.54,4.32,9.85,10.97,13.2,5.34,12.18,1.99,3.5,12.62,6.99,6.07,4.85,5.19,15.15,12.43,14.27
871,10.92,4.22,4.27,9.71,6.17,12.09,9.71,3.88,6.75,10.29,4.03,12.67,11.94,11.8,4.22,3.69,7.77,12.14,12.86,12.52,12.62,11.12,3.16,10.87,10.15,9.17,17.09,10.49,6.94,9.61,10.73,6.89,12.57,9.22,5.92,10.29,8.5,4.71,2.91,11.26,11.21,0.73,11.07,4.42,7.04,9.47,8.5,8.35,2.96,3.79,3.54,1.94,8.01,5.63,5.34,8.83,10.73,4.61,3.79,9.37,8.25,3.5,5.97,3.54,3.93,3.74,9.42,10,1.6,2.96,5.05,6.07,11.17,9.32,10.29,5.58,10.19,7.14,8.35,4.03,4.22,4.42,2.14,4.56,11.17,3.98,9.27,15.1,5.15,6.31,3.93,4.13,3.45,7.33,4.32,2.09,4.03,14.13,4.13,3.74
874,15.29,17.62,10.83,9.32,9.08,17.57,16.75,16.89,13.59,9.32,14.32,15.19,15.78,16.26,17.23,17.23,3.06,11.5,16.99,17.62,18.2,13.98,13.83,14.95,10.44,12.86,15.92,8.88,16.75,16.5,15.05,10.1,15.78,11.99,6.21,9.71,15.15,15.63,4.03,10.68,16.99,3.54,9.13,7.86,9.22,15.63,9.95,11.17,9.22,13.83,15.05,17.23,9.95,14.9,9.47,15.05,17.72,17.72,10.92,8.01,9.85,9.47,9.95,16.12,9.71,10.19,13.83,7.77,15.63,6.8,9.81,10.78,10.1,7.77,9.95,7.18,2.82,9.81,11.17,8.83,14.17,8.98,14.32,9.95,0.58,4.13,8.5,16.6,7.52,2.33,4.51,9.71,10.34,9.47,16.89,3.54,10.34,10.92,6.21,4.37
