"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
726,17.82,14.9,15.92,11.55,5.87,13.06,11.21,13.59,17.28,11.89,14.32,15.15,10.49,12.14,16.89,12.04,10.73,16.8,18.88,11.94,14.9,13.88,14.08,11.02,10,12.82,16.55,9.85,12.82,11.89,12.96,13.59,13.59,10.53,8.45,16.17,13.01,15.49,14.81,18.83,13.98,12.33,12.77,12.91,12.77,15.73,16.84,13.4,12.28,12.09,14.22,13.64,5.24,9.76,13.01,13.2,5.97,17.14,11.36,13.88,13.3,9.37,7.52,11.21,10.78,14.22,16.46,7.96,6.75,7.52,14.71,9.47,8.59,7.28,11.41,5.92,8.98,5.97,3.16,2.43,10.44,14.17,9.42,12.18,8.64,13.64,10.53,8.45,0.0999999999999996,6.7,14.61,5.87,5.58,10.44,6.65,6.94,5.39,2.96,1.5,8.06
728,0.630000000000001,17.91,18.2,17.62,13.93,18.69,16.36,18.5,1.02,14.42,0.630000000000001,9.85,10.92,14.42,18.5,6.17,9.27,15.29,16.46,8.69,15.87,12.38,1.99,16.26,13.45,9.27,17.04,14.13,13.83,2.48,17.91,17.91,15.68,16.46,2.28,14.22,14.61,2.38,0.529999999999999,1.8,1.31,10.63,0.92,4.32,4.03,13.16,18.2,16.75,1.02,5.78,0.92,1.8,12.28,1.8,17.72,1.21,15,1.21,5.29,16.65,16.94,11.89,13.93,14.13,14.61,9.56,9.95,1.21,18.01,3.64,1.89,2.18,9.08,1.21,4.03,0.73,3.16,15.29,9.17,1.02,3.16,2.09,4.42,9.56,1.12,1.8,4.9,9.47,5,9.76,10.73,0.92,2.38,8.79,0.44,3.83,4.22,2.18,3.16,1.8
731,16.65,14.9,16.99,17.33,17.91,15,17.62,18.54,14.81,15,12.82,15.53,15.15,18.01,17.33,17.57,17.72,16.84,17.62,16.36,15.19,16.41,17.91,16.41,16.46,17.48,14.37,13.88,15.68,13.79,6.36,14.95,15.97,18.35,18.06,12.28,12.62,13.2,17.48,12.14,13.59,16.5,15.44,17.09,15.58,15.15,12.96,16.65,15.68,14.9,7.91,11.84,17.67,12.67,10.58,15.29,6.94,13.74,15.53,16.94,8.98,13.45,12.57,15.78,7.57,9.85,7.28,15.58,12.28,5.1,13.4,10.73,8.2,12.82,10.58,5.34,0.779999999999999,7.14,10.15,15,7.86,4.71,10.53,5.68,7.48,10.15,7.18,12.86,7.82,5.83,5.78,8.11,5.29,8.64,3.64,12.72,9.47,3.06,0.779999999999999,3.06
735,19.27,18.45,16.02,18.2,14.22,19.03,18.83,14.32,6.7,7.72,15.92,18.35,13.88,15.49,11.21,15.58,15.49,10.78,14.61,12.14,16.31,17.57,7.28,17.96,11.8,5.83,14.37,18.69,11.5,10.97,15.83,6.55,8.59,11.84,10.05,12.33,11.89,14.17,4.76,8.35,13.64,16.75,13.35,18.54,14.61,8.11,17.72,7.09,11.02,13.88,15.05,13.16,6.5,15.34,16.75,12.91,1.36,6.89,15.29,6.55,14.08,1.75,7.23,17.04,0.44,8.74,0.92,5.39,6.84,7.57,6.75,10,7.67,6.36,15.97,4.03,6.84,15.97,5.44,7.23,6.26,5.29,6.99,7.23,6.55,0.19,1.6,12.43,5.49,16.41,7.23,1.89,3.16,7.52,7.96,7.28,0.34,5.58,1.26,1.02
736,15.83,13.98,13.88,12.52,13.3,14.03,12.33,12.86,7.62,15,15.73,13.79,15.1,12.43,14.66,9.85,10.15,15.83,11.99,17.23,14.47,12.18,13.74,13.98,7.04,12.72,12.86,6.17,12.82,13.2,13.59,5.19,12.38,7.86,12.91,16.75,6.99,7.48,14.32,12.09,9.13,10.53,11.55,11.8,5.97,11.12,12.33,13.3,10.53,7.72,4.17,11.31,6.46,5.73,9.76,8.74,11.7,3.88,13.88,11.31,12.14,5.83,5.87,11.84,11.07,11.6,5.73,10.97,4.95,9.13,4.85,2.14,0.73,6.07,7.09,5.15,6.89,4.76,5,11.21,3.11,12.77,4.9,6.36,3.3,7.67,6.36,2.38,13.2,3.35,8.88,3.3,5.83,2.14,5.1,7.72,1.26,3.79,5.1,5.15
738,18.45,14.22,10.92,13.35,14.95,14.03,12.72,15.87,7.77,8.83,10.83,11.7,0.15,14.03,0.44,11.7,11.46,12.38,0.19,12.09,9.76,15.19,7.33,16.02,13.54,12.04,11.89,11.8,15.1,14.22,0.24,16.26,2.28,17.67,14.56,12.09,8.5,11.6,14.08,13.69,14.9,13.06,14.37,0.15,3.54,14.51,6.12,11.84,9.03,0.289999999999999,0.0999999999999996,5,0.390000000000001,13.01,10.92,13.25,12.38,15.68,12.72,0.19,13.4,0.34,12.09,5.68,0.15,0.289999999999999,15.19,0.0999999999999996,0.289999999999999,10.1,12.28,8.93,0.34,4.47,0.34,0.0500000000000007,10.87,7.18,0.529999999999999,14.22,0.19,0.19,2.82,0.19,0.15,9.71,0.83,9.47,3.01,9.51,11.94,0.19,0.24,7.96,14.42,0.24,8.3,0.15,0.24,8.64
742,4.85,13.25,13.54,13.45,4.71,17.18,13.98,6.31,13.4,6.31,4.22,4.81,7.38,8.45,3.88,6.7,7.57,13.16,13.25,17.18,13.98,13.93,14.51,11.41,4.66,15,7.67,9.17,5.92,17.67,15.39,5.15,5.78,13.01,4.42,3.06,13.88,13.3,6.6,4.76,12.18,14.03,14.9,14.08,14.22,7.57,4.61,9.95,5.15,12.57,4.81,14.08,15.53,3.5,9.95,3.59,7.33,2.38,12.57,4.76,14.22,4.66,16.07,5.19,4.85,9.95,3.2,4.56,7.38,2.04,4.85,12.09,3.59,4.81,3.3,5.39,4.61,7.48,3.59,3.59,4.81,3.59,1.99,5.05,14.42,4.32,9.56,3.59,12.48,7.04,4.85,3.59,4.85,3.59,3.59,3.59,4.85,4.37,6.12,10.68
745,15.24,18.11,18.25,15.63,9.9,12.77,17.72,18.64,12.91,12.77,13.2,17.72,16.36,13.5,0.58,18.11,5.49,17.48,15.34,17.82,10.73,10.73,6.07,13.2,15.44,6.31,13.16,10.29,12.77,15.34,12.52,5.63,5.92,8.45,10.15,13.2,10.68,10.44,12.52,17.48,13.3,0.289999999999999,11.26,10.34,5.44,13.16,13.25,18.01,0.779999999999999,15.29,18.64,7.67,8.35,13.25,15.78,8.11,16.17,6.07,0.83,12.28,5.83,1.21,13.25,15.1,7.62,5.97,9.85,11.26,15.44,6.17,7.67,16.12,13.64,3.3,5.34,15.05,10.29,0.92,13.45,10.34,6.07,5.05,1.07,5.63,13.11,10.97,3.01,0.390000000000001,0.92,6.12,7.72,1.02,5.29,0.58,8.35,3.54,9.95,0.92,10.1,1.12
747,17.82,16.75,16.99,16.65,17.09,17.09,17.52,11.89,16.6,1.89,9.81,8.93,17.67,18.64,12.52,17.57,8.35,18.69,16.89,2.09,14.13,17.48,17.28,18.64,10.87,11.21,17.77,17.38,7.86,17.33,14.17,16.41,13.83,10.68,1.94,1.41,18.83,17.77,16.55,17.43,17.14,2.77,17.52,2.86,10.92,17.33,17.14,13.74,17.18,16.6,8.98,17.86,1.89,15.63,12.43,13.64,15.58,18.45,1.89,12.14,16.84,5.97,5.87,16.7,18.74,9.22,17.57,16.7,16.7,2.62,16.65,18.64,7.77,17.14,1.36,8.74,15.78,12.96,14.13,12.72,10.92,14.56,14.61,7.04,7.72,18.5,13.83,11.41,2.82,11.21,11.6,11.41,17.48,4.56,2.77,6.46,1.7,10.97,2.43,12.91
748,18.83,11.46,12.91,11.46,13.45,6.5,10.19,10.63,9.22,17.18,6.84,12.91,10.19,17.28,11.75,15.97,17.38,18.06,11.99,17.18,15.68,15.1,12.18,9.51,11.5,16.07,8.06,11.41,11.36,12.67,0.34,8.16,10.19,13.45,5.15,9.22,9.51,9.37,4.13,10.78,2.86,13.45,0.289999999999999,13.69,11.8,9.56,9.81,14.66,7.57,13.2,12.33,5.1,12.09,17.38,8.88,13.11,10.1,9.76,9.47,10.68,17.28,9.76,6.36,0.44,15.1,5.1,9.56,9.56,12.57,3.54,3.01,7.18,15.92,9.71,6.94,7.52,6.84,16.26,14.61,17.18,5.53,0.630000000000001,3.54,9.71,9.61,5.58,7.52,0.68,9.56,1.46,15.87,18.83,5.34,9.22,8.98,12.09,7.52,10.44,15.24,5.29
752,15.05,18.3,14.27,7.72,15.78,13.5,16.55,16.65,16.46,8.4,15.68,0.630000000000001,15.39,14.71,13.2,17.67,15.63,16.99,16.89,15.24,13.45,18.59,17.57,11.55,12.04,11.65,16.02,9.22,16.36,16.75,9.42,14.37,12.48,8.79,16.41,6.75,2.96,13.79,14.42,10.34,6.65,14.51,15.53,11.46,14.61,15.58,11.7,11.21,9.66,11.8,15,2.09,4.17,13.06,18.74,2.33,5.73,12.91,16.41,9.22,14.47,9.66,11.94,15.63,7.62,8.2,10.83,10.78,3.3,4.9,12.09,16.8,17.33,4.56,10.73,4.81,16.99,15.39,13.01,1.8,10.78,3.16,4.66,16.41,10.05,12.43,17.04,10.83,7.57,3.2,6.8,1.46,2.82,3.79,5.97,8.35,0.49,6.41,2.33,2.18
763,0.83,14.71,0.19,4.17,10.15,14.22,4.08,16.31,17.09,0.630000000000001,13.79,7.38,8.3,14.37,13.4,10.1,9.47,13.35,14.66,8.3,14.71,6.21,14.42,11.65,2.86,8.01,8.45,15,9.76,11.21,8.2,9.32,6.02,13.06,11.84,14.81,7.23,3.35,1.07,6.26,17.23,4.03,2.57,3.79,10.15,6.6,1.84,0.289999999999999,8.54,2.43,7.52,0.83,8.83,6.36,3.5,6.6,7.43,12.38,4.9,0.34,6.17,1.36,0.390000000000001,4.76,0.630000000000001,4.71,0.24,2.86,1.75,1.31,5.58,0.19,2.72,1.07,0.58,5.34,0.83,5.73,3.59,0.73,4.32,9.66,0.83,0.49,8.88,0.869999999999999,1.94,0.49,0.630000000000001,8.4,11.07,2.18,1.02,2.86,0.289999999999999,0.58,0.529999999999999,0.73,0.73,0.34
765,19.13,19.03,19.17,19.22,10.24,19.22,19.13,19.17,19.22,16.12,8.93,19.03,19.27,19.27,19.13,8.2,8.59,10.63,19.27,19.22,9.76,19.22,19.03,5.83,19.03,19.22,19.27,19.17,14.03,19.03,13.93,9.76,9.22,19.17,11.94,10.83,19.27,13.74,19.17,10.49,19.27,12.86,18.45,0.44,10.15,12.96,19.22,14.17,13.4,16.99,19.17,19.17,10.19,0.24,14.81,19.13,19.37,18.93,15.78,0.58,19.27,5.44,19.27,9.47,9.66,6.26,19.03,6.02,18.93,9.56,0.24,13.35,19.27,14.9,13.88,15.44,9.22,19.08,8.83,19.17,3.4,3.4,8.69,10.19,19.37,6.7,7.23,6.75,4.9,1.21,16.8,7.96,12.82,8.45,2.09,9.42,6.65,0.19,0.630000000000001,8.74
771,18.98,7.23,18.4,9.08,13.88,19.08,18.93,18.54,19.03,17.04,18.98,4.03,16.65,16.65,14.56,13.5,14.71,15.39,16.46,10.44,16.21,0.779999999999999,14.61,6.7,17.72,9.42,14.9,18.4,17.72,11.46,16.8,0.49,2.33,17.91,18.98,0.24,13.88,15.68,4.42,6.65,13.25,10.63,13.59,9.42,9.37,7.43,13.69,10.39,0.289999999999999,9.47,1.89,17.57,10.39,3.3,18.06,15.53,12.77,0.34,1.17,13.11,3.45,1.31,1.12,16.21,12.62,14.22,17.72,6.36,10.24,9.22,12.62,9.47,0.34,8.98,15.29,0.0999999999999996,0.869999999999999,9.32,5.53,16.21,12.67,0.630000000000001,9.32,1.41,1.17,11.89,0.0999999999999996,0.68,0.0500000000000007,9.37,10.83,0.779999999999999,0.24,0.24,4.9,0.0999999999999996,0.390000000000001,0.390000000000001,9.37,0.15
776,16.07,16.07,16.84,16.41,15.49,14.17,17.04,16.41,15.05,15.1,16.07,16.89,13.88,13.88,13.25,14.47,6.6,12.72,15.87,15.19,16.21,14.22,13.25,13.59,9.51,12.52,13.45,5.58,12.82,11.75,13.11,10.05,11.89,15.39,4.42,12.77,15.1,12.82,9.56,13.64,13.88,12.33,11.75,5.92,12.82,10.34,12.72,12.77,14.22,9.61,13.06,10,12.38,11.7,11.46,6.41,6.02,10.87,10.29,7.09,13.16,15.58,12.18,5.97,13.35,12.82,11.8,3.16,6.89,12.67,9.81,13.93,13.06,12.57,8.2,13.88,2.77,12.72,11.75,11.21,13.98,2.86,9.17,8.11,14.27,12.33,4.61,7.23,8.11,3.35,11.17,5.92,8.83,8.88,7.14,7.38,15.97,0.529999999999999,9.61,12.48
778,19.17,18.54,19.08,5.1,17.52,18.93,12.72,16.31,12.72,17.52,11.26,18.98,11.6,19.37,12.77,13.83,17.72,3.5,16.99,19.13,17.23,14.81,18.74,10.49,10.53,18.54,13.69,13.69,18.93,13.69,12.28,17.52,14.08,13.74,3.3,18.54,4.9,4.32,13.4,16.46,17.57,12.77,16.36,13.69,7.38,12.77,10.83,5.34,11.75,10.97,7.33,5.68,11.21,12.14,15,11.6,6.07,12.09,7.43,10.73,10.78,10.39,15.24,3.25,12.67,14.66,5.83,16.36,12.57,10.63,8.4,12.23,10.29,12.86,9.71,7.62,13.69,13.83,9.32,7.67,0.68,5.73,14.22,0.289999999999999,11.41,11.5,12.86,1.21,13.11,7.48,10.68,11.94,6.6,10,12.91,7.28,10.92,2.57,0.44,13.88
785,14.03,17.14,17.04,15,17.14,16.75,17.62,17.04,17.43,16.84,9.27,16.84,13.74,16.46,16.94,18.2,14.42,13.64,17.62,10.44,9.66,17.23,16.65,17.04,15.44,17.23,17.23,14.51,16.75,11.99,9.27,14.03,15.68,14.61,17.04,10.24,17.82,14.22,13.25,11.12,5.1,17.72,13.35,13.64,17.52,13.74,17.43,16.65,11.99,12.28,5.19,10.73,13.06,12.57,16.65,11.21,11.7,15,18.5,14.22,13.93,17.23,9.76,10.24,14.71,14.03,14.22,11.8,17.33,13.54,17.23,13.64,9.47,10.63,13.83,13.06,9.27,7.72,16.65,10.53,16.36,10.05,11.5,5.97,9.56,15.78,17.04,8.59,10.44,13.93,17.33,14.61,9.37,15,6.75,11.89,15.19,5.1,10.83,13.93
795,16.31,15,13.88,16.94,18.59,18.59,17.62,14.47,14.85,12.62,19.08,18.4,18.54,19.03,17.62,18.5,18.3,15.92,7.48,18.69,16.75,18.88,16.31,9.27,12.57,12.62,5.68,15.44,17.86,16.89,15.39,10.19,16.26,15.83,12.18,16.75,17.09,14.27,13.25,13.83,18.64,12.09,18.4,18.64,14.81,9.95,18.54,0.390000000000001,4.22,18.54,13.35,11.55,7.62,16.07,0.58,5.44,9.61,6.07,18.83,13.16,13.01,17.09,7.23,0.49,12.52,15.44,11.5,15.15,9.95,18.25,11.12,5.58,8.69,18.83,18.88,13.4,14.22,5.05,18.2,10.87,3.25,0.83,16.84,4.95,8.3,12.04,14.08,18.64,12.09,6.31,16.31,5.24,13.25,6.89,0.779999999999999,14.61,7.91,11.7,3.25,4.9
796,18.16,18.2,17.57,17.57,17.57,10.34,14.47,17.48,17.43,17.77,16.31,17.86,17.86,17.57,17.67,16.31,17.23,16.94,18.45,17.57,18.83,17.57,17.52,18.16,18.98,18.11,18.25,2.14,17.86,18.5,16.31,18.64,17.52,17.52,18.5,16.84,18.45,17.67,17.57,17.67,17.48,17.77,3.98,17.57,17.67,17.67,18.06,17.57,18.16,18.11,17.67,18.54,16.84,7.52,17.48,18.25,18.06,11.55,18.74,16.94,9.76,18.74,17.52,18.2,18.16,16.94,3.98,18.69,18.16,15.78,18.01,17.67,3.98,18.45,16.75,18.45,14.37,17.77,14.61,3.25,18.5,17.77,17.77,18.2,16.17,17.28,10.44,12.67,2.33,18.16,16.02,17.77,14.27,17.67,9.27,2.96,2.33,13.2,2.33,1.26
797,13.69,17.28,6.75,7.14,12.38,15.15,15.49,12.96,14.17,14.47,11.55,2.96,11.36,4.9,16.99,14.51,13.93,5.53,5.78,9.22,8.88,15.97,11.6,9.61,10.24,17.18,14.51,17.23,6.89,15.19,2.86,17.52,6.31,18.06,12.77,13.16,16.84,13.69,12.23,14.37,7.52,12.82,13.93,12.09,12.43,6.46,12.52,13.59,17.18,13.64,2.57,9.81,9.42,15.05,13.11,14.37,3.4,4.9,10.83,12.14,3.98,1.46,12.23,7.62,14.51,13.4,12.86,8.98,9.95,13.54,14.71,6.65,7.23,8.35,16.8,11.02,4.9,6.89,16.84,11.89,8.3,2.23,4.9,10.15,5.63,14.66,11.41,2.72,13.69,2.18,13.11,1.07,9.51,4.95,1.94,13.98,3.01,4.51,4.51,10.68
806,14.08,2.38,4.22,4.17,10.1,10.34,10.34,15.58,15.49,17.43,3.64,15.83,4.27,2.86,13.59,13.4,12.04,15.1,14.85,8.5,3.35,18.25,10.1,16.36,2.38,10.39,2.52,10.1,14.47,11.12,4.61,4.81,17.62,9.81,14.17,13.54,1.36,16.65,13.64,13.3,3.06,9.47,2.38,2.33,3.4,9.71,3.01,3.5,16.41,3.54,1.7,14.08,7.57,3.5,2.67,10.39,13.4,11.36,2.38,1.36,3.45,4.17,14.13,3.06,7.09,3.01,2.77,1.36,3.4,1.94,2.43,3.3,2.52,3.64,12.52,2.72,2.38,11.46,2.91,12.72,3.45,3.3,4.27,2.38,17.72,13.4,3.98,2.33,3.98,14.47,2.67,13.4,3.11,2.38,12.43,2.91,2.33,2.38,2.38,0.779999999999999
808,12.38,17.48,19.17,17.77,16.46,14.81,16.65,13.01,15.05,16.46,11.89,15.63,11.75,3.54,16.31,5.97,6.65,11.94,14.17,15.73,17.09,11.7,17.48,13.98,16.89,15.34,17.62,14.85,14.81,12.33,14.76,13.79,7.23,16.7,7.04,14.76,8.54,12.82,16.5,5.53,7.09,10.92,14.56,15.97,7.62,3.64,16.65,19.13,18.64,9.17,7.72,15.78,15.39,15.15,6.75,12.52,13.2,16.21,7.72,5.24,7.67,10.19,13.88,16.7,8.16,14.95,16.17,11.89,14.56,12.91,14.32,14.42,12.23,15.78,14.08,10.63,12.33,6.07,6.94,5.29,6.02,18.5,12.82,12.57,14.51,16.12,14.61,6.36,8.79,10.87,7.04,11.02,15.68,13.3,5.49,5.68,12.52,6.12,5.63,10.1
815,17.86,12.23,15.39,19.03,11.31,17.91,16.75,17.57,15,13.4,13.88,11.36,18.93,15,11.7,6.94,14.13,13.79,12.09,10.58,7.38,7.04,14.22,13.69,15.15,15.15,9.76,13.11,11.94,12.14,12.52,11.12,5.63,10.68,8.59,13.06,14.95,11.31,12.09,13.35,10.49,7.04,11.55,12.67,11.36,11.7,7.96,15,7.48,11.6,6.7,9.66,10.68,10.53,12.28,11.5,11.26,11.21,11.7,10.44,8.74,10.39,13.98,16.84,10.92,10.92,8.98,9.47,15.19,10.92,15.19,10.29,14.27,11.02,7.77,11.36,9.03,6.8,15.24,13.2,9.32,19.13,6.94,16.5,5.68,6.6,7.14,6.17,10.97,8.88,8.83,6.21,18.59,9.13,6.89,6.02,6.21,5.97,7.91,2.77
816,18.25,13.98,16.65,14.08,14.08,14.17,11.6,18.16,16.7,11.02,14.17,13.83,13.35,15.49,17.38,9.95,12.52,16.65,14.71,9.42,16.84,15.73,15.05,15.78,15.24,18.01,18.11,14.9,9.9,0.44,14.17,3.69,13.11,15.1,17.57,16.07,18.11,9.13,9.47,8.79,10.39,11.65,17.86,10.63,10.05,16.21,8.93,10.19,15.39,3.59,1.7,15.19,2.14,1.36,10.53,14.85,10,11.75,4.37,17.14,9.66,3.74,5.97,18.11,9.81,11.07,10.39,0.24,17.48,9.9,13.5,8.59,3.54,3.79,3.3,2.82,11.41,9.85,9.76,10.29,8.74,2.28,9.03,2.43,3.69,10,14.81,0.19,10.24,12.28,9.42,2.04,9.08,9.47,17.86,1.26,0.24,2.86,16.75,10.19
818,18.06,19.17,18.59,18.11,18.98,9.42,18.74,18.54,13.69,18.3,18.93,13.83,18.93,11.26,13.79,18.4,16.02,15.1,11.46,17.62,17.52,19.03,16.8,18.98,12.18,18.69,11.99,18.98,11.31,16.65,18.5,16.6,15.58,15.53,16.6,16.8,12.38,19.03,11.21,11.94,17.86,9.81,15.44,12.14,14.66,18.98,13.06,10.39,18.93,14.27,14.81,12.18,15.73,11.7,15.39,8.69,12.57,4.17,16.12,11.21,12.09,17.77,14.51,0.970000000000001,11.12,12.91,17.86,16.46,13.3,12.91,7.77,1.84,15.24,11.46,9.37,15.15,18.2,3.5,16.6,13.69,12.57,7.86,1.84,10.24,2.43,15.63,13.01,9.85,9.32,1.84,11.75,1.65,0.529999999999999,7.57,1.89,4.17,7.04,7.82,17.72,3.54
827,11.94,12.23,16.99,13.06,16.75,17.43,18.3,9.85,16.07,8.98,17.23,12.91,9.56,9.42,16.94,10.44,17.04,9.47,2.72,6.75,1.26,9.42,17.09,10.87,9.9,11.99,14.37,10.19,12.09,15.49,9.22,6.75,14.51,13.25,6.55,17.09,9.85,12.38,0.970000000000001,9.9,16.12,10.73,7.38,17.33,11.12,9.37,2.18,0.779999999999999,8.16,12.67,6.26,2.18,10.39,6.21,11.99,10.19,4.81,2.86,8.06,12.48,6.36,10.39,3.98,11.46,3.4,4.56,10.97,2.33,10.49,11.41,10.19,9.66,6.36,9.13,15.97,9.42,12.38,3.4,9.66,17.43,5.49,3.16,6.5,15.78,5.63,1.12,9.61,5.29,1.7,2.38,0.92,1.7,5.15,9.22,2.91,4.42,2.77,12.23,5.63,3.98
835,15.78,17.96,16.21,14.9,13.93,12.72,15.97,16.12,9.03,17.14,15.39,14.76,15.1,10.15,11.84,12.14,14.08,9.17,13.25,9.71,14.42,16.02,7.14,16.6,15.63,3.4,15.19,7.96,9.42,14.32,8.93,13.88,1.89,9.51,6.7,13.2,14.56,9.27,17.14,10.83,9.32,13.3,16.55,1.84,3.16,9.22,14.71,13.98,15,14.17,12.62,9.51,11.07,9.17,8.98,5.39,9.42,7.67,14.08,9.51,11.46,13.54,9.32,15.68,12.04,9.61,9.32,1.12,14.13,14.03,14.66,1.99,10.34,10.34,4.42,16.75,1.55,5.15,10.1,11.7,1.99,12.67,9.56,2.14,4.37,9.9,3.45,2.23,0.970000000000001,6.41,6.94,1.31,3.74,4.42,16.5,2.52,5.53,16.21,9.22,1.26
839,18.59,18.54,18.3,18.3,18.11,18.3,18.35,18.06,18.59,18.3,18.3,18.88,18.3,17.04,14.9,16.75,18.93,18.88,16.21,18.16,17.14,18.35,17.33,18.35,16.21,17.62,8.64,17.14,16.65,18.69,17.77,14.81,17.14,18.59,18.35,18.16,17.09,18.35,17.14,17.04,16.12,15.44,15,8.59,9.13,16.17,16.94,16.17,17.67,16.65,3.5,17.43,18.25,18.11,17.91,17.48,8.79,18.25,8.11,16.99,4.13,15.73,17.77,16.84,13.54,8.98,13.11,1.41,18.3,18.25,12.62,3.2,15.44,3.98,9.85,13.06,17.33,4.47,8.69,18.06,16.89,9.71,0.390000000000001,8.45,8.5,15.49,15.78,7.82,15.53,10.05,15.44,9.37,0.83,12.28,9.17,2.62,15.44,9.95,7.52,10.05
853,15.73,13.45,15.19,15.63,8.98,15.39,6.02,15.15,9.76,8.88,14.03,3.25,4.27,9.76,11.75,4.22,11.26,12.33,10.39,12.38,12.52,13.4,15.39,9.85,4.71,7.33,9.47,7.33,15.19,7.04,12.91,4.76,4.32,14.61,13.79,12.48,14.27,15.29,5.24,9.71,5.34,12.52,9.42,4.71,6.94,10.39,6.41,9.85,5.83,4.66,3.69,10.68,11.26,4.51,12.77,14.66,9.51,16.21,1.75,12.82,3.3,6.12,13.45,9.71,3.69,11.84,14.76,6.41,5.73,8.4,4.13,14.37,7.04,9.47,3.45,13.59,5.24,4.42,8.74,7.04,8.74,4.71,7.86,5.53,5.73,6.17,5.58,7.77,3.69,9.56,4.71,6.26,4.13,1.75,4.42,5.24,1.75,6.26,1.75,1.75
855,17.33,15.73,15.53,17.28,15.05,13.64,16.55,15.58,14.95,11.94,14.37,16.36,15.49,15.05,16.8,14.76,18.06,9.42,10.24,13.69,12.96,12.77,17.09,15.97,11.75,14.76,12.82,11.12,8.88,13.35,14.61,14.76,7.18,16.26,13.83,16.89,13.54,12.86,13.2,13.98,9.17,10.15,10,14.76,8.06,10.97,8.45,11.94,11.7,15.49,8.93,10.83,11.5,17.23,3.01,11.17,5.97,10,12.38,7.14,11.26,13.5,5.49,5.53,14.27,9.37,14.32,11.99,11.75,11.75,9.08,10.73,8.06,5.83,14.03,6.5,13.45,10.05,11.46,12.77,4.66,12.33,9.22,5.29,9.47,9.42,6.8,12.43,5.87,13.93,10.63,8.64,6.5,4.17,3.54,5.87,10.1,2.04,7.67,10.34
866,14.61,13.79,17.82,16.99,17.96,9.13,16.7,12.14,16.8,16.17,17.91,16.99,13.59,12.72,17.28,16.75,15.53,16.5,17.91,4.32,16.89,9.81,14.9,18.35,15.19,12.48,8.98,3.2,15.78,15.05,13.79,5.29,18.25,12.86,10.73,17.33,17.91,13.69,15.58,14.22,5.92,9.76,12.52,15.34,5.73,12.33,16.02,10.53,5.29,11.6,5.34,18.35,14.37,11.46,12.04,11.21,16.75,18.45,15.15,17.23,17.33,6.07,13.74,17.28,11.17,15,12.86,1.99,13.54,8.88,6.12,9.08,13.54,13.54,7.91,4.9,12.62,9.85,15.19,11.36,3.93,12.52,16.31,10.92,5.15,14.71,11.84,4.85,15.87,12.52,6.99,13.25,14.27,3.5,10.97,13.2,15.15,12.43,5.19,12.18
871,9.61,4.22,10.29,11.8,6.17,17.09,4.27,9.22,9.71,11.94,11.12,12.09,0.73,5.92,3.16,4.03,3.69,7.77,12.62,10.92,3.74,9.71,4.22,9.17,12.67,9.47,12.86,6.75,10.49,3.88,4.71,9.37,8.35,8.5,3.54,10.29,12.52,11.17,10.15,8.83,7.04,6.89,3.93,6.94,4.22,10.87,9.42,11.07,3.79,10.73,4.42,4.42,8.25,5.05,5.58,14.13,12.14,5.34,3.79,5.97,12.57,5.15,2.96,2.14,11.21,3.5,10.73,11.26,8.35,6.31,5.63,2.96,15.1,8.5,9.32,2.09,3.54,4.56,10,2.91,1.94,10.19,1.6,7.14,4.03,11.17,10.29,9.27,4.32,4.61,3.45,3.93,4.13,6.07,8.01,7.33,4.13,3.74,4.03,3.98
874,17.57,15.29,16.89,16.75,15.19,13.59,18.2,16.26,10.44,17.62,9.32,12.86,15.78,15.78,8.88,16.99,9.32,10.68,17.23,15.92,15.05,11.99,4.51,10.1,9.95,17.62,3.54,6.21,14.9,9.08,14.32,9.85,13.98,8.01,7.77,3.06,9.47,10.83,17.23,16.75,9.95,15.15,7.77,10.92,11.5,9.13,7.86,15.63,16.5,17.23,10.78,13.83,17.72,9.22,9.71,4.03,9.47,14.95,11.17,13.83,9.22,10.19,15.05,8.98,9.95,9.81,10.92,15.05,7.52,9.95,15.63,16.99,16.6,0.58,17.72,15.63,10.1,11.17,16.12,14.32,13.83,9.71,9.81,2.82,2.33,6.8,9.71,7.18,8.83,16.89,9.95,14.17,10.34,4.13,9.47,8.5,6.21,3.54,10.34,4.37
