"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
726,5.87,14.9,11.55,13.06,15.92,14.9,12.33,11.21,15.73,15.15,10.73,9.85,14.32,17.82,14.81,12.82,11.02,10,11.89,13.59,12.14,18.88,13.98,16.84,13.59,15.49,10.49,16.55,11.94,16.89,14.22,18.83,12.04,7.52,12.77,16.8,13.4,13.88,13.59,13.88,13.01,16.46,17.28,14.08,12.82,12.09,11.36,9.76,13.64,13.2,10.53,5.24,9.42,12.28,12.91,5.97,12.77,16.17,7.96,13.01,14.17,8.45,10.78,12.96,11.41,7.52,11.89,6.75,7.28,8.59,12.18,13.3,10.44,3.16,9.47,5.92,10.53,14.22,11.21,5.97,8.64,9.37,17.14,8.45,8.98,14.71,2.43,13.64,14.61,0.0999999999999996,2.96,5.58,10.44,6.7,6.94,6.65,1.5,5.39,5.87,8.06
728,17.62,18.2,0.630000000000001,17.91,1.02,15.29,14.42,16.36,16.46,14.42,0.630000000000001,16.46,17.91,18.69,9.85,13.83,16.94,18.5,10.92,1.99,17.91,13.93,14.22,16.26,12.38,4.03,15.87,13.45,13.16,2.28,6.17,8.69,9.27,17.04,18.5,18.2,1.31,15.68,1.02,16.65,14.61,5.78,16.75,1.21,10.63,2.48,17.72,1.02,13.93,2.38,3.64,0.92,5.29,15,12.28,0.529999999999999,1.8,0.92,14.13,9.27,9.95,4.32,15.29,0.73,9.56,2.18,3.83,9.56,1.8,3.16,14.61,11.89,0.92,4.03,9.76,10.73,1.21,3.16,1.8,1.12,14.13,1.89,1.21,5,1.21,18.01,4.9,9.17,9.47,3.16,1.8,2.09,0.44,4.42,2.18,4.22,9.08,1.8,8.79,2.38
731,17.33,18.54,17.57,15,16.99,15,16.65,14.81,14.9,17.62,15.15,12.62,16.41,15.53,18.35,16.46,16.5,17.91,12.82,17.33,16.36,16.84,17.72,18.01,17.62,12.28,16.41,17.48,13.2,17.91,15.19,18.06,15.44,11.84,12.14,15.97,13.88,7.28,15.68,17.09,15.68,14.37,12.96,6.36,14.95,15.15,15.58,16.65,13.59,13.79,15.78,13.4,17.48,14.9,13.45,15.58,15.29,13.74,16.94,17.67,15.53,10.58,7.14,8.98,5.1,7.91,12.67,12.86,0.779999999999999,10.15,9.85,12.82,7.57,10.73,6.94,10.53,12.57,12.28,8.64,7.86,5.83,5.68,5.34,7.82,5.29,10.58,3.64,10.15,15,12.72,8.2,7.48,8.11,4.71,5.78,9.47,7.18,3.06,0.779999999999999,3.06
735,19.27,13.88,18.2,19.03,14.61,10.78,7.72,6.7,15.49,14.22,16.02,15.92,18.45,11.8,18.83,17.57,8.59,11.21,18.35,14.17,18.69,11.02,7.28,12.14,7.09,13.88,15.58,14.32,14.61,4.76,15.49,11.84,17.96,12.33,13.35,8.35,11.89,10.05,10.97,15.34,16.31,14.37,13.64,15.83,15.97,11.5,18.54,6.55,15.29,17.72,6.55,13.16,1.75,7.67,8.74,6.26,16.75,8.11,0.92,17.04,15.05,0.44,5.83,16.75,14.08,12.91,5.39,5.44,7.96,6.89,7.23,10,6.75,5.29,7.23,6.99,6.84,3.16,12.43,7.57,15.97,1.02,16.41,7.23,6.5,1.36,6.36,4.03,6.55,6.84,0.19,1.6,5.58,7.23,7.52,7.28,1.89,1.26,0.34,5.49
736,13.98,15.73,15,12.33,15.83,13.88,15.1,13.59,14.66,13.79,12.82,12.52,7.62,13.3,12.43,13.74,17.23,15.83,12.86,14.47,14.03,7.86,12.09,12.72,10.15,6.99,11.99,12.91,12.18,13.98,13.2,12.86,14.32,12.38,9.13,11.8,12.14,4.17,9.85,10.53,12.33,0.73,13.88,7.04,16.75,13.3,7.48,5.97,5.19,5.73,6.46,6.17,10.97,11.7,10.53,7.72,11.31,3.88,5.87,12.77,7.09,11.12,5.73,11.07,2.14,11.31,9.13,4.95,11.84,11.6,6.07,8.74,11.55,4.76,5.83,9.76,5.15,8.88,11.21,6.89,4.9,3.35,6.36,5.1,6.36,4.85,13.2,2.14,3.11,1.26,5.83,3.79,5.1,7.72,3.3,2.38,3.3,7.67,5,5.15
738,11.7,14.95,0.44,18.45,7.33,12.38,12.72,13.35,0.15,16.02,17.67,12.09,10.92,11.89,14.03,14.22,11.8,11.84,9.76,12.09,15.19,13.69,14.56,14.03,8.83,2.28,14.22,13.25,15.87,11.46,13.54,12.04,7.77,15.1,16.26,11.6,10.83,14.37,14.51,0.19,13.01,13.06,14.9,0.0999999999999996,0.289999999999999,12.72,0.34,0.24,0.289999999999999,5,11.7,0.529999999999999,0.390000000000001,6.12,0.34,10.92,14.08,3.54,12.38,0.0999999999999996,12.28,5.68,8.5,0.289999999999999,8.93,4.47,0.19,10.1,0.15,9.47,15.68,9.71,7.18,0.15,15.19,13.4,9.03,0.15,10.87,12.09,0.34,9.51,2.82,3.01,0.19,0.19,0.19,0.0500000000000007,11.94,14.22,0.24,7.96,8.64,0.83,8.3,14.42,0.24,0.24,0.15,0.19
742,4.85,13.45,13.54,9.17,13.16,13.3,14.51,13.93,7.67,13.4,17.67,6.31,11.41,14.22,6.31,13.25,5.92,13.25,7.57,12.57,5.15,7.57,13.98,4.81,15.39,17.18,4.81,4.81,4.66,4.71,14.03,7.38,4.56,13.98,12.48,5.78,3.88,4.66,5.15,4.61,4.76,12.18,17.18,2.04,9.95,4.76,3.06,14.22,15.53,8.45,13.88,15,12.57,9.56,13.01,6.6,14.9,4.32,4.22,4.42,14.08,5.39,7.38,16.07,3.5,3.59,6.7,3.59,2.38,14.08,9.95,5.19,5.05,4.85,4.81,14.42,7.33,4.61,3.59,9.95,3.2,3.59,1.99,3.59,4.85,4.85,3.59,3.59,3.59,3.59,3.59,4.37,12.09,4.85,4.85,7.48,3.3,7.04,10.68,6.12
745,13.2,15.34,18.64,18.25,18.11,16.36,12.77,9.9,8.35,18.11,12.77,12.52,12.91,15.34,17.72,12.77,17.72,15.24,17.48,16.17,5.49,13.16,17.48,10.73,12.52,17.82,0.289999999999999,7.62,15.63,13.2,0.58,10.29,13.5,13.2,10.68,6.17,18.64,12.28,10.44,6.31,11.26,5.63,6.07,13.16,8.45,6.07,10.34,5.44,10.73,10.34,0.83,7.67,7.67,5.05,10.29,15.44,13.25,8.11,5.92,0.779999999999999,18.01,0.92,16.12,10.15,3.01,13.3,3.3,5.34,5.83,1.07,11.26,5.97,15.1,13.45,9.85,13.25,15.44,10.97,6.07,15.29,13.64,1.21,15.78,13.25,15.05,13.11,0.390000000000001,0.58,5.63,7.72,0.92,5.29,0.92,1.02,10.1,1.12,6.12,9.95,3.54,8.35
747,17.82,17.52,17.09,17.57,17.28,10.92,17.09,16.65,17.38,17.33,14.13,11.89,1.89,16.75,16.6,16.99,17.18,12.43,17.77,9.81,17.67,8.98,16.41,5.97,7.86,8.93,16.84,17.77,14.17,12.52,17.14,10.68,18.45,2.86,1.41,18.64,18.69,1.94,16.55,16.7,17.57,12.14,1.89,8.35,17.33,17.14,18.64,2.77,16.65,13.83,2.09,15.63,16.89,17.48,13.64,13.74,10.92,9.22,14.13,18.83,2.62,11.21,17.86,11.41,16.7,16.6,7.72,16.7,7.77,17.52,5.87,15.78,11.41,4.56,1.36,14.56,10.87,18.64,2.77,2.82,18.5,15.58,18.74,2.43,1.7,17.14,1.89,11.21,13.83,8.74,14.61,17.43,11.6,12.96,10.97,17.48,6.46,12.72,12.91,7.04
748,17.28,15.1,11.46,10.63,6.5,6.84,15.68,13.45,18.06,17.18,11.5,18.83,17.18,7.57,12.91,11.8,10.19,12.67,15.97,11.36,10.19,9.81,17.28,9.47,9.22,13.45,11.46,15.1,5.15,9.51,12.57,10.19,12.18,0.44,5.1,8.06,17.38,12.91,11.99,11.41,3.01,10.68,13.2,3.54,16.26,6.94,4.13,9.51,11.75,10.78,9.22,9.37,0.630000000000001,15.87,9.56,9.56,16.07,0.34,9.56,17.38,7.18,5.53,1.46,13.45,8.16,8.88,3.54,13.69,14.61,5.1,2.86,14.66,12.33,9.61,9.76,0.68,12.09,5.58,0.289999999999999,6.36,9.71,17.18,7.52,5.34,6.84,10.44,15.24,7.52,10.1,9.71,5.29,9.56,7.52,15.92,13.11,12.09,9.22,8.98,18.83,9.76
752,15.05,13.5,14.27,14.71,18.3,17.67,14.42,8.4,13.45,13.06,18.59,15.68,11.21,15.63,7.72,15.78,11.8,14.51,16.89,16.99,17.57,11.55,13.79,16.55,13.2,16.02,16.46,7.62,17.33,15.24,11.7,6.75,16.75,12.04,11.65,16.65,10.34,15.39,9.22,0.630000000000001,16.36,4.17,14.61,8.2,8.79,9.66,15,10.05,6.65,2.33,18.74,15.63,14.47,5.73,2.09,16.99,11.46,4.56,12.91,14.37,3.3,15.58,4.81,11.94,16.41,10.78,9.42,12.43,10.83,12.48,16.8,15.53,12.09,9.22,9.66,13.01,17.04,10.83,15.39,2.96,10.78,1.46,3.2,10.73,3.16,4.9,7.57,16.41,6.8,4.66,3.79,0.49,16.41,2.33,8.35,5.97,2.82,6.41,2.18,1.8
763,0.83,14.22,14.71,0.19,11.65,13.4,17.09,8.3,4.17,10.15,2.86,7.38,14.71,9.32,10.1,0.630000000000001,13.79,14.37,13.06,13.35,6.02,6.21,15,14.81,1.07,9.47,8.2,8.3,14.66,8.01,17.23,4.03,1.84,11.21,14.42,0.289999999999999,2.43,3.35,4.08,7.23,16.31,9.76,2.57,11.84,6.26,8.54,4.76,3.79,0.83,12.38,1.31,2.72,8.45,0.83,6.6,6.36,6.6,3.5,1.36,5.34,8.83,7.52,4.71,6.17,1.02,0.390000000000001,9.66,4.32,7.43,10.15,5.58,0.19,3.59,0.83,0.24,0.58,0.73,0.34,2.18,1.07,8.88,5.73,0.49,2.86,4.9,0.630000000000001,0.58,1.94,0.529999999999999,11.07,0.630000000000001,0.49,0.869999999999999,8.4,2.86,0.34,0.73,1.75,0.289999999999999,0.73
765,8.59,19.22,19.17,19.22,19.27,13.93,19.17,19.27,19.03,5.83,19.03,19.13,19.22,0.44,14.03,19.03,8.93,19.13,19.22,19.17,13.4,19.03,10.15,16.12,19.27,10.24,19.17,19.37,9.22,10.19,19.22,19.27,19.22,9.76,8.2,10.49,19.17,0.24,19.22,19.03,9.76,19.17,19.17,9.66,18.45,19.27,19.13,19.27,19.13,9.22,12.96,12.86,13.74,19.27,6.7,15.78,0.24,9.56,6.75,6.26,14.81,18.93,19.03,9.47,14.17,1.21,19.08,3.4,7.23,10.63,14.9,13.35,6.02,10.19,10.83,3.4,18.93,19.27,0.58,15.44,12.82,11.94,13.88,19.27,8.69,8.45,0.630000000000001,8.83,8.74,19.37,16.99,6.65,9.42,5.44,0.19,7.96,19.17,4.9,16.8,2.09
771,7.23,16.65,18.4,18.98,18.93,19.08,0.289999999999999,19.03,11.46,10.44,17.04,13.5,15.39,13.88,18.06,16.8,16.65,0.49,12.77,9.08,16.21,0.779999999999999,14.9,0.24,9.47,10.24,14.56,13.25,18.4,7.43,14.71,18.54,13.88,4.03,6.65,3.3,14.61,12.62,2.33,13.69,17.57,9.37,15.29,18.98,9.42,16.46,9.47,13.59,18.98,6.36,17.72,6.7,12.67,4.42,17.91,9.42,10.39,15.53,1.89,10.63,15.68,14.22,16.21,13.11,1.17,17.72,3.45,0.34,16.21,9.22,0.0999999999999996,8.98,0.34,12.62,10.39,1.31,17.72,1.12,0.68,0.0999999999999996,0.630000000000001,11.89,9.32,5.53,0.0999999999999996,9.32,0.869999999999999,1.17,9.37,10.83,0.24,0.0500000000000007,0.779999999999999,0.390000000000001,0.24,1.41,9.37,0.15,4.9,0.390000000000001
776,16.07,16.41,15.05,15.49,16.07,14.17,13.25,13.88,16.89,16.84,17.04,16.21,13.88,6.6,13.45,15.19,16.41,5.58,4.42,14.47,6.02,16.07,12.38,15.1,15.1,15.87,12.72,12.52,9.61,12.77,10,9.51,13.06,15.58,12.82,13.35,9.56,11.75,10.34,15.39,12.77,13.11,13.25,5.92,11.89,14.22,10.87,13.88,11.75,13.64,10.29,12.82,12.82,14.22,6.89,10.05,12.57,12.72,13.16,12.33,12.18,13.06,12.72,11.7,5.97,13.59,11.46,13.93,11.17,7.09,11.8,9.81,3.16,12.82,6.41,13.98,11.75,2.86,11.21,9.17,8.88,8.11,13.88,12.67,15.97,8.83,14.27,8.2,7.14,5.92,7.23,4.61,12.33,8.11,3.35,7.38,12.48,9.61,2.77,0.529999999999999
778,19.17,19.08,18.54,17.52,13.83,17.23,5.1,18.93,19.37,11.6,12.72,12.72,14.81,17.52,18.54,3.5,16.31,18.98,18.74,10.49,13.69,12.28,17.72,12.77,13.69,11.26,16.46,13.69,13.69,12.77,19.13,3.3,10.39,4.9,15.24,14.08,6.07,18.93,17.52,16.99,4.32,18.54,10.53,11.41,11.75,5.34,10.83,10,11.21,7.38,13.74,15,12.14,9.71,10.97,10.29,16.36,17.57,8.4,5.68,12.86,12.23,11.6,5.73,14.22,14.66,7.67,5.83,3.25,12.09,0.68,10.63,12.67,7.62,13.69,7.33,6.6,9.32,11.94,12.77,7.43,11.5,10.73,13.83,1.21,12.57,10.78,13.4,7.48,16.36,12.86,12.91,13.88,0.289999999999999,7.28,10.68,2.57,13.11,10.92,0.44
785,9.27,13.64,16.84,17.62,17.04,17.04,17.14,13.74,17.62,15,15.68,15.44,14.22,16.84,17.14,17.04,16.46,14.42,5.1,15.78,16.94,17.23,16.75,17.82,11.12,17.23,10.44,10.24,14.03,14.03,17.04,12.28,9.66,16.75,12.57,14.51,17.52,13.25,13.93,16.65,10.05,17.72,16.65,17.43,17.23,11.7,14.61,14.71,13.06,13.35,16.65,11.99,18.5,11.21,17.23,10.73,10.24,18.2,14.61,17.23,5.19,9.27,9.47,15,14.03,13.83,13.93,9.76,16.65,17.33,11.99,10.63,11.8,17.43,15,9.27,14.22,13.74,17.04,16.36,13.64,14.22,13.54,17.33,5.97,10.53,11.5,13.64,9.56,8.59,7.72,9.37,13.06,6.75,10.83,5.1,10.44,13.93,15.19,11.89
795,15,12.62,18.69,17.62,5.68,18.59,16.31,18.4,15.92,13.83,18.3,19.08,13.88,17.62,18.4,16.94,12.18,16.31,15.39,9.27,19.03,14.47,8.69,14.85,17.86,12.09,18.54,18.88,16.75,15.83,16.89,12.62,16.07,18.59,17.09,18.64,11.5,5.44,10.19,18.5,18.54,13.25,12.57,18.54,14.27,7.48,13.35,15.15,16.75,4.22,15.44,18.83,18.64,0.390000000000001,9.95,0.58,9.95,5.05,13.01,13.16,6.07,7.62,17.09,0.49,14.81,5.24,18.88,11.55,4.95,18.25,16.26,9.61,15.44,12.09,18.64,12.52,18.2,14.61,12.04,7.23,0.83,3.25,10.87,5.58,16.31,14.08,14.22,13.4,18.83,6.89,16.84,0.779999999999999,11.7,7.91,13.25,11.12,8.3,6.31,3.25,4.9
796,17.57,16.94,17.23,17.48,18.16,17.43,18.11,18.2,17.57,17.52,18.11,17.52,16.31,17.52,17.77,17.48,17.57,17.67,17.86,18.25,16.31,18.16,10.34,17.57,17.52,16.94,18.45,18.2,17.86,16.31,17.67,18.5,17.86,17.57,18.98,17.67,18.45,17.57,17.57,18.06,17.77,18.06,16.84,16.94,14.61,17.67,18.5,18.54,2.14,18.16,9.76,16.84,15.78,18.25,17.57,18.64,18.83,7.52,17.57,17.48,16.17,17.67,16.75,17.67,14.47,18.74,18.45,18.45,18.74,18.01,11.55,17.67,18.16,3.98,17.77,18.2,3.98,14.37,18.16,18.69,2.33,10.44,17.77,17.77,18.16,16.02,17.67,17.28,3.25,3.98,12.67,2.33,9.27,18.5,14.27,2.96,17.77,1.26,2.33,13.2
797,7.14,6.75,13.69,15.49,12.38,15.15,14.51,10.24,8.88,13.16,5.53,17.28,14.47,12.96,13.93,15.05,14.71,4.9,2.86,17.18,5.78,6.46,9.81,13.11,17.23,14.51,8.98,9.61,12.23,11.55,13.64,1.46,16.84,14.17,9.22,12.82,3.98,6.89,16.99,12.43,11.6,15.97,14.37,17.18,13.69,15.19,7.52,13.59,6.31,18.06,2.57,2.96,11.89,11.02,12.77,5.63,13.4,13.93,4.9,13.11,6.89,9.51,8.3,3.4,12.52,7.62,9.95,4.9,14.37,6.65,7.23,1.94,17.52,10.15,14.66,16.84,13.54,2.72,2.23,11.36,12.09,14.51,12.23,10.83,4.9,8.35,12.86,11.41,13.69,12.14,16.8,9.42,2.18,4.51,1.07,4.95,10.68,13.98,3.01,4.51
806,10.1,4.27,15.83,10.34,4.17,16.36,15.58,17.62,15.1,14.85,2.86,18.25,10.34,4.61,10.1,17.43,16.41,10.1,8.5,3.35,12.04,3.4,14.08,1.36,4.22,13.59,13.4,15.49,3.54,3.06,10.39,3.64,13.3,2.33,2.38,11.46,10.39,11.12,9.81,9.71,1.7,14.47,3.4,14.08,7.09,9.47,2.77,2.52,4.81,7.57,2.38,13.64,3.64,2.38,2.33,13.4,12.52,2.67,3.5,2.38,4.17,14.13,2.52,3.01,3.5,16.65,3.06,2.72,3.01,2.38,1.36,13.54,17.72,13.4,1.36,3.45,14.47,3.98,11.36,14.17,3.45,12.72,2.91,3.11,3.3,3.98,2.38,12.43,13.4,1.94,2.38,2.67,2.38,2.91,2.43,4.27,3.3,0.779999999999999,2.38,2.33
808,16.65,11.94,5.97,19.17,16.31,11.89,15.39,14.81,12.52,16.65,17.48,18.64,14.81,3.54,8.54,15.05,12.82,13.79,7.72,14.17,14.56,8.16,16.7,12.38,16.7,15.34,16.46,14.42,13.98,12.23,11.75,13.01,15.63,16.5,7.23,16.46,10.92,11.7,6.75,7.09,17.77,12.33,12.82,14.32,12.57,14.76,17.09,17.62,15.73,10.19,6.65,11.89,14.76,16.21,19.13,3.64,7.72,14.51,15.97,6.02,16.12,13.2,15.78,6.36,16.89,5.53,17.48,16.17,7.67,5.68,9.17,7.04,14.85,14.08,14.56,13.88,15.78,15.15,5.24,7.04,12.91,6.07,10.63,12.33,14.95,5.29,7.62,6.94,5.49,14.61,5.63,18.5,12.52,10.87,15.68,10.1,11.02,6.12,8.79,13.3
815,11.36,18.93,6.94,15,15.15,14.13,16.75,12.23,12.67,11.26,11.31,10.58,11.6,7.04,15,13.79,14.22,10.68,11.21,19.03,17.86,8.59,9.47,14.95,9.76,11.7,10.29,15.39,7.48,15.15,7.38,7.04,17.57,7.96,13.88,11.5,12.09,13.35,10.92,11.7,9.66,17.91,13.11,10.68,13.2,10.53,6.8,13.69,11.36,11.12,12.09,16.84,13.4,7.77,12.52,11.7,5.63,6.7,11.94,10.92,8.83,14.27,13.98,10.49,13.06,15,11.31,11.36,10.92,11.02,10.39,15.19,8.74,6.6,15.19,9.03,10.44,9.13,19.13,6.94,5.68,11.55,12.14,8.88,12.28,5.97,9.32,8.98,16.5,7.14,15.24,6.89,10.97,6.21,7.91,6.02,6.17,18.59,6.21,2.77
816,15.24,16.7,15.73,9.42,13.98,14.08,13.83,18.25,14.17,11.02,9.9,17.86,16.65,15.05,18.11,14.17,3.69,18.01,14.08,11.6,14.71,13.35,13.11,11.65,15.1,16.65,17.38,18.11,16.84,15.78,8.79,12.52,11.75,18.16,15.49,14.17,11.07,16.07,15.19,14.9,3.74,8.93,17.57,15.39,14.81,16.21,0.44,0.24,10.05,9.81,9.95,9.13,9.66,2.82,8.74,14.85,1.7,10.39,10,10.53,10.19,2.14,3.59,10.63,9.47,3.69,10.39,18.11,9.03,2.43,3.79,17.48,1.36,13.5,4.37,17.14,9.85,2.28,10.29,10,8.59,10.24,11.41,3.3,3.54,12.28,0.19,9.08,9.9,2.04,16.75,9.76,2.86,9.42,10.19,9.47,0.24,17.86,5.97,1.26
818,18.06,13.79,13.06,13.83,19.17,18.74,18.54,18.98,18.3,13.69,18.93,18.59,19.03,18.11,18.98,18.4,18.98,17.52,18.5,16.65,17.62,11.31,15.58,11.46,16.02,9.42,18.93,18.69,10.39,16.8,12.38,11.26,19.03,14.66,11.94,16.12,11.75,9.81,16.8,16.6,15.53,12.14,15.44,16.46,16.6,15.1,8.69,14.51,11.21,14.27,18.93,0.970000000000001,18.98,12.18,14.81,17.86,7.77,17.77,12.18,9.37,11.99,12.57,11.7,4.17,11.12,15.73,12.09,12.91,11.21,15.15,7.86,12.57,13.01,15.39,17.86,9.32,11.46,13.3,1.84,10.24,3.5,15.24,18.2,16.6,13.69,12.91,7.57,1.65,9.85,7.82,2.43,15.63,1.84,1.84,7.04,4.17,0.529999999999999,1.89,17.72,3.54
827,18.3,12.23,16.07,16.99,17.43,13.25,17.23,10.44,9.56,13.06,16.94,12.91,14.37,9.9,9.85,11.94,11.99,16.75,17.04,2.72,10.49,6.26,8.98,6.55,0.779999999999999,9.22,7.38,1.26,16.12,9.47,9.42,9.85,10.73,10.87,9.37,17.09,8.06,8.16,6.36,17.43,12.67,10.39,10.19,10.19,3.98,9.42,4.56,2.18,6.75,4.81,15.49,14.51,3.4,0.970000000000001,12.48,10.19,12.38,6.75,6.5,9.61,6.36,17.09,11.12,15.97,12.38,1.7,12.09,10.39,6.21,9.9,10.97,3.4,5.15,5.63,9.66,1.12,9.13,11.46,3.16,9.22,11.41,5.29,17.33,2.86,11.99,2.33,9.66,2.18,1.7,15.78,5.49,2.91,2.77,5.63,9.42,2.38,0.92,4.42,3.98,12.23
835,15.78,13.93,16.21,15.1,12.72,14.08,17.14,15.97,9.17,12.14,14.9,9.03,17.96,15.39,15.19,16.02,13.25,16.6,11.84,9.42,9.32,3.4,14.71,14.32,11.46,7.14,10.15,13.88,17.14,14.42,10.83,1.89,16.12,14.76,13.98,3.16,5.15,14.56,11.07,7.96,9.51,14.17,15.68,9.32,6.7,9.51,14.08,15,8.98,16.55,9.71,1.99,1.12,9.42,9.27,10.34,9.22,14.13,5.39,7.67,15.63,12.62,9.32,8.93,1.55,14.03,13.3,13.2,16.75,9.9,1.84,4.42,9.17,13.54,14.66,2.14,10.34,9.22,6.41,11.7,12.04,9.56,9.51,2.23,1.31,3.74,4.37,1.99,9.61,0.970000000000001,4.42,10.1,3.45,16.21,12.67,5.53,6.94,2.52,16.5,1.26
839,18.59,18.54,18.3,14.9,18.3,18.88,18.3,18.69,18.59,18.88,17.77,17.04,18.35,18.16,18.11,18.06,16.65,18.3,8.64,18.93,16.75,18.16,17.43,18.35,18.3,16.84,18.59,16.21,17.14,18.3,17.14,17.67,18.25,18.35,18.11,17.91,16.21,16.17,14.81,17.77,18.35,18.35,17.14,17.09,16.65,17.14,17.33,16.99,17.62,17.04,18.06,8.79,17.33,18.25,13.06,15.44,13.11,16.12,3.98,0.390000000000001,16.17,1.41,18.3,8.69,8.59,9.85,15.73,8.98,16.94,12.62,9.13,17.48,3.5,15,18.25,4.13,15.44,13.54,8.45,8.5,10.05,8.11,16.89,15.44,7.82,4.47,3.2,15.53,9.71,15.44,15.78,9.37,15.49,12.28,9.17,2.62,10.05,7.52,0.83,9.95
853,4.27,9.76,13.45,8.98,15.39,8.88,15.73,6.41,15.19,9.76,6.02,14.03,14.27,6.94,9.85,4.71,15.39,15.63,12.38,7.04,12.48,14.61,12.52,11.75,16.21,5.34,15.29,13.79,14.37,13.4,10.39,4.32,10.68,11.26,7.33,12.33,9.85,3.25,15.15,12.77,11.26,12.52,7.33,9.47,12.82,10.39,12.91,4.22,6.41,4.66,3.69,4.71,5.73,15.19,14.76,3.69,3.69,9.42,3.45,9.51,13.59,6.12,4.76,5.58,5.53,4.71,5.24,7.04,4.51,1.75,9.71,9.71,9.47,4.42,5.83,14.66,7.04,5.24,11.84,7.86,3.3,8.74,8.74,13.45,9.56,6.26,8.4,4.13,6.26,7.77,4.13,6.17,5.24,5.73,4.71,1.75,4.42,1.75,1.75,1.75
855,17.33,15.58,15.73,17.28,15.49,16.36,11.75,14.37,13.64,16.8,11.94,14.76,17.09,12.96,15.53,14.95,11.12,15.05,14.76,16.55,13.83,7.18,12.77,15.05,17.23,9.42,10.15,12.86,13.5,18.06,12.82,16.89,11.5,14.27,13.69,13.98,15.97,9.17,10.73,14.76,13.35,14.61,15.49,10.24,11.26,11.94,8.88,5.49,16.26,13.2,14.32,5.97,13.45,7.14,11.17,11.7,8.45,9.08,10,6.5,14.03,9.37,13.54,10.97,12.33,11.99,8.93,10.63,13.93,5.83,12.38,3.01,10,9.42,14.76,5.29,10.83,9.22,8.06,8.06,11.75,11.46,5.53,12.77,10.05,4.66,9.47,5.87,5.87,6.8,11.75,12.43,2.04,4.17,3.54,8.64,6.5,10.34,7.67,10.1
866,17.28,18.25,16.99,17.82,13.59,17.91,13.79,17.91,17.33,9.13,15.05,17.33,16.75,18.35,12.14,3.2,15.19,4.32,16.7,10.53,18.35,8.98,17.28,10.73,5.92,15.53,5.29,16.31,12.48,16.17,16.5,12.86,17.96,15.15,14.37,18.45,12.52,16.8,15.78,17.91,7.91,14.61,13.79,16.99,12.72,17.23,9.81,15.58,11.36,15.34,14.9,16.75,11.6,5.73,14.22,13.69,12.33,15,9.76,5.15,12.04,10.92,12.18,16.89,8.88,4.9,3.93,13.74,13.25,13.54,6.99,16.02,13.54,14.71,11.21,12.52,13.54,9.08,12.52,11.17,13.2,6.12,12.86,1.99,11.84,14.27,10.97,15.19,11.46,4.85,3.5,12.62,15.87,6.07,5.34,9.85,5.29,5.19,12.43,15.15
871,4.27,10.15,10.29,11.8,12.67,9.71,7.77,17.09,10.92,0.73,6.75,5.63,6.17,4.71,12.62,11.26,12.14,11.12,9.42,2.91,11.94,12.09,9.17,5.92,1.94,3.69,4.22,9.71,11.07,12.86,9.22,2.96,4.22,5.58,9.61,3.16,10.73,10.49,5.34,9.47,12.52,4.42,7.04,9.32,8.5,3.74,11.17,4.03,12.57,10.73,6.94,6.89,3.54,5.05,10.19,3.93,9.37,10.29,6.07,3.54,8.35,3.79,4.03,8.83,8.25,3.88,11.21,1.6,10.87,6.31,11.17,4.61,8.35,4.42,3.74,3.79,3.45,4.32,4.56,4.13,10,5.15,2.96,5.97,3.93,4.22,8.5,4.13,2.14,8.01,9.27,15.1,3.98,7.14,7.33,2.09,3.5,14.13,4.03,10.29
874,15.29,16.26,17.62,17.57,15.78,9.32,12.86,15.19,15.92,9.32,13.59,16.99,10.83,17.62,9.95,14.32,16.75,16.89,10.68,10.1,14.9,13.83,15.78,11.17,11.5,8.88,11.99,9.08,10.44,15.05,18.2,6.21,14.95,11.17,9.95,17.23,17.23,16.12,13.83,16.75,9.13,9.71,17.23,7.86,9.71,9.47,13.98,9.95,9.85,9.47,15.63,9.22,15.63,17.72,4.51,3.06,3.54,9.71,7.77,13.83,8.98,9.22,15.63,10.19,16.99,15.15,7.52,15.05,10.78,9.81,10.92,16.89,16.5,8.01,8.83,17.72,4.03,9.95,6.8,7.77,2.82,9.81,9.95,8.5,3.54,10.92,10.1,4.13,16.6,6.21,14.32,0.58,10.34,14.17,7.18,2.33,9.47,15.05,10.34,4.37
