"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
726,15.92,17.82,11.55,13.06,11.94,5.87,14.32,11.02,14.9,14.9,12.14,9.85,16.89,10.49,12.82,15.15,17.28,14.81,11.21,13.59,16.55,11.89,13.88,10.73,12.33,12.82,16.84,12.77,13.01,13.59,16.8,12.77,13.98,18.88,14.08,13.59,15.73,10,10.53,15.49,12.28,5.24,12.96,13.2,14.22,12.91,12.04,13.4,16.17,18.83,13.64,7.52,8.45,5.97,11.36,11.89,7.52,13.3,13.01,12.09,13.88,9.76,6.75,10.78,17.14,8.98,10.44,11.21,16.46,5.92,7.28,8.64,9.37,5.97,9.47,8.59,7.96,14.17,3.16,10.53,13.64,9.42,12.18,2.43,14.71,8.45,11.41,14.22,10.44,0.0999999999999996,14.61,6.7,5.58,6.94,6.65,1.5,2.96,5.87,5.39,8.06
728,17.91,18.2,0.630000000000001,15.29,17.62,13.93,18.69,16.36,18.5,0.630000000000001,14.42,1.02,16.46,9.85,17.91,12.38,16.46,13.83,17.91,16.26,1.99,14.42,6.17,2.48,15.68,14.61,2.38,18.5,15.87,2.28,4.32,14.22,8.69,1.02,17.72,13.45,10.92,10.63,17.04,18.2,4.03,3.64,0.92,1.31,13.93,15,1.8,0.92,16.94,1.8,5.78,11.89,5.29,9.56,15.29,16.75,2.18,13.16,0.529999999999999,1.02,1.8,9.27,9.08,9.27,9.95,14.13,16.65,9.56,9.17,1.89,1.21,3.16,1.21,12.28,1.8,18.01,14.13,1.21,14.61,1.12,4.03,5,10.73,9.76,0.92,9.47,4.42,0.73,3.83,4.9,3.16,2.09,3.16,8.79,4.22,1.21,1.8,2.18,2.38,0.44
731,17.33,16.99,14.81,17.91,16.65,16.84,15.53,15,17.62,16.41,12.62,18.54,12.82,17.62,17.57,12.14,15,14.9,15.19,15.15,18.35,17.91,15.68,13.88,17.72,17.33,13.79,16.46,17.48,18.06,16.36,16.65,12.96,6.36,16.41,16.5,14.95,17.48,14.37,18.01,15.15,13.59,14.9,13.2,17.09,16.94,10.58,11.84,15.29,15.97,15.44,12.28,9.85,15.58,12.67,0.779999999999999,12.57,13.74,6.94,15.68,13.45,17.67,7.14,7.28,15.53,12.28,15.78,8.98,12.82,7.91,10.15,13.4,15.58,7.57,10.15,15,10.73,5.1,7.82,5.29,8.2,7.86,10.53,5.34,5.83,8.64,12.86,8.11,4.71,7.18,10.58,7.48,5.68,12.72,3.64,0.779999999999999,3.06,5.78,3.06,9.47
735,18.45,19.27,18.2,19.03,13.88,11.21,16.02,18.35,15.49,14.61,10.78,7.72,12.14,8.59,15.49,15.92,18.83,11.02,17.57,15.58,10.05,14.61,15.34,8.35,7.28,15.83,14.32,6.7,6.55,18.69,11.8,11.5,14.22,10.97,11.84,11.89,15.29,16.75,16.31,13.64,17.96,14.37,8.11,15.05,18.54,13.88,14.08,17.72,15.97,4.76,12.33,7.57,7.09,1.75,14.17,6.55,15.97,12.91,13.35,5.83,7.67,1.36,16.75,6.5,0.44,6.26,5.44,10,7.23,6.84,1.02,7.23,13.16,6.99,8.74,7.96,6.89,6.75,3.16,0.92,5.39,5.49,5.29,4.03,17.04,16.41,7.23,1.6,6.84,6.55,7.28,0.19,7.23,12.43,6.36,1.26,0.34,7.52,5.58,1.89
736,15.83,13.98,15.73,13.88,12.86,15,14.66,12.52,13.79,12.43,7.62,15.1,12.33,15.83,13.74,12.18,12.91,10.15,13.3,9.85,17.23,13.98,13.59,14.47,13.2,14.32,14.03,11.99,16.75,7.04,7.86,12.72,12.86,7.72,6.99,13.3,5.97,12.82,12.33,4.17,5.73,6.46,12.38,9.13,4.95,12.09,10.53,10.53,5.73,6.17,2.14,6.07,10.97,11.55,11.31,11.8,11.7,7.48,11.84,13.88,11.12,12.14,5.19,9.76,9.13,5.87,11.31,4.85,8.74,3.88,7.09,11.07,5,6.36,6.89,5.83,12.77,4.9,4.76,3.11,5.1,2.14,8.88,6.36,0.73,5.15,5.83,3.79,7.67,3.35,13.2,3.3,7.72,11.21,5.1,11.6,3.3,1.26,2.38,5.15
738,7.33,0.44,14.95,13.35,17.67,16.02,12.09,18.45,10.92,7.77,14.22,13.54,11.7,14.03,9.76,12.72,15.19,0.19,12.38,16.26,11.46,11.89,14.56,11.8,0.15,14.37,10.83,8.83,2.28,14.03,14.22,14.51,14.08,11.84,0.0999999999999996,13.69,12.38,15.1,13.06,0.34,12.09,6.12,13.25,13.01,10.87,10.92,12.04,15.87,0.529999999999999,0.289999999999999,5,14.9,8.5,11.7,0.24,0.34,3.54,9.51,5.68,13.4,12.72,0.289999999999999,0.15,0.19,9.47,11.6,0.289999999999999,9.03,0.19,4.47,0.390000000000001,10.1,0.15,0.83,8.93,2.82,0.19,12.28,14.22,0.19,12.09,9.71,0.0999999999999996,0.34,15.19,0.15,7.96,3.01,7.18,0.15,15.68,0.0500000000000007,11.94,0.24,0.19,8.3,0.24,0.24,14.42,8.64
742,4.85,13.25,13.45,6.31,17.18,4.81,13.54,13.98,4.71,9.17,6.7,3.06,15.39,13.25,8.45,14.9,14.22,14.51,17.18,17.67,4.61,12.57,4.66,13.88,5.92,13.16,7.38,16.07,3.59,13.4,4.22,2.04,9.95,15.53,15,13.98,3.88,7.57,5.15,6.31,14.08,5.15,7.67,4.42,3.59,13.93,14.22,11.41,9.95,5.78,14.03,4.81,14.08,7.57,6.6,3.59,4.76,13.01,4.76,7.33,12.57,2.38,9.95,13.3,4.56,4.85,4.81,12.18,3.2,12.09,4.66,4.37,3.59,7.38,3.59,4.81,4.61,4.85,14.42,5.05,3.59,3.3,9.56,3.5,4.32,7.48,12.48,3.59,7.04,4.85,5.39,5.19,4.85,4.85,3.59,1.99,3.59,3.59,6.12,10.68
745,18.25,9.9,17.72,15.34,15.24,13.2,16.36,12.91,12.52,5.49,18.11,18.64,12.77,15.63,18.11,17.48,6.31,8.35,17.82,10.29,10.73,12.77,17.72,13.16,13.2,6.07,12.52,15.44,15.34,13.5,17.48,5.63,5.44,13.2,5.92,11.26,10.44,10.68,0.289999999999999,15.29,7.67,8.45,13.25,0.58,18.01,6.17,18.64,12.28,10.34,12.77,16.17,0.779999999999999,3.3,11.26,10.15,0.83,7.67,10.34,13.64,13.3,0.92,13.25,10.73,5.97,10.29,8.11,15.1,15.44,13.16,15.78,9.85,1.21,13.45,5.83,7.62,10.97,1.07,5.05,6.07,16.12,7.72,5.34,13.25,6.07,5.29,15.05,0.390000000000001,3.54,1.02,5.63,6.12,3.01,0.92,13.11,9.95,0.92,0.58,8.35,10.1,1.12
747,17.82,17.09,17.09,17.57,17.52,16.99,16.75,16.65,17.77,17.38,17.48,11.89,1.89,14.13,16.6,2.09,9.22,10.92,9.81,13.74,17.86,1.94,8.35,17.67,17.33,17.14,13.83,14.17,12.43,16.89,17.14,2.86,18.69,17.33,12.52,17.28,17.18,16.55,17.77,18.83,16.65,17.14,18.64,7.86,2.77,18.64,8.93,16.41,12.14,5.87,16.6,16.84,17.43,18.45,13.64,8.98,10.87,14.13,11.21,8.74,13.83,15.63,17.52,1.89,5.97,17.57,10.68,1.41,4.56,7.77,2.82,16.7,2.62,18.64,15.58,16.7,15.78,18.74,1.36,12.96,7.72,14.61,2.77,11.41,11.21,12.72,18.5,10.97,10.92,12.91,1.7,16.7,14.56,11.6,1.89,11.41,2.43,7.04,17.48,6.46
748,18.83,6.84,12.91,17.28,13.45,6.5,17.18,12.67,11.46,11.46,13.45,11.8,16.07,9.51,15.68,10.19,15.97,17.18,10.63,11.5,11.99,9.22,15.1,18.06,17.38,13.2,9.37,12.91,12.18,0.34,11.75,0.289999999999999,5.15,11.41,10.19,9.47,17.38,10.19,13.45,8.16,9.81,8.06,9.56,5.1,0.630000000000001,11.36,9.51,10.78,4.13,10.1,0.44,12.33,15.1,9.56,13.69,14.66,3.54,9.71,17.28,9.56,6.36,0.68,2.86,5.53,1.46,5.34,16.26,6.94,7.57,15.87,9.22,5.1,9.76,14.61,15.92,3.01,12.09,3.54,5.58,9.56,7.18,17.18,9.71,12.57,9.61,10.68,13.11,8.98,8.88,7.52,7.52,9.22,10.44,12.09,6.84,15.24,5.29,7.52,9.76,18.83
752,15.05,8.4,14.27,13.5,7.72,18.3,16.55,15.68,11.55,15.78,15.24,13.2,14.71,11.8,16.99,11.65,17.57,15.39,16.46,9.22,14.61,17.67,13.79,14.47,15.63,16.75,16.36,11.21,16.89,16.65,10.34,6.75,11.46,9.66,7.62,18.59,15.53,3.3,11.7,9.42,12.48,13.45,14.42,0.630000000000001,2.96,9.22,6.65,15.39,8.2,12.04,14.51,8.79,13.06,16.41,18.74,17.33,16.02,2.09,16.41,16.99,12.91,16.8,4.17,2.33,12.09,5.73,15.63,4.81,10.83,11.94,15.58,10.78,14.37,10.05,3.16,13.01,15,17.04,9.66,3.2,4.56,4.66,10.78,10.83,0.49,10.73,6.8,4.9,12.43,16.41,1.46,7.57,2.33,8.35,2.82,3.79,1.8,5.97,6.41,2.18
763,14.22,4.17,0.83,9.32,14.71,17.09,14.71,0.19,13.35,2.86,7.38,8.3,14.81,14.66,10.15,6.21,13.79,6.02,2.57,4.08,0.630000000000001,14.42,16.31,9.76,13.4,15,8.2,11.65,8.3,1.07,8.54,8.01,2.43,6.26,9.47,10.1,3.35,1.36,8.45,6.6,17.23,14.37,0.34,11.84,11.21,0.24,13.06,0.83,7.23,4.71,12.38,7.52,9.66,6.36,0.390000000000001,3.5,5.58,0.289999999999999,4.76,1.84,8.88,0.73,4.03,0.83,2.86,10.15,8.83,3.79,1.75,1.31,1.07,2.72,6.17,0.19,6.6,4.9,7.43,0.58,5.73,5.34,3.59,2.18,0.630000000000001,4.32,1.94,0.49,0.73,11.07,0.49,0.83,0.630000000000001,1.02,0.869999999999999,0.529999999999999,2.86,0.58,0.289999999999999,8.4,0.34,0.73
765,19.22,19.17,19.13,19.03,8.59,19.03,19.13,19.17,0.44,19.22,8.93,19.27,19.22,10.24,19.27,14.03,19.22,13.93,19.03,8.2,9.76,13.74,19.27,19.17,19.03,13.4,19.22,19.22,19.13,19.37,19.22,5.83,10.63,19.17,10.15,11.94,19.17,19.17,18.93,18.93,19.08,19.27,12.86,9.76,18.45,19.03,19.17,12.96,9.66,15.44,10.49,16.12,14.17,19.27,14.81,19.13,19.27,19.03,5.44,16.99,6.26,15.78,0.24,10.19,9.22,13.35,0.58,10.19,9.22,9.56,3.4,8.69,3.4,19.17,6.02,19.27,1.21,14.9,7.96,13.88,10.83,6.75,8.83,19.27,19.27,19.37,9.47,7.23,16.8,8.45,4.9,0.24,6.7,12.82,6.65,2.09,9.42,0.630000000000001,8.74,0.19
771,7.23,18.4,10.44,19.08,19.03,4.03,18.98,13.88,18.93,16.65,18.54,14.71,11.46,16.21,17.04,9.42,13.5,6.7,17.57,18.98,13.88,18.06,0.24,13.59,0.779999999999999,15.39,16.8,17.72,14.56,0.289999999999999,9.42,12.62,9.08,14.61,12.77,14.9,0.49,16.65,18.98,15.68,6.65,9.47,16.21,10.24,8.98,1.31,3.3,10.39,10.39,10.63,9.22,16.46,1.89,13.69,18.4,13.25,1.17,14.22,17.91,9.37,12.67,15.53,4.42,17.72,15.29,0.34,13.11,10.83,9.47,6.36,2.33,17.72,11.89,0.0999999999999996,12.62,3.45,9.32,7.43,5.53,0.34,9.37,0.630000000000001,1.17,9.32,16.21,1.41,0.0500000000000007,0.68,0.0999999999999996,0.869999999999999,0.779999999999999,4.9,0.0999999999999996,0.24,0.390000000000001,9.37,0.24,0.390000000000001,1.12,0.15
776,16.07,16.84,15.05,16.41,15.49,16.89,13.88,14.17,17.04,6.6,16.41,16.07,15.87,14.47,13.25,15.1,16.21,15.1,9.51,13.45,16.07,5.58,11.89,15.19,13.11,12.52,12.72,12.38,12.82,5.92,12.72,14.22,11.75,6.41,12.82,13.88,10.05,13.64,12.33,9.61,11.75,4.42,12.77,12.72,10.34,13.35,13.06,12.18,6.02,15.58,13.25,5.97,13.88,13.16,11.46,12.57,9.56,6.89,14.22,13.98,12.82,9.81,15.39,10,10.87,13.59,12.82,11.8,13.06,10.29,11.21,11.75,11.7,7.09,12.67,8.2,13.93,2.86,12.77,8.11,13.88,3.16,8.88,7.23,8.11,14.27,11.17,9.17,4.61,7.14,8.83,12.33,3.35,15.97,7.38,2.77,9.61,5.92,0.529999999999999,12.48
778,19.17,17.52,19.08,18.93,18.54,17.52,16.31,18.98,13.69,18.74,18.54,19.37,12.72,3.5,10.49,13.83,14.81,12.77,17.23,5.1,11.6,4.9,11.26,12.72,17.72,19.13,13.69,13.69,17.52,16.46,3.3,12.28,18.54,18.93,17.57,10.53,14.08,16.99,11.75,4.32,12.77,16.36,13.74,10.39,5.34,0.68,14.66,12.09,12.14,5.68,7.33,15.24,13.83,11.21,7.67,7.43,10.73,10.97,12.57,10.83,13.69,12.86,10,11.6,7.38,7.62,16.36,13.4,9.71,10.29,10.78,10.63,3.25,11.94,6.07,7.48,11.5,15,5.83,6.6,8.4,0.289999999999999,13.69,9.32,13.88,12.86,12.77,14.22,12.67,5.73,11.41,12.91,12.23,10.68,1.21,10.92,7.28,2.57,13.11,0.44
785,17.23,17.62,17.04,16.75,17.14,17.14,16.94,9.27,13.74,16.46,17.04,16.84,15,17.23,14.03,14.03,13.64,14.22,15.44,14.51,17.43,16.84,14.42,5.1,11.12,14.61,17.04,10.44,17.62,17.04,17.43,16.75,17.23,13.64,17.82,13.93,13.35,16.65,11.21,16.65,12.57,14.22,13.83,9.66,17.23,17.23,13.74,10.24,11.99,18.2,14.71,13.25,10.24,12.28,17.72,13.06,15.68,18.5,11.7,13.06,15.78,10.53,8.59,10.63,16.65,11.99,13.54,16.36,11.8,14.22,9.76,15,7.72,5.19,14.03,10.73,5.97,9.37,17.33,9.27,9.56,13.93,10.05,17.52,9.47,9.27,17.33,16.65,11.5,17.04,15,13.64,14.61,10.44,6.75,11.89,13.93,15.19,5.1,10.83
795,12.62,18.59,19.08,16.94,15,17.62,16.07,16.31,13.25,18.4,18.3,14.47,16.75,9.27,18.59,18.54,18.69,13.83,0.390000000000001,19.03,17.86,7.48,16.89,14.85,4.22,17.09,17.62,16.75,15.92,18.5,14.27,18.4,5.68,18.88,17.09,9.61,12.09,15.39,13.88,12.18,15.44,16.26,18.64,18.54,16.31,18.54,18.64,12.62,10.19,18.83,13.35,15.44,0.49,13.16,13.01,9.95,12.57,5.44,14.81,11.55,15.15,7.62,5.05,6.07,11.5,0.58,4.95,13.4,15.83,18.88,10.87,5.24,8.69,11.12,7.23,18.2,5.58,12.04,16.31,3.25,14.22,9.95,12.09,18.83,18.64,0.779999999999999,6.31,12.52,16.84,14.08,18.25,8.3,13.25,14.61,0.83,6.89,11.7,3.25,7.91,4.9
796,17.48,14.47,17.23,18.2,17.43,17.77,17.57,18.45,18.98,17.57,16.94,17.67,2.14,17.86,16.31,16.84,10.34,17.67,17.86,18.06,17.52,17.57,18.16,17.57,16.31,18.11,17.57,16.31,18.5,17.86,18.64,16.84,17.57,17.52,17.52,17.67,18.45,18.11,18.16,18.16,17.67,17.67,17.57,17.48,9.76,18.83,18.54,18.25,17.77,17.57,16.94,18.2,17.48,18.25,18.06,17.57,17.67,18.74,14.61,7.52,18.01,17.77,18.16,17.28,16.94,15.78,18.16,16.02,14.37,11.55,18.5,10.44,18.5,18.74,3.98,18.45,17.52,18.69,17.67,17.77,16.75,18.16,12.67,3.25,16.17,3.98,18.2,18.45,2.33,17.77,2.96,3.98,14.27,17.77,17.67,13.2,9.27,2.33,1.26,2.33
797,7.14,15.15,12.38,12.96,6.75,11.55,4.9,2.96,17.18,13.93,15.49,14.51,15.97,14.17,17.23,5.78,11.36,10.24,17.28,14.47,13.11,13.69,17.18,9.61,6.89,12.23,14.51,3.98,12.77,5.53,9.22,12.43,18.06,3.4,12.82,9.81,13.59,15.19,13.93,11.6,16.84,2.86,5.63,13.16,13.64,6.46,6.31,7.52,13.69,16.84,16.99,8.98,8.88,12.14,4.9,4.9,15.05,2.57,14.37,17.52,10.83,12.52,14.51,9.95,14.37,1.46,7.62,13.4,14.71,12.09,11.41,13.11,9.51,9.42,11.89,8.35,14.66,12.86,16.8,1.94,2.72,6.89,6.65,13.54,2.23,13.69,7.23,12.23,11.02,2.18,4.9,8.3,4.95,4.51,1.07,4.51,13.98,10.15,3.01,10.68
806,4.17,10.1,15.58,15.1,18.25,4.22,2.86,10.1,4.27,14.08,10.39,17.62,9.81,15.83,10.34,13.59,17.43,16.36,13.4,15.49,14.85,16.65,12.04,8.5,1.36,3.5,14.08,3.35,9.71,13.3,10.1,12.52,4.81,1.36,10.34,14.47,13.64,11.46,3.01,3.4,1.7,3.64,4.61,3.4,7.57,2.38,2.38,9.47,2.52,13.4,3.06,2.38,2.38,2.52,11.12,2.33,1.36,12.72,14.17,16.41,3.54,11.36,2.67,2.77,7.09,3.64,3.5,13.4,2.43,3.01,13.54,3.45,3.06,1.94,14.13,14.47,3.3,17.72,3.3,4.17,2.33,4.27,2.38,10.39,3.11,2.38,2.67,3.98,2.72,2.91,12.43,2.38,3.98,3.45,13.4,2.33,0.779999999999999,2.91,2.38,2.38
808,3.54,17.48,14.81,16.31,19.17,13.01,12.82,11.94,16.65,15.63,12.38,7.09,16.46,16.46,13.79,13.98,15.05,11.7,11.89,17.48,17.62,5.97,16.7,18.64,14.81,17.09,16.89,12.23,12.33,16.5,11.89,11.75,10.92,15.73,14.76,14.32,16.21,14.17,6.65,6.75,16.65,8.54,14.85,16.7,17.77,10.19,15.97,14.56,14.76,5.24,6.07,15.78,15.34,19.13,12.57,15.78,13.2,5.53,13.88,15.39,14.95,14.42,12.52,3.64,14.51,7.23,7.04,8.16,14.08,15.15,7.72,16.12,6.36,12.82,7.62,7.72,10.63,9.17,11.02,5.63,12.33,6.02,14.56,7.67,12.91,5.29,6.94,5.49,7.04,18.5,10.87,8.79,14.61,16.17,15.68,12.52,5.68,13.3,6.12,10.1
815,16.75,15,12.23,19.03,14.13,11.36,17.91,17.86,14.22,15,18.93,15.39,11.31,13.35,13.79,13.69,17.57,7.38,10.58,11.26,12.52,10.49,7.96,11.12,11.6,7.48,13.88,11.7,11.36,12.09,13.11,8.59,7.04,15.15,11.21,14.95,9.66,12.09,6.94,16.84,11.5,13.4,15.15,9.47,12.67,9.76,10.53,11.7,7.04,15.19,5.63,13.98,14.27,12.14,10.68,11.94,11.55,19.13,10.29,7.77,13.06,10.68,15.19,11.02,8.98,5.68,6.6,11.31,11.7,6.8,9.32,10.92,15,10.92,11.36,10.39,12.28,8.74,10.92,15.24,6.7,10.97,13.2,9.03,10.44,6.21,6.02,8.88,8.83,16.5,6.94,7.14,6.17,6.21,5.97,9.13,18.59,2.77,7.91,6.89
816,18.25,15.73,16.65,9.42,11.6,15.05,14.71,9.9,13.83,18.11,10.39,13.98,18.01,14.08,0.44,9.95,17.57,15.24,12.52,14.17,17.86,13.35,16.65,8.93,16.7,17.38,14.08,15.78,3.69,15.19,18.16,14.17,14.17,14.9,13.11,8.79,11.02,1.36,16.84,15.1,16.07,18.11,9.47,10.19,15.39,3.59,11.65,11.07,13.5,10.63,17.14,9.66,9.13,3.69,14.85,9.81,15.49,10.29,2.14,10.53,10.05,17.48,9.08,2.04,11.75,3.74,9.9,18.11,8.74,9.03,16.21,10,0.24,1.7,3.54,2.43,5.97,4.37,3.79,10.24,8.59,0.19,10,10.39,2.28,11.41,9.85,12.28,2.82,9.47,3.3,9.76,14.81,0.24,9.42,17.86,2.86,16.75,10.19,1.26
818,18.06,19.17,18.3,13.69,18.11,18.54,18.98,18.74,13.83,18.59,19.03,19.03,9.42,18.4,13.79,18.98,11.26,18.93,18.93,16.8,11.31,17.62,15.53,16.8,15.58,18.98,11.46,16.02,10.39,16.6,11.99,18.98,15.1,17.52,18.69,16.65,12.38,12.18,18.5,17.86,11.94,11.12,13.06,11.21,12.18,16.6,14.66,12.57,7.77,14.27,9.81,7.86,17.77,16.12,15.44,18.93,16.46,8.69,15.73,12.14,14.51,17.86,18.2,4.17,14.81,12.09,11.7,3.5,13.3,15.15,15.39,1.84,11.21,0.970000000000001,12.91,9.37,16.6,11.46,13.01,15.63,1.65,12.91,1.84,15.24,11.75,12.57,9.85,7.57,2.43,10.24,9.32,1.84,13.69,1.89,0.529999999999999,3.54,7.04,7.82,4.17,17.72
827,18.3,16.99,13.25,17.43,9.47,11.94,9.85,17.23,17.09,16.75,16.94,12.23,16.12,6.26,8.98,11.99,10.87,7.38,17.04,9.56,12.09,10.44,12.91,13.06,9.37,9.9,6.75,9.42,0.779999999999999,17.09,16.07,9.22,3.4,11.99,9.42,2.18,10.19,14.51,15.49,8.06,10.73,1.26,2.72,3.98,6.55,6.36,4.81,6.75,10.19,10.39,12.38,14.37,10.19,11.46,0.970000000000001,17.33,11.12,12.48,2.86,12.67,9.85,8.16,3.4,9.61,2.18,4.56,17.43,9.13,10.97,10.39,12.38,10.49,9.66,5.63,6.21,11.41,4.42,5.49,6.5,1.7,2.33,15.97,1.12,9.9,6.36,9.22,3.16,5.29,1.7,9.66,0.92,2.91,2.38,15.78,5.15,9.42,2.77,5.63,12.23,3.98
835,16.21,15.39,15.78,15.1,14.08,17.96,14.9,13.93,12.72,16.02,15.97,17.14,12.14,11.84,15.19,14.76,16.12,14.32,14.42,9.17,16.6,9.42,17.14,14.71,3.4,14.17,9.03,7.14,5.39,9.32,9.51,9.51,13.88,14.13,13.98,10.83,1.99,13.2,12.62,7.96,13.25,9.27,9.22,8.93,1.84,6.7,11.46,9.71,15.63,10.15,9.51,9.32,14.66,8.98,1.89,3.16,14.56,14.08,16.75,4.42,10.34,6.41,9.56,5.15,9.32,15.68,13.3,13.54,15,12.04,7.67,1.12,14.03,11.7,1.55,1.31,10.34,11.07,9.42,2.14,9.17,3.45,9.9,1.99,16.55,4.37,16.21,9.61,10.1,16.5,2.23,1.26,3.74,6.94,4.42,5.53,0.970000000000001,9.22,2.52,12.67
839,18.54,18.59,18.35,18.3,18.3,18.11,18.88,14.9,18.06,17.04,18.59,18.3,18.3,18.35,18.35,18.69,17.77,18.16,18.3,8.64,18.88,16.75,16.65,17.62,16.21,18.3,17.33,18.93,18.59,18.35,14.81,17.04,17.14,9.13,18.35,17.14,17.14,18.16,16.21,17.09,8.59,17.14,15.44,18.25,18.25,17.91,17.67,17.77,18.11,16.12,18.25,16.17,17.48,17.43,16.65,8.98,16.99,16.17,12.62,15.49,8.11,15,9.85,15.44,13.11,16.94,15.73,8.79,3.5,3.98,4.13,9.71,16.84,17.33,13.06,8.69,1.41,18.3,18.06,8.45,13.54,15.78,3.2,15.44,7.82,4.47,0.390000000000001,10.05,16.89,8.5,7.52,9.37,12.28,0.83,9.17,10.05,9.95,15.44,15.53,2.62
853,13.45,15.73,9.76,14.03,6.02,15.39,15.63,15.19,8.98,3.25,15.15,4.71,15.39,9.85,8.88,9.76,10.39,9.47,14.27,7.04,12.48,11.26,13.4,4.22,16.21,10.68,12.52,6.94,4.27,14.61,9.42,5.34,12.38,11.26,9.85,12.91,11.75,9.71,12.33,7.33,15.29,9.51,12.82,14.37,4.32,3.69,10.39,15.19,14.66,9.71,8.74,4.51,4.76,6.41,7.33,13.79,6.41,12.52,5.53,12.77,4.71,5.24,4.71,3.69,7.04,5.73,7.86,11.84,3.69,13.45,13.59,9.56,4.66,14.76,5.83,6.12,9.47,5.24,3.3,4.13,8.74,5.58,7.04,4.13,7.77,5.24,6.17,1.75,8.4,4.42,6.26,4.71,1.75,3.45,5.73,6.26,4.42,1.75,1.75,1.75
855,17.33,13.64,16.55,15.58,17.28,15.49,12.77,11.75,17.09,14.37,13.83,15.53,15.73,18.06,16.8,14.76,15.97,16.36,14.95,11.94,9.42,13.69,15.05,12.82,16.89,7.18,12.96,15.05,13.54,14.76,11.26,8.88,14.76,15.49,13.98,16.26,5.97,9.17,10.97,11.12,17.23,10,10.15,10.24,12.86,8.45,13.2,14.61,14.27,11.7,11.94,8.93,13.5,12.38,13.35,10.73,10,9.37,6.8,7.14,11.99,11.17,14.03,9.08,14.32,11.5,5.83,10.05,10.83,11.75,9.22,14.76,5.53,4.66,3.01,12.33,12.77,8.06,11.46,13.45,10.63,11.75,5.87,5.49,8.06,9.42,12.43,9.47,6.5,5.29,13.93,8.64,2.04,7.67,5.87,6.5,10.1,4.17,10.34,3.54
866,17.82,18.35,16.99,13.79,17.91,16.75,16.7,17.28,16.5,16.17,15.58,13.59,9.13,12.14,14.37,14.61,18.35,5.73,17.91,17.33,13.79,12.86,15.05,9.81,16.8,5.29,12.72,12.04,17.96,18.25,11.6,15.78,3.2,8.98,9.76,12.48,17.91,15.53,15.34,4.9,17.28,7.91,14.9,15.15,6.12,5.29,18.45,12.52,16.02,5.92,5.34,11.21,10.53,12.33,13.54,15,16.99,14.22,16.89,17.23,16.75,13.69,11.36,15.19,4.32,15.87,12.86,13.54,9.08,10.73,11.46,11.17,13.54,1.99,10.92,12.52,16.31,8.88,14.71,12.62,12.52,3.93,4.85,17.33,12.18,5.15,13.74,11.84,9.85,13.25,15.19,14.27,3.5,10.97,13.2,6.99,15.15,6.07,5.19,12.43
871,4.27,9.71,10.29,11.8,10.92,12.09,11.94,0.73,3.69,12.86,6.75,3.74,11.12,6.17,5.92,9.71,17.09,4.22,10.49,12.67,4.03,9.22,3.16,9.17,9.37,9.61,4.22,11.17,8.35,3.79,7.77,6.89,10.15,9.47,3.88,8.25,4.22,10.73,11.26,10.73,12.14,11.21,5.05,8.5,4.03,12.52,5.63,4.71,12.57,6.94,12.62,2.96,8.01,1.6,9.42,11.07,6.31,4.42,5.97,3.54,10.29,10.87,14.13,3.93,8.5,2.96,3.79,9.32,1.94,8.83,10,8.35,7.04,2.14,11.17,3.5,3.45,5.34,3.54,5.58,6.07,4.61,4.56,7.14,2.09,3.93,10.29,5.15,4.13,10.19,7.33,2.91,4.42,4.13,9.27,3.74,3.98,4.32,4.03,15.1
874,15.29,18.2,17.62,17.57,16.26,16.75,16.89,15.19,16.99,9.08,17.23,15.78,10.44,10.83,10.68,12.86,9.32,9.32,8.88,15.92,10.1,11.5,13.59,17.62,9.95,11.99,13.98,14.9,6.21,14.32,17.23,16.75,9.13,10.19,15.78,16.5,15.63,13.83,9.47,15.05,15.15,3.54,0.58,13.83,9.47,9.71,15.05,7.77,11.17,7.52,7.86,14.95,17.72,3.06,17.23,16.99,13.83,8.01,4.03,9.22,9.95,9.85,15.63,17.72,7.77,10.92,11.17,10.78,16.12,2.82,9.81,4.51,16.89,4.13,9.95,9.81,16.6,15.05,9.71,10.1,9.71,8.98,9.95,10.92,9.22,7.18,14.32,14.17,15.63,8.83,9.47,2.33,6.8,3.54,9.95,10.34,8.5,6.21,4.37,10.34
